predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.5172758428714168,0,0,8,0,315,NSK polynomial,Morgan,CC(C)(Br)C(=O)Nc1ccccc1
-0.09912131659301382,0,1,8,0,316,NSK polynomial,Morgan,Nc1nc(-c2ccccc2)cs1
-0.20427715336825514,0,0,8,0,317,NSK polynomial,Morgan,ClC(Cl)C(Cl)Cl
1.1016081104361795,1,0,8,0,318,NSK polynomial,Morgan,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br
1.3378318291561473,1,1,8,0,319,NSK polynomial,Morgan,Nc1cccc2cc3ccccc3cc12
-1.0254447635490889,0,1,8,0,320,NSK polynomial,Morgan,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
1.7950843192405133,1,1,8,0,321,NSK polynomial,Morgan,C1=Cc2c3ccccc3cc3cccc1c23
-2.6880042891004665,0,0,8,0,322,NSK polynomial,Morgan,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
0.7538871935525258,1,0,8,0,323,NSK polynomial,Morgan,Oc1ccnc2ccccc12
6.451780826193728,1,1,8,0,324,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43
1.7220045489438602,1,1,8,0,325,NSK polynomial,Morgan,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-]
2.090163171753419,1,1,8,0,326,NSK polynomial,Morgan,O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1
0.8811149022428464,1,1,8,0,327,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(-c2ccccc2)cc1
-0.9350754411294662,0,0,8,0,328,NSK polynomial,Morgan,NCCc1c[nH]c2ccc(O)cc12
4.380458505220224,1,1,8,0,329,NSK polynomial,Morgan,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
2.505629995368675,1,1,8,0,330,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2nscc2c1
-0.2145800549055903,0,1,8,0,331,NSK polynomial,Morgan,CCNc1cccc(O)c1
0.7224059689107016,1,1,8,0,332,NSK polynomial,Morgan,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C
0.06904791463977811,1,0,8,0,333,NSK polynomial,Morgan,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
2.986498362451122,1,1,8,0,334,NSK polynomial,Morgan,O=NN1CCC(Cl)CC1
-1.502910113855367,0,0,8,0,335,NSK polynomial,Morgan,CCOC(=O)c1ccccc1C(=O)OCC
0.49583095511272846,1,1,8,0,336,NSK polynomial,Morgan,NNc1nncc2ccncc12
-1.1206466377196762,0,0,8,0,337,NSK polynomial,Morgan,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1
-0.15212273170214863,0,0,8,0,338,NSK polynomial,Morgan,CCOP(=O)(C#N)N(C)C
-1.6512178768585497,0,0,8,0,339,NSK polynomial,Morgan,FC(F)(F)c1ccc(CCl)cc1
2.56862957213538,1,1,8,0,340,NSK polynomial,Morgan,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1
0.7983667870121336,1,0,8,0,341,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1
1.7945717511144887,1,1,8,0,342,NSK polynomial,Morgan,Cc1cccc2cccc([N+](=O)[O-])c12
1.9232202494164254,1,1,8,0,343,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41
-0.03593571485830549,0,0,8,0,344,NSK polynomial,Morgan,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1
2.4595619719335984,1,1,8,0,345,NSK polynomial,Morgan,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34
-1.1755762395374194,0,0,8,0,346,NSK polynomial,Morgan,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
-4.296346178649587,0,1,8,0,347,NSK polynomial,Morgan,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2
0.13946152908466103,1,1,8,0,348,NSK polynomial,Morgan,COCC12OOC1(C)c1ccccc1O2
-0.7747741434114384,0,0,8,0,349,NSK polynomial,Morgan,C1OCOCO1
1.6691452591803286,1,1,8,0,350,NSK polynomial,Morgan,Cc1ccc2c(C)c3ccccc3c(C)c2c1
0.015978210203812848,1,1,8,0,351,NSK polynomial,Morgan,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O
-1.2122578707078198,0,1,8,0,352,NSK polynomial,Morgan,C1=C2c3ccccc3CCC2CCC1
-0.5602556544220566,0,0,8,0,353,NSK polynomial,Morgan,Cc1cc2c(cc1C)-c1ccccc1C2
0.8424207729256059,1,1,8,0,354,NSK polynomial,Morgan,Cc1ccc([C@@H]2CO2)cc1
1.1947612291679275,1,1,8,0,355,NSK polynomial,Morgan,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O
0.9913991304796967,1,1,8,0,356,NSK polynomial,Morgan,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43
2.7780257307176353,1,1,8,0,357,NSK polynomial,Morgan,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1
1.9574350620608016,1,1,8,0,358,NSK polynomial,Morgan,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3
-0.42806093086949426,0,0,8,0,359,NSK polynomial,Morgan,OCCN1CCNCC1
-2.319994460921615,0,0,8,0,360,NSK polynomial,Morgan,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1
0.5889858294954999,1,1,8,0,361,NSK polynomial,Morgan,CC(Cl)(Cl)[N+](=O)[O-]
-0.7881766493525831,0,1,8,0,362,NSK polynomial,Morgan,COO
0.17041097729322918,1,0,8,0,363,NSK polynomial,Morgan,SC(S)=N/C=C/N=C(S)S
1.6801645898343813,1,1,8,0,364,NSK polynomial,Morgan,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12
0.5218882774047737,1,0,8,0,365,NSK polynomial,Morgan,CCN1CCNC(=O)C1=O
0.47886803831812674,1,0,8,0,366,NSK polynomial,Morgan,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12
-0.05290289840649587,0,0,8,0,367,NSK polynomial,Morgan,CC(=O)N=C1C=CC(=O)C=C1
0.37855305969829445,1,0,8,0,368,NSK polynomial,Morgan,Cc1ccc(O)c(O)c1
-0.9147350070861535,0,0,8,0,369,NSK polynomial,Morgan,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
2.1608162213226625,1,1,8,0,370,NSK polynomial,Morgan,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23
3.810494465986205,1,1,8,0,371,NSK polynomial,Morgan,CCCCN(N=O)/C(C=O)=N/O
0.6967637576357291,1,1,8,0,372,NSK polynomial,Morgan,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1
0.35987420466085807,1,0,8,0,373,NSK polynomial,Morgan,O=C(O)CCl
-0.4486274613314895,0,0,8,0,374,NSK polynomial,Morgan,NNC(N)=O
2.0950587613139344,1,1,8,0,375,NSK polynomial,Morgan,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1
-1.2393168150224323,0,1,8,0,376,NSK polynomial,Morgan,O=c1ccc2ccccc2o1
1.0867553796735259,1,1,8,0,377,NSK polynomial,Morgan,Cc1cccc(C)c1N
-0.8425022707353464,0,0,8,0,378,NSK polynomial,Morgan,CC(C)(C)N
-0.5933386938369403,0,0,8,0,379,NSK polynomial,Morgan,O=C1C=CC(=O)O1
-0.19570002179713264,0,1,8,0,380,NSK polynomial,Morgan,c1ccc(OC2CO2)cc1
-0.809794733035026,0,1,8,0,381,NSK polynomial,Morgan,c1ccc(CSSCc2ccccc2)cc1
-0.9935650626589642,0,0,8,0,382,NSK polynomial,Morgan,C=CC(=O)OCCCCCOC(=O)C=C
-0.8106145973123728,0,1,8,0,383,NSK polynomial,Morgan,CCNc1cc(O)ccc1C
1.2203918858243643,1,1,8,0,384,NSK polynomial,Morgan,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
-0.10548851366809964,0,1,8,0,385,NSK polynomial,Morgan,Fc1ccccn1
-0.5829701448334061,0,1,8,0,386,NSK polynomial,Morgan,C=C(C#N)C(=O)OC
5.062175312031213,1,1,8,0,387,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1
-0.8728494276887735,0,0,8,0,388,NSK polynomial,Morgan,O=C(C(F)(F)F)C(F)(F)F
-1.9061378543207208,0,0,8,0,389,NSK polynomial,Morgan,CCCCNCC
-1.0216861112607443,0,0,8,0,390,NSK polynomial,Morgan,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1
1.4441194182408927,1,1,8,0,391,NSK polynomial,Morgan,Cc1cccc2c1C(C)c1ccccc1-2
0.19863915040917357,1,0,8,0,392,NSK polynomial,Morgan,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br
0.7332966949857491,1,1,8,0,393,NSK polynomial,Morgan,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC
1.4905000234335923,1,1,8,0,394,NSK polynomial,Morgan,Cc1ccc2nc3ccc(C)cc3c(N)c2c1
2.5501775186568305,1,1,8,0,395,NSK polynomial,Morgan,Cc1c2ccccc2nc2c1ccc1ccccc12
-0.5110844300684734,0,0,8,0,396,NSK polynomial,Morgan,CC(=O)n1ncc(Cl)c(Cl)c1=O
1.9479142467905737,1,1,8,0,397,NSK polynomial,Morgan,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O
1.023256321827847,1,1,8,0,398,NSK polynomial,Morgan,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1
-0.75479499765235,0,0,8,0,399,NSK polynomial,Morgan,O=C(O)/C=C/C=C/C(=O)O
-1.4762086771069955,0,0,8,0,400,NSK polynomial,Morgan,CC(C)NCC(O)COc1cccc2c1C=CC2
0.6396703681238978,1,1,8,0,401,NSK polynomial,Morgan,COc1ccc(N)c(OC)c1
-0.304104882386495,0,0,8,0,402,NSK polynomial,Morgan,CC(=O)N(C)C
-0.39631094318867366,0,0,8,0,403,NSK polynomial,Morgan,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC
-0.7028094022522829,0,0,8,0,404,NSK polynomial,Morgan,O=C=NC1CCCCC1
-1.447094314564685,0,0,8,0,405,NSK polynomial,Morgan,O=Cc1ccc(O)cc1
-0.9034708511806372,0,0,8,0,406,NSK polynomial,Morgan,C1CCCC1
1.0230180944208063,1,1,8,0,407,NSK polynomial,Morgan,COc1c2ccoc2nc2c(OC)cccc12
2.08864779115475,1,1,8,0,408,NSK polynomial,Morgan,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1
2.7641558127424712,1,1,8,0,409,NSK polynomial,Morgan,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C
3.413848837778493,1,1,8,0,410,NSK polynomial,Morgan,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1
1.15737213875205,1,1,8,0,411,NSK polynomial,Morgan,CCn1c(N)nc2c3ncc(C)nc3ccc21
4.4892797962913775,1,1,8,0,412,NSK polynomial,Morgan,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
3.413351436282246,1,1,8,0,413,NSK polynomial,Morgan,Cc1cccc2c1-c1ccccc1C2C
-0.030299063183659047,0,0,8,0,414,NSK polynomial,Morgan,Sc1nc2ccccc2[nH]1
1.2660509496918628,1,1,8,0,415,NSK polynomial,Morgan,O=C(CC(O)C(=O)OCCBr)OCCBr
1.6856662822129946,1,1,8,0,416,NSK polynomial,Morgan,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12
2.6171347950224866,1,1,8,0,417,NSK polynomial,Morgan,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1
-0.53505734367596,0,0,8,0,418,NSK polynomial,Morgan,Oc1ncnc2ccccc12
2.8632628561860187,1,1,8,0,419,NSK polynomial,Morgan,O=CC(=C(Cl)Cl)C(Cl)Cl
0.18188433136919646,1,0,8,0,420,NSK polynomial,Morgan,CC(=O)OCc1ccc2c(c1)OCO2
0.7140441459402196,1,1,8,0,421,NSK polynomial,Morgan,Cn1c(N)nc2cc(C#N)ccc21
3.5080768391133437,1,0,8,0,422,NSK polynomial,Morgan,Cc1cc2ccccc2cc1[N+](=O)[O-]
0.6694843871795251,1,1,8,0,423,NSK polynomial,Morgan,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2
-0.8664244664488004,0,1,8,0,424,NSK polynomial,Morgan,CCC(=O)C(=O)CC
-4.43099826435172,0,0,8,0,425,NSK polynomial,Morgan,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1
3.4184544174064917,1,1,8,0,426,NSK polynomial,Morgan,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O
-1.6593891135674892,0,0,8,0,427,NSK polynomial,Morgan,COc1ccc2cc(C(C)C(=O)O)ccc2c1
-0.11773206174298001,0,0,8,0,428,NSK polynomial,Morgan,C/C(C(=O)O)=C(/Cl)C(=O)O
-0.83873389481449,0,0,8,0,429,NSK polynomial,Morgan,CN
2.19964314212681,1,1,8,0,430,NSK polynomial,Morgan,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1
2.434175606976019,1,1,8,0,431,NSK polynomial,Morgan,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2
-0.7250656198526022,0,0,8,0,432,NSK polynomial,Morgan,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl
0.920995832785976,1,1,8,0,433,NSK polynomial,Morgan,CN(CCO[N+](=O)[O-])[N+](=O)[O-]
-0.9043144241599618,0,1,8,0,434,NSK polynomial,Morgan,COC1=CC=CC=CC1
0.5967396079037566,1,1,8,0,435,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1
4.446513682024122,1,1,8,0,436,NSK polynomial,Morgan,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45
-0.6194461338552923,0,0,8,0,437,NSK polynomial,Morgan,CNC(=S)N(C)C
0.10150383298152788,1,0,8,0,438,NSK polynomial,Morgan,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1
0.8483663293047194,1,1,8,0,439,NSK polynomial,Morgan,Cc1ccc2cccnc2c1
-3.145706864256459,0,1,8,0,440,NSK polynomial,Morgan,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C
0.6140480510150534,1,1,8,0,441,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1Br
-0.7144667978341555,0,1,8,0,442,NSK polynomial,Morgan,CCS(=O)CCSP(=O)(OC)OC
4.444010578166399,1,1,8,0,443,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O
-3.0107413111909644,0,0,8,0,444,NSK polynomial,Morgan,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1
-0.7569215271616692,0,0,8,0,445,NSK polynomial,Morgan,Cc1cc(Cl)ccc1/N=C/N(C)C
3.3885628518388686,1,1,8,0,446,NSK polynomial,Morgan,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
-1.3281434751830765,0,0,8,0,447,NSK polynomial,Morgan,CC(C)OC(=O)CCl
0.29253156385984624,1,0,8,0,448,NSK polynomial,Morgan,Cc1c(N)c(=O)n(-c2ccccc2)n1C
-1.7502640963670468,0,0,8,0,449,NSK polynomial,Morgan,FC(F)(F)c1cccc(Cl)c1
-0.0725141966270384,0,1,8,0,450,NSK polynomial,Morgan,CN(N=O)c1ccccn1
3.2768522748166915,1,1,8,0,451,NSK polynomial,Morgan,NCCCNCCCCN(CCCN)N(O)N=O
-3.6463446170514375,0,0,8,0,452,NSK polynomial,Morgan,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
3.1002977955764304,1,1,8,0,453,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34
1.5547238133380152,1,1,8,0,454,NSK polynomial,Morgan,O=C(Cl)Cc1ccccc1
2.846701880153145,1,1,8,0,455,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12
-0.5387734609952499,0,0,8,0,456,NSK polynomial,Morgan,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C
0.006088468057008467,1,0,8,0,457,NSK polynomial,Morgan,COC(=O)C(N)Cc1ccc(Cl)cc1
-0.8919004814509416,0,0,8,0,458,NSK polynomial,Morgan,N#Cc1c(Cl)cccc1Cl
1.3807469258650942,1,0,8,0,459,NSK polynomial,Morgan,OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O
1.236983760533803,1,1,8,0,460,NSK polynomial,Morgan,CN1CCC=C2c3nc(N)sc3CCC21
-0.44078082913251104,0,0,8,0,461,NSK polynomial,Morgan,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1
0.28010553140795347,1,0,8,0,462,NSK polynomial,Morgan,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
0.5462914540117381,1,0,8,0,463,NSK polynomial,Morgan,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N
-0.13950324727857488,0,1,8,0,464,NSK polynomial,Morgan,C[C@@H]1CNC[C@@H](C)O1
3.7789447145255584,1,1,8,0,465,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1
0.4032910884791212,1,0,8,0,466,NSK polynomial,Morgan,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4
-0.7797125279044252,0,1,8,0,467,NSK polynomial,Morgan,ClSC(Cl)(Cl)Cl
-0.0810779688372909,0,0,8,0,468,NSK polynomial,Morgan,C=CC(C)C#N
-0.5351568299513256,0,0,8,0,469,NSK polynomial,Morgan,CC1(C)CCCC(C)(C)N1O
-0.6820380895173066,0,0,8,0,470,NSK polynomial,Morgan,O=C(O)c1cccc2cccnc12
-1.0693983297829242,0,0,8,0,471,NSK polynomial,Morgan,N#CCCO
-1.0743648964820038,0,0,8,0,472,NSK polynomial,Morgan,C=Cc1ccc(C)cc1
-0.9794232804553363,0,0,8,0,473,NSK polynomial,Morgan,C=C(C)C(=O)OCCC
0.1180016044354496,1,1,8,0,474,NSK polynomial,Morgan,COc1c2ccoc2nc2c(O)cccc12
0.28165517300768994,1,1,8,0,475,NSK polynomial,Morgan,Cc1nccc2c1[nH]c1cc(O)ccc12
-1.2821367682462497,0,0,8,0,476,NSK polynomial,Morgan,Cc1cc(O)ccc1Cl
3.851937730854863,1,1,8,0,477,NSK polynomial,Morgan,c1ccc(-c2ccccc2OCC2CO2)cc1
0.5967396079037566,1,1,8,0,478,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1
1.9576016073978573,1,1,8,0,479,NSK polynomial,Morgan,O=Nc1ccc(Sc2ccccc2)cc1
-0.6565434091968101,0,0,8,0,480,NSK polynomial,Morgan,OCC(CO)(CO)CO
-0.46277348758885545,0,0,8,0,481,NSK polynomial,Morgan,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12
1.4118482990067642,1,1,8,0,482,NSK polynomial,Morgan,CCc1cccc(C)c1N
1.0180571552407747,1,1,8,0,483,NSK polynomial,Morgan,O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1
1.6354428747185183,1,1,8,0,484,NSK polynomial,Morgan,CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12
1.3431486960500933,1,1,8,0,485,NSK polynomial,Morgan,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O
-0.28279935983918314,0,1,8,0,486,NSK polynomial,Morgan,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
-0.42818973673326843,0,0,8,0,487,NSK polynomial,Morgan,c1ccc2sncc2c1
-0.19624876770207367,0,0,8,0,488,NSK polynomial,Morgan,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1
-1.681330317142904,0,0,8,0,489,NSK polynomial,Morgan,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-0.3885840047586215,0,0,8,0,490,NSK polynomial,Morgan,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O
-14.901991987789188,0,0,8,0,491,NSK polynomial,Morgan,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1
0.45638428396216213,1,1,8,0,492,NSK polynomial,Morgan,Cc1ccnc2ccccc12
4.660188276861765,1,0,8,0,493,NSK polynomial,Morgan,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1
0.8446007157598703,1,1,8,0,494,NSK polynomial,Morgan,O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
-2.819475818486558,0,0,8,0,495,NSK polynomial,Morgan,CCCC[C@@H](CC)CNC[C@H](CC)CCCC
0.815626911429777,1,1,8,0,496,NSK polynomial,Morgan,NC(CSCCCl)C(=O)O
1.5101352892320654,1,1,8,0,497,NSK polynomial,Morgan,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34
-0.7765539706252862,0,0,8,0,498,NSK polynomial,Morgan,NC(CC(=O)O)C(=O)O
-0.8656384800185825,0,0,8,0,499,NSK polynomial,Morgan,Cc1cnc(C)cn1
1.9703126840184209,1,1,8,0,500,NSK polynomial,Morgan,CN(C)c1nc2c3cccnc3ccc2n1C
-1.3208125253215417,0,0,8,0,501,NSK polynomial,Morgan,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1
0.13062151887764284,1,0,8,0,502,NSK polynomial,Morgan,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
-0.8046235348700341,0,0,8,0,503,NSK polynomial,Morgan,CC12CCC(C(=O)C1=O)C2(C)C
0.5794173294435008,1,1,8,0,504,NSK polynomial,Morgan,CC(=O)C(Cl)Cl
-0.18626505480271383,0,1,8,0,505,NSK polynomial,Morgan,Oc1ccc2c(ccc3c4ccccc4ccc23)c1
0.4586846411767409,1,1,8,0,506,NSK polynomial,Morgan,CCOc1ccccc1[N+](=O)[O-]
5.898937337605629,1,1,8,0,507,NSK polynomial,Morgan,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
1.7790458610584698,1,1,8,0,508,NSK polynomial,Morgan,Nc1ccc2ccc3ccccc3c2n1
1.2771600967132657,1,1,8,0,509,NSK polynomial,Morgan,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
-0.7398596946910909,0,1,8,0,510,NSK polynomial,Morgan,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
-0.8595673133880022,0,0,8,0,511,NSK polynomial,Morgan,CNC
4.730426146284717,1,1,8,0,512,NSK polynomial,Morgan,[N-]=[N+]=NCC(CO)Cc1ccccc1
-1.1615929965343308,0,1,8,0,513,NSK polynomial,Morgan,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl
0.21399646384341442,1,1,8,0,514,NSK polynomial,Morgan,Cc1cc2nc(N)sc2cc1C
-1.9250804778564548,0,0,8,0,515,NSK polynomial,Morgan,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12
-0.8286682166962384,0,0,8,0,516,NSK polynomial,Morgan,c1cc[nH]c1
-0.47447472321007034,0,0,8,0,517,NSK polynomial,Morgan,CC(=O)Nc1cccc(O)c1
-0.09136585570508093,0,1,8,0,518,NSK polynomial,Morgan,CC(C)(OO)c1ccccc1
-0.775631976466046,0,0,8,0,519,NSK polynomial,Morgan,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O
0.3929418949277701,1,1,8,0,520,NSK polynomial,Morgan,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C
2.895952756494499,1,0,8,0,521,NSK polynomial,Morgan,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1
0.11053359462236778,1,1,8,0,522,NSK polynomial,Morgan,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O
2.29317269536494,1,1,8,0,523,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13
-0.6469742215738936,0,1,8,0,524,NSK polynomial,Morgan,CC(=O)Oc1ccc(CCl)cc1
1.996825435012512,1,1,8,0,525,NSK polynomial,Morgan,C[n+]1c2ccccc2cc2cc(N)ccc21
-0.5373299226809733,0,0,8,0,526,NSK polynomial,Morgan,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C
-0.385561919049213,0,0,8,0,527,NSK polynomial,Morgan,O=C(O)c1c(Cl)cccc1Cl
1.3410045413547729,1,1,8,0,528,NSK polynomial,Morgan,Cc1cccc2ccc([N+](=O)[O-])cc12
4.729539971370096,1,1,8,0,529,NSK polynomial,Morgan,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1
0.018412188821517406,1,0,8,0,530,NSK polynomial,Morgan,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
-0.9490320088154014,0,0,8,0,531,NSK polynomial,Morgan,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12
2.4689009367621506,1,1,8,0,532,NSK polynomial,Morgan,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12
-0.508014679484502,0,1,8,0,533,NSK polynomial,Morgan,CC(C)[N+](=O)[O-]
-0.47739013599821867,0,0,8,0,534,NSK polynomial,Morgan,O=P(O)(O)OCC(O)CO
0.3627876885060122,1,1,8,0,535,NSK polynomial,Morgan,C[Si](C)(C)CN(N=O)C(N)=O
2.355316113576292,1,1,8,0,536,NSK polynomial,Morgan,CC1CCN(N=O)CC1
-3.0190719375169275,0,0,8,0,537,NSK polynomial,Morgan,NCCCCCCCCCCC(=O)O
-0.8233788495545142,0,1,8,0,538,NSK polynomial,Morgan,O=C1CCCCC1=O
3.557130751879065,1,1,8,0,539,NSK polynomial,Morgan,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1
-1.2435689680064395,0,0,8,0,540,NSK polynomial,Morgan,OCc1ccc(O)cc1
2.20734596159339,1,1,8,0,541,NSK polynomial,Morgan,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O
