,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
15907,7.416387476697219,1,0,4,0,406,NSK polynomial,MACCS,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1
15908,2.0219212160042805,1,1,4,0,407,NSK polynomial,MACCS,CC[C@@H](C)ON=O
15909,-0.3165405949749016,0,1,4,0,408,NSK polynomial,MACCS,Cc1cc(C)c2nsnc2c1[N+](=O)[O-]
15910,3.6333684162875453,1,1,4,0,409,NSK polynomial,MACCS,Nc1ccc([N+](=O)[O-])cc1Cl
15911,-0.9123872514081453,0,0,4,0,410,NSK polynomial,MACCS,Clc1cnc2ccccc2c1
15912,0.39350826080025003,1,0,4,0,411,NSK polynomial,MACCS,O=CC(O)C(O)C(O)C(O)CO
15913,4.277919586915447,1,1,4,0,412,NSK polynomial,MACCS,Nc1ccc(O)c(N)c1
15914,-2.881039202005904,0,0,4,0,413,NSK polynomial,MACCS,CNC(=O)N(C)c1nc2ccccc2s1
15915,3.859441507049445,1,1,4,0,414,NSK polynomial,MACCS,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4
15916,6.94618855698155,1,0,4,0,415,NSK polynomial,MACCS,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1
15917,2.6592342654767314,1,0,4,0,416,NSK polynomial,MACCS,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O
15918,0.046677118275749496,1,1,4,0,417,NSK polynomial,MACCS,O=C(O)Cc1ccc([N+](=O)[O-])cc1
15919,-2.4697684314242196,0,1,4,0,418,NSK polynomial,MACCS,C=CCOC(C)=O
15920,-0.9286955599026476,0,0,4,0,419,NSK polynomial,MACCS,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O
15921,-2.019812057609693,0,0,4,0,420,NSK polynomial,MACCS,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
15922,-1.2153429645740812,0,0,4,0,421,NSK polynomial,MACCS,O=[N+]([O-])C(Br)(CO)CO
15923,17.14427237038668,1,1,4,0,422,NSK polynomial,MACCS,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12
15924,1.8444319364626671,1,0,4,0,423,NSK polynomial,MACCS,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1
15925,1.6410636506047882,1,1,4,0,424,NSK polynomial,MACCS,NCCNCCNCCNCCNCCN
15926,2.989500142485975,1,1,4,0,425,NSK polynomial,MACCS,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2
15927,-2.0675127576556553,0,0,4,0,426,NSK polynomial,MACCS,NC(=S)Nc1ccccc1
15928,-3.425274004793759,0,0,4,0,427,NSK polynomial,MACCS,CCCCC/C(C=O)=C/c1ccccc1
15929,0.35650515726852694,1,0,4,0,428,NSK polynomial,MACCS,Fc1cnc2c(ccc3ccccc32)c1
15930,3.401976443492171,1,0,4,0,429,NSK polynomial,MACCS,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
15931,-1.8076504878620794,0,0,4,0,430,NSK polynomial,MACCS,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
15932,-0.6977981167035985,0,0,4,0,431,NSK polynomial,MACCS,Cn1ccnc1S
15933,10.793350180936551,1,1,4,0,432,NSK polynomial,MACCS,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
15934,5.443064631506491,1,1,4,0,433,NSK polynomial,MACCS,C[C@H]1CCCN(N=O)C1
15935,4.345062708514806,1,1,4,0,434,NSK polynomial,MACCS,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31
15936,0.9506658763972426,1,1,4,0,435,NSK polynomial,MACCS,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
15937,0.9324061569827724,1,1,4,0,436,NSK polynomial,MACCS,CCCCN(CC(CO)OCc1ccccc1)N=O
15938,2.7191857075446726,1,1,4,0,437,NSK polynomial,MACCS,[O-][n+]1ccc(NO)c2ccccc21
15939,12.716529248177963,1,1,4,0,438,NSK polynomial,MACCS,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12
15940,-1.2109952833564441,0,0,4,0,439,NSK polynomial,MACCS,Cc1c(N)cccc1Cl
15941,-4.261464509566364,0,0,4,0,440,NSK polynomial,MACCS,C=C(C)[C@@H]1CC=C(C)CC1
15942,-1.9151766474520726,0,0,4,0,441,NSK polynomial,MACCS,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
15943,-2.0990202444958173,0,0,4,0,442,NSK polynomial,MACCS,NCCO
15944,-2.0190637796177056,0,0,4,0,443,NSK polynomial,MACCS,CCCCCCCCCCCCCCCCN
15945,5.217592936401223,1,1,4,0,444,NSK polynomial,MACCS,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1
15946,6.753068928497321,1,0,4,0,445,NSK polynomial,MACCS,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23
15947,3.1248612722522258,1,1,4,0,446,NSK polynomial,MACCS,O=C(CCl)Nc1snc2ccccc12
15948,0.257991498025234,1,1,4,0,447,NSK polynomial,MACCS,CN(C)CCCl
15949,3.3493237667693063,1,1,4,0,448,NSK polynomial,MACCS,Cc1cc(N=Nc2ccccc2C)c(N)cc1N
15950,-4.705735403662695,0,0,4,0,449,NSK polynomial,MACCS,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
15951,-2.4353358904162317,0,0,4,0,450,NSK polynomial,MACCS,Oc1nc(Cl)nc(Cl)n1
15952,-2.5695283452528765,0,0,4,0,451,NSK polynomial,MACCS,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1
15953,0.44908630553982976,1,1,4,0,452,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1
15954,1.9077700813362548,1,1,4,0,453,NSK polynomial,MACCS,ONc1cnc2c(c1)nc1ccccn12
15955,0.9127356755315348,1,1,4,0,454,NSK polynomial,MACCS,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
15956,1.0170386554904236,1,1,4,0,455,NSK polynomial,MACCS,c1ccc(CCC2CO2)cc1
15957,2.8015138028390587,1,1,4,0,456,NSK polynomial,MACCS,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2
15958,-1.0490734671030846,0,1,4,0,457,NSK polynomial,MACCS,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
15959,0.8695299081884582,1,1,4,0,458,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1
15960,0.5681721590235393,1,0,4,0,459,NSK polynomial,MACCS,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1
15961,11.340422969357354,1,1,4,0,460,NSK polynomial,MACCS,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
15962,-3.8192656138225822,0,0,4,0,461,NSK polynomial,MACCS,[O-][n+]1cc2ccccc2cn1
15963,1.530716394953798,1,1,4,0,462,NSK polynomial,MACCS,Nc1ccc2nc3ccc(N)cc3nc2c1
15964,7.041840261289545,1,1,4,0,463,NSK polynomial,MACCS,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
15965,-2.841911828947824,0,0,4,0,464,NSK polynomial,MACCS,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
15966,3.8999112575888257,1,1,4,0,465,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43
15967,3.131667499311092,1,1,4,0,466,NSK polynomial,MACCS,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21
15968,-0.39275963903090827,0,1,4,0,467,NSK polynomial,MACCS,C=CC(=O)OCCCl
15969,-2.460086410268082,0,0,4,0,468,NSK polynomial,MACCS,COC(=O)CC(C)=O
15970,0.3044446070793967,1,1,4,0,469,NSK polynomial,MACCS,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O
15971,-0.10394086867885344,0,1,4,0,470,NSK polynomial,MACCS,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1
15972,-2.8182177482633257,0,1,4,0,471,NSK polynomial,MACCS,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1
15973,2.321877791352643,1,1,4,0,472,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2
15974,-2.2369275687161423,0,0,4,0,473,NSK polynomial,MACCS,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O
15975,1.3913386294015964,1,1,4,0,474,NSK polynomial,MACCS,Cc1cc2nccnc2c2nc(N)n(C)c12
15976,-2.1425858557241395,0,0,4,0,475,NSK polynomial,MACCS,C1=CCCCC1
15977,1.7743006445253937,1,0,4,0,476,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2
15978,-1.6452943125555346,0,0,4,0,477,NSK polynomial,MACCS,CC1(C)C2CCC1(C)C(O)C2
15979,0.7524328610287259,1,1,4,0,478,NSK polynomial,MACCS,C=COc1ccc([N+](=O)[O-])cc1
15980,-1.8672991290356624,0,0,4,0,479,NSK polynomial,MACCS,CCOC(=O)[C@H](C)O
15981,3.8999112575888257,1,1,4,0,480,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34
15982,-1.9316333987325356,0,0,4,0,481,NSK polynomial,MACCS,O=CCO
15983,1.751417216933799,1,1,4,0,482,NSK polynomial,MACCS,O[C@H]1c2c(cc3ccc4cccc5ccc2c3c45)[C@@H]2O[C@@H]2[C@H]1O
15984,1.8610921492697954,1,1,4,0,483,NSK polynomial,MACCS,Cc1cc([N+](=O)[O-])cc2ccccc12
15985,-0.8337923770498494,0,1,4,0,484,NSK polynomial,MACCS,CC1(c2ccc(Cl)cc2)CO1
15986,-1.0234821974522181,0,1,4,0,485,NSK polynomial,MACCS,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34
15987,5.754537403802363,1,1,4,0,486,NSK polynomial,MACCS,CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12
15988,0.5256637891705607,1,1,4,0,487,NSK polynomial,MACCS,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43
15989,-3.6217745769556284,0,0,4,0,488,NSK polynomial,MACCS,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O
15990,1.455213257716601,1,0,4,0,489,NSK polynomial,MACCS,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O
15991,-3.0372563217480444,0,0,4,0,490,NSK polynomial,MACCS,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O
15992,-2.290605003449767,0,0,4,0,491,NSK polynomial,MACCS,O=C(O)CO
15993,0.16092082053088275,1,1,4,0,492,NSK polynomial,MACCS,Cc1ccc2c(ccc3ccccc32)c1
15994,21.23920398142931,1,1,4,0,493,NSK polynomial,MACCS,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2
15995,1.3913386294015964,1,1,4,0,494,NSK polynomial,MACCS,Cc1cc2ncccc2c2nc(N)n(C)c12
15996,-2.1986579368402017,0,0,4,0,495,NSK polynomial,MACCS,S=C(NC1CCCCC1)NC1CCCCC1
15997,2.9551820281365084,1,1,4,0,496,NSK polynomial,MACCS,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1
15998,3.0891792502521755,1,0,4,0,497,NSK polynomial,MACCS,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12
15999,-1.0085921916953478,0,0,4,0,498,NSK polynomial,MACCS,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1
16000,-2.093381214725217,0,0,4,0,499,NSK polynomial,MACCS,Nc1cc(Cl)c(Cl)c(Cl)c1
16001,0.6040812129387265,1,1,4,0,500,NSK polynomial,MACCS,N/C(=N\O)c1cc(O)c(O)c(O)c1
16002,3.286931020674206,1,1,4,0,501,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2
16003,-1.0842846624578084,0,0,4,0,502,NSK polynomial,MACCS,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl
16004,0.300345220110366,1,1,4,0,503,NSK polynomial,MACCS,NNc1ccc([N+](=O)[O-])cc1
16005,-2.762440347038919,0,0,4,0,504,NSK polynomial,MACCS,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
16006,0.8894746441035655,1,0,4,0,505,NSK polynomial,MACCS,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-]
16007,1.460030891022805,1,1,4,0,506,NSK polynomial,MACCS,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21
16008,1.765361680952775,1,0,4,0,507,NSK polynomial,MACCS,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1
16009,-0.5774134677623437,0,0,4,0,508,NSK polynomial,MACCS,C=CC1(C)CO1
16010,-1.9547098842491888,0,0,4,0,509,NSK polynomial,MACCS,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
16011,-1.297722770439763,0,1,4,0,510,NSK polynomial,MACCS,C[C@@H](O)COC(C)(C)C
16012,-1.2195856347921459,0,1,4,0,511,NSK polynomial,MACCS,Nc1ccc2ccccc2c1S(=O)(=O)O
16013,-3.5161237805069465,0,0,4,0,512,NSK polynomial,MACCS,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
16014,0.2805304956508361,1,1,4,0,513,NSK polynomial,MACCS,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1
16015,-2.0272477915310563,0,0,4,0,514,NSK polynomial,MACCS,Oc1c(Cl)cc(Cl)cc1Cl
16016,-1.2320496627984174,0,0,4,0,515,NSK polynomial,MACCS,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1
16017,-2.434921824501425,0,1,4,0,516,NSK polynomial,MACCS,CC(=O)c1ccc[nH]1
16018,-3.418109934178209,0,0,4,0,517,NSK polynomial,MACCS,c1ccc2c(c1)Oc1ccccc1S2
16019,0.374661433664047,1,1,4,0,518,NSK polynomial,MACCS,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O
16020,-0.07864583318480323,0,0,4,0,519,NSK polynomial,MACCS,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
16021,-2.6000301772984207,0,0,4,0,520,NSK polynomial,MACCS,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O
16022,-1.8569920060172604,0,0,4,0,521,NSK polynomial,MACCS,O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
16023,-1.1789077131233545,0,1,4,0,522,NSK polynomial,MACCS,CCN(CC)N=O
16024,-1.6313587289122229,0,0,4,0,523,NSK polynomial,MACCS,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO
16025,0.7724194767973223,1,1,4,0,524,NSK polynomial,MACCS,O=C(Cl)c1ccc(Cl)cc1Cl
16026,-0.27034756277592664,0,0,4,0,525,NSK polynomial,MACCS,O=C(O)C(Cl)CCl
16027,-2.4485110197947617,0,0,4,0,526,NSK polynomial,MACCS,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O
16028,1.466612661702225,1,0,4,0,527,NSK polynomial,MACCS,CCN(CC)c1ccc(N=Nc2ccccc2)cc1
16029,1.4454813104390674,1,1,4,0,528,NSK polynomial,MACCS,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
16030,0.8478014323410905,1,1,4,0,529,NSK polynomial,MACCS,Nc1cc2c3ccccc3ccc2c2ccccc12
16031,-0.6464299829551337,0,1,4,0,530,NSK polynomial,MACCS,O=C/C=C\c1ccccc1
16032,0.7610212047895417,1,1,4,0,531,NSK polynomial,MACCS,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
16033,-0.10031258049654213,0,0,4,0,532,NSK polynomial,MACCS,CC(Br)C(=O)NC(C)(C)C
16034,0.040729706075086636,1,1,4,0,533,NSK polynomial,MACCS,NNC(=O)c1[nH]c2ccccc2c1N
16035,-0.7525054340063577,0,0,4,0,534,NSK polynomial,MACCS,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
16036,15.560063352285377,1,1,4,0,535,NSK polynomial,MACCS,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
16037,2.4706696599099263,1,1,4,0,536,NSK polynomial,MACCS,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34
16038,0.15005834478064894,1,0,4,0,537,NSK polynomial,MACCS,O=P(OCCCl)(OCCCl)OCCCl
16039,0.5303477806832371,1,0,4,0,538,NSK polynomial,MACCS,CN(C)CCN(Cc1ccsc1)c1ccccn1
16040,-7.163333058072329,0,0,4,0,539,NSK polynomial,MACCS,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
16041,-1.6201171745365277,0,0,4,0,540,NSK polynomial,MACCS,c1ccc2c(c1)Oc1ccccc1O2
16042,0.673095165889551,1,1,4,0,541,NSK polynomial,MACCS,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2
16043,1.0489563222858296,1,1,4,0,542,NSK polynomial,MACCS,Nc1ccc(Cl)cc1[N+](=O)[O-]
16044,2.160014798358549,1,0,4,0,543,NSK polynomial,MACCS,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1
16045,4.0783213920465275,1,1,4,0,544,NSK polynomial,MACCS,COc1nsc2cc([N+](=O)[O-])ccc12
16046,-2.086786653888954,0,0,4,0,545,NSK polynomial,MACCS,CCC(=O)C(C)=O
16047,1.7617472424356868,1,1,4,0,546,NSK polynomial,MACCS,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43
16048,0.5462132311154178,1,1,4,0,547,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccccc2c1
16049,-3.0121596551186074,0,1,4,0,548,NSK polynomial,MACCS,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1
16050,-0.40738019436829753,0,1,4,0,549,NSK polynomial,MACCS,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32
16051,-2.030668142449814,0,0,4,0,550,NSK polynomial,MACCS,BrCc1cccc(CBr)c1
16052,-1.049115178947942,0,0,4,0,551,NSK polynomial,MACCS,CCc1ccc2c3c(cccc13)-c1ccccc1-2
16053,0.9122200912302989,1,0,4,0,552,NSK polynomial,MACCS,COc1cc(NC(C)=O)ccc1NC(C)=O
16054,3.443190703841912,1,1,4,0,553,NSK polynomial,MACCS,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1
16055,-2.150082640563564,0,0,4,0,554,NSK polynomial,MACCS,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C
16056,-3.1673938695992314,0,1,4,0,555,NSK polynomial,MACCS,Cc1cccc([N+](=O)[O-])c1C(O)O
16057,-2.6082639398790985,0,0,4,0,556,NSK polynomial,MACCS,NC1CCCCC1
16058,0.9635895355945014,1,0,4,0,557,NSK polynomial,MACCS,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
16059,0.0061083889429749405,1,1,4,0,558,NSK polynomial,MACCS,C(CC1CO1)C1CO1
16060,-1.1291952780740244,0,1,4,0,559,NSK polynomial,MACCS,Clc1ccc2cc3ccccc3cc2c1
16061,3.421951721035875,1,1,4,0,560,NSK polynomial,MACCS,Cc1cc2c(nc1N)[nH]c1ccccc12
16062,1.1235248704530703,1,1,4,0,561,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O
16063,0.7659179112622616,1,1,4,0,562,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1
16064,-0.1418898410335414,0,1,4,0,563,NSK polynomial,MACCS,Cc1cccc2ccc3cc4ccccc4cc3c12
16065,-0.9377344392999352,0,0,4,0,564,NSK polynomial,MACCS,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1
16066,1.1657747611581577,1,1,4,0,565,NSK polynomial,MACCS,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O
16067,-4.030695609124781,0,0,4,0,566,NSK polynomial,MACCS,OCc1ccccc1
16068,7.56924861964889,1,1,4,0,567,NSK polynomial,MACCS,CCCCN(N=O)[C@@H](CCC)OC(C)=O
16069,1.4301146246758165,1,1,4,0,568,NSK polynomial,MACCS,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
16070,-2.600878737300232,0,0,4,0,569,NSK polynomial,MACCS,COP(=O)(NC(C)=O)SC
16071,-0.4865455542737762,0,0,4,0,570,NSK polynomial,MACCS,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C
16072,-1.739898145505339,0,0,4,0,571,NSK polynomial,MACCS,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2
16073,-2.160160037295625,0,1,4,0,572,NSK polynomial,MACCS,CC(=O)C(C)=O
16074,5.1903816856666385,1,1,4,0,573,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12
16075,2.848554342059692,1,1,4,0,574,NSK polynomial,MACCS,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1
16076,-1.303492604917692,0,0,4,0,575,NSK polynomial,MACCS,Fc1c(F)c(Cl)c(F)c(Cl)c1F
16077,6.358160857184684,1,0,4,0,576,NSK polynomial,MACCS,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
16078,-1.4395888840368527,0,0,4,0,577,NSK polynomial,MACCS,C/C=C/C1OC(=O)C=CC1O
16079,0.6188619323066713,1,1,4,0,578,NSK polynomial,MACCS,C1CSCSC1
16080,3.5188381093605625,1,1,4,0,579,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12
16081,0.8664766730543421,1,1,4,0,580,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(CCl)cc1
16082,0.34403530544741256,1,1,4,0,581,NSK polynomial,MACCS,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23
16083,0.47911563162841286,1,1,4,0,582,NSK polynomial,MACCS,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N
16084,-1.3920542075922042,0,0,4,0,583,NSK polynomial,MACCS,OCC1OC(O)C(O)C(OP2(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=N2)C1O
16085,-3.5675459050861806,0,0,4,0,584,NSK polynomial,MACCS,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1
16086,-0.1717787993341897,0,0,4,0,585,NSK polynomial,MACCS,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O
16087,2.633660678577582,1,1,4,0,586,NSK polynomial,MACCS,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
16088,-2.2858270277590713,0,0,4,0,587,NSK polynomial,MACCS,C=CCc1ccc2c(c1)OCO2
16089,0.4770518820224541,1,1,4,0,588,NSK polynomial,MACCS,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
16090,0.9726230521367252,1,1,4,0,589,NSK polynomial,MACCS,Cn1cnc(N=O)c1-c1ccccc1
16091,1.5503672893283222,1,1,4,0,590,NSK polynomial,MACCS,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12
16092,-1.578433987711696,0,0,4,0,591,NSK polynomial,MACCS,Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
16093,1.2487961906143403,1,1,4,0,592,NSK polynomial,MACCS,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21
16094,-0.2897176267170576,0,0,4,0,593,NSK polynomial,MACCS,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
16095,-0.8784271427729065,0,0,4,0,594,NSK polynomial,MACCS,CC(=O)Nc1ccc2ccccc2n1
16096,1.9622197857802477,1,0,4,0,595,NSK polynomial,MACCS,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21
16097,3.0863179433079178,1,1,4,0,596,NSK polynomial,MACCS,C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1
16098,3.94285158776141,1,0,4,0,597,NSK polynomial,MACCS,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O
16099,-2.0195229224464306,0,0,4,0,598,NSK polynomial,MACCS,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
16100,0.1766858661662507,1,1,4,0,599,NSK polynomial,MACCS,O=C(O)C(Br)Br
16101,-2.10359355672308,0,0,4,0,600,NSK polynomial,MACCS,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
16102,3.553306132470531,1,1,4,0,601,NSK polynomial,MACCS,CCn1c(N)nc2c3cccnc3cc(C)c21
16103,3.7946077982284714,1,1,4,0,602,NSK polynomial,MACCS,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
16104,-2.5635808417602153,0,0,4,0,603,NSK polynomial,MACCS,CCCC[C@H](C=O)CC
16105,-0.3705541071641427,0,0,4,0,604,NSK polynomial,MACCS,CC(C)NCC(O)COc1cccc2[nH]ccc12
16106,16.177352312661288,1,1,4,0,605,NSK polynomial,MACCS,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O
16107,1.7359020400864442,1,1,4,0,606,NSK polynomial,MACCS,Nc1[nH]ccc2nc3ccccc3c1-2
