,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
7874,-0.6047467116847295,0,0,2,0,89,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34
7875,0.977376211581027,1,1,2,0,90,NSK linear,Morgan,Cc1cc(Cl)ccc1OCCCC(=O)O
7876,1.9419852250812109,1,1,2,0,91,NSK linear,Morgan,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O
7877,-0.6503202634646363,0,0,2,0,92,NSK linear,Morgan,CC(C)=O
7878,1.0148574949830795,1,0,2,0,93,NSK linear,Morgan,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1
7879,1.2623705214307819,1,1,2,0,94,NSK linear,Morgan,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N
7880,-0.5403422314493078,0,0,2,0,95,NSK linear,Morgan,c1ccc(CSCc2ccccc2)cc1
7881,-0.3010635946716322,0,1,2,0,96,NSK linear,Morgan,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O
7882,1.8206126202519983,1,1,2,0,97,NSK linear,Morgan,CC1(c2ccc(Br)cc2)CO1
7883,4.756138411360659,1,1,2,0,98,NSK linear,Morgan,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
7884,-2.1368331130166838,0,0,2,0,99,NSK linear,Morgan,CNC(=O)N(c1ccccc1)c1ccccc1
7885,1.5760646382845471,1,1,2,0,100,NSK linear,Morgan,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1
7886,-4.8001698376205395,0,0,2,0,101,NSK linear,Morgan,CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O
7887,-1.6797495798661783,0,0,2,0,102,NSK linear,Morgan,OC1CC=Cc2cccnc21
7888,0.4938376180426396,1,0,2,0,103,NSK linear,Morgan,COc1ccc2c(c1)nc(N)n2C
7889,-1.1045767663076975,0,0,2,0,104,NSK linear,Morgan,O=C1c2ccccc2-c2c1ccc1ccccc21
7890,2.323916599427278,1,1,2,0,105,NSK linear,Morgan,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12
7891,1.2775077777250985,1,1,2,0,106,NSK linear,Morgan,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl
7892,-0.6524394056474073,0,0,2,0,107,NSK linear,Morgan,CCCCCCCCBr
7893,0.17621728984062213,1,1,2,0,108,NSK linear,Morgan,O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1
7894,0.2942725767603489,1,1,2,0,109,NSK linear,Morgan,C1=C[C@@H]2O[C@@H]2c2ncccc21
7895,-1.3477661301641184,0,1,2,0,110,NSK linear,Morgan,CC(C)(C)CC(C)(C)c1ccc(O)cc1
7896,0.5320124811572337,1,0,2,0,111,NSK linear,Morgan,NCCCCCCN
7897,-0.42884675978759024,0,1,2,0,112,NSK linear,Morgan,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C
7898,-0.798793991866952,0,0,2,0,113,NSK linear,Morgan,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O
7899,-0.6782983775915659,0,0,2,0,114,NSK linear,Morgan,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1
7900,-1.1071548856109998,0,0,2,0,115,NSK linear,Morgan,Oc1ccc2cccnc2c1
7901,3.5456015797212963,1,1,2,0,116,NSK linear,Morgan,CC(=O)CN(C)N=O
7902,0.5838343567994702,1,1,2,0,117,NSK linear,Morgan,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
7903,0.26537674050774673,1,1,2,0,118,NSK linear,Morgan,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1
7904,-0.43962923625578576,0,1,2,0,119,NSK linear,Morgan,Nc1ccc2c(c1)Cc1cc(N)ccc1-2
7905,1.616731097267599,1,1,2,0,120,NSK linear,Morgan,S=c1scc(-c2ccccc2)s1
7906,-0.8137611656694973,0,0,2,0,121,NSK linear,Morgan,NC(=O)CN1C[C@H](O)CC1=O
7907,-0.593310722592265,0,0,2,0,122,NSK linear,Morgan,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C
7908,0.2474128120416268,1,0,2,0,123,NSK linear,Morgan,O=NN1CC=CCC1
7909,1.1901154078709322,1,0,2,0,124,NSK linear,Morgan,NC(=O)N(CCC[C@@H](N)C(=O)O)N=O
7910,-0.5759111266275441,0,0,2,0,125,NSK linear,Morgan,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
7911,0.5862762064104962,1,1,2,0,126,NSK linear,Morgan,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1
7912,-0.5331841550807086,0,0,2,0,127,NSK linear,Morgan,C/C=C(\Cl)C=O
7913,-1.1878152813122962,0,0,2,0,128,NSK linear,Morgan,O=C1OCC(C(Cl)Cl)=C1Cl
7914,1.675828565423013,1,1,2,0,129,NSK linear,Morgan,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1
7915,-0.37620768478995764,0,1,2,0,130,NSK linear,Morgan,O=C(/C=C/c1ccccc1)c1ccc(F)cc1
7916,-0.24152240578136924,0,0,2,0,131,NSK linear,Morgan,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O
7917,-0.41103551156710183,0,0,2,0,132,NSK linear,Morgan,CCC=O
7918,-1.080388845666866,0,0,2,0,133,NSK linear,Morgan,C=C(C)C(=O)OCC(C)O
7919,-0.7120594451520532,0,1,2,0,134,NSK linear,Morgan,COc1cc(OC)c(OC)cc1C=O
7920,-0.5192332775440776,0,0,2,0,135,NSK linear,Morgan,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2
7921,1.926133852312356,1,1,2,0,136,NSK linear,Morgan,BrC(Br)C(Br)(Br)Br
7922,0.46644700099054026,1,1,2,0,137,NSK linear,Morgan,CCNc1nc(O)nc(NC(C)C)n1
7923,1.3138797032178555,1,1,2,0,138,NSK linear,Morgan,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12
7924,-0.6488456135215578,0,1,2,0,139,NSK linear,Morgan,CC(C)(C)OCO
7925,-0.01840674945841103,0,0,2,0,140,NSK linear,Morgan,CCCCCCCC(=O)O
7926,-0.6336529859443396,0,0,2,0,141,NSK linear,Morgan,CN(Cc1ccc(Br)cc1)N=O
7927,1.1503072282363056,1,1,2,0,142,NSK linear,Morgan,CC(=O)Nc1ccc(CC(=O)O)cc1
7928,-0.7126487027126147,0,0,2,0,143,NSK linear,Morgan,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1
7929,0.4774694202143035,1,0,2,0,144,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1
7930,1.4526329344861697,1,1,2,0,145,NSK linear,Morgan,O=[N+]([O-])c1cccc2c[nH]nc12
7931,1.0633476071174908,1,1,2,0,146,NSK linear,Morgan,Cc1cc(C(=O)O)ccc1[N+](=O)[O-]
7932,-0.39107638418272334,0,0,2,0,147,NSK linear,Morgan,OC[C@@H]1CO[C@@H](CCI)O1
7933,-0.44961673289822246,0,0,2,0,148,NSK linear,Morgan,CC(C)CCOC(=O)CC(C)C
7934,0.6564577492191533,1,1,2,0,149,NSK linear,Morgan,Cc1ccc(O)cc1C
7935,0.61686915639869,1,1,2,0,150,NSK linear,Morgan,C=CCN1C2c3ccccc3-c3ccccc3C21
7936,0.02048931323122849,1,1,2,0,151,NSK linear,Morgan,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
7937,-1.093170591394602,0,0,2,0,152,NSK linear,Morgan,C[N+](C)(C)CC(=O)O
7938,0.04995145631604608,1,0,2,0,153,NSK linear,Morgan,Nc1cc([N+](=O)[O-])c(N)cc1Cl
7939,-0.9954408585103818,0,0,2,0,154,NSK linear,Morgan,Cc1ccccc1-c1ccc(N)cc1
7940,-1.0917963543043454,0,1,2,0,155,NSK linear,Morgan,CC(C)CCOS(C)(=O)=O
7941,-1.0494808681795662,0,0,2,0,156,NSK linear,Morgan,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
7942,1.4957590313710738,1,1,2,0,157,NSK linear,Morgan,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
7943,-0.27766161871397277,0,0,2,0,158,NSK linear,Morgan,c1ccc(Cc2ccccc2OCC2CO2)cc1
7944,-1.3827148050234408,0,0,2,0,159,NSK linear,Morgan,N#CCCC#N
7945,0.23528167230282682,1,0,2,0,160,NSK linear,Morgan,O=C(O)C[C@H](Cl)C(=O)O
7946,1.9697023751635507,1,1,2,0,161,NSK linear,Morgan,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O
7947,2.209000687170542,1,1,2,0,162,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34
7948,-0.7901025092729865,0,0,2,0,163,NSK linear,Morgan,O=[N+]([O-])c1cc(Cl)ccc1Cl
7949,0.8261927856754602,1,1,2,0,164,NSK linear,Morgan,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N
7950,0.5634442767565523,1,1,2,0,165,NSK linear,Morgan,OC1C=Cc2c(ccc3cccnc23)C1O
7951,-0.6309962950610347,0,0,2,0,166,NSK linear,Morgan,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
7952,1.402559919335268,1,1,2,0,167,NSK linear,Morgan,CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1
7953,-0.5696681629178011,0,0,2,0,168,NSK linear,Morgan,COc1ccc([Se]c2ccc(OC)cc2)cc1
7954,1.2497068791507826,1,1,2,0,169,NSK linear,Morgan,CC(F)(F)F
7955,1.9539077280430703,1,1,2,0,170,NSK linear,Morgan,COc1ccc([N+](=O)[O-])cc1
7956,-0.8696338474789442,0,0,2,0,171,NSK linear,Morgan,CCCCCCCCCCCCS
7957,0.3549921051497874,1,1,2,0,172,NSK linear,Morgan,OC(=S)c1ccccc1
7958,-0.6255638204026346,0,0,2,0,173,NSK linear,Morgan,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1
7959,-0.5829571925703505,0,0,2,0,174,NSK linear,Morgan,O=C(CCl)c1ccc(Cl)cc1Cl
7960,0.8922574610255399,1,1,2,0,175,NSK linear,Morgan,BrCC(Br)(Br)Br
7961,1.1812666495421849,1,1,2,0,176,NSK linear,Morgan,CN=NNC
7962,0.5352753043613362,1,0,2,0,177,NSK linear,Morgan,c1ccc2[nH]c(-c3cscn3)nc2c1
7963,-0.3716314114651436,0,1,2,0,178,NSK linear,Morgan,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1
7964,-0.8308141741362043,0,1,2,0,179,NSK linear,Morgan,Cc1cc(C)c(N)c(C)c1
7965,0.3424997026721468,1,1,2,0,180,NSK linear,Morgan,CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O
7966,-0.9445461042262077,0,0,2,0,181,NSK linear,Morgan,CC1=C(O)C(=O)CO1
7967,-1.004830362966608,0,0,2,0,182,NSK linear,Morgan,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21
7968,0.7284100301502215,1,0,2,0,183,NSK linear,Morgan,O=C(O)C(Cl)Cl
7969,0.15086651970375697,1,1,2,0,184,NSK linear,Morgan,CC(=O)Nc1ccc(C(=O)CCl)cc1
7970,0.33066595966944956,1,1,2,0,185,NSK linear,Morgan,O=C(CCl)NCO
7971,-0.7689144555528701,0,0,2,0,186,NSK linear,Morgan,CCCCN(CCC(=O)O)N=O
7972,-0.4516511143171018,0,0,2,0,187,NSK linear,Morgan,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O
7973,1.1564016085504525,1,1,2,0,188,NSK linear,Morgan,CCCCOC(=O)COc1ccc(Cl)cc1Cl
7974,0.39875667133648285,1,0,2,0,189,NSK linear,Morgan,Clc1cccc2cccnc12
7975,-0.4293431195234635,0,0,2,0,190,NSK linear,Morgan,CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1
7976,-0.26779224862657536,0,1,2,0,191,NSK linear,Morgan,Cc1cc(C)cc(N)c1
7977,0.8649056435337875,1,1,2,0,192,NSK linear,Morgan,Fc1cc(F)c2cccnc2c1
7978,-0.04725980530141999,0,1,2,0,193,NSK linear,Morgan,C=C(C)C(=O)OCCCCCCCCCC
7979,2.7424157320648663,1,0,2,0,194,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4
7980,1.8775787507763844,1,1,2,0,195,NSK linear,Morgan,c1ccc2[nH]cnc2c1
7981,1.2808994634785975,1,1,2,0,196,NSK linear,Morgan,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
7982,-0.403148092193484,0,0,2,0,197,NSK linear,Morgan,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C
7983,0.9593056000341053,1,1,2,0,198,NSK linear,Morgan,O=[N+]([O-])c1ccc2cccc3c2c1C=C3
7984,-0.2411080939798931,0,0,2,0,199,NSK linear,Morgan,O=C(O)CC(O)C(=O)O
7985,2.281415017474982,1,1,2,0,200,NSK linear,Morgan,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12
7986,0.5753695861558152,1,0,2,0,201,NSK linear,Morgan,CCOc1cccc2cccnc12
7987,-0.5052268722796405,0,0,2,0,202,NSK linear,Morgan,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
7988,-0.667468677362488,0,0,2,0,203,NSK linear,Morgan,COC(C)=O
7989,-0.3876357831083774,0,0,2,0,204,NSK linear,Morgan,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
7990,2.1715250411291436,1,1,2,0,205,NSK linear,Morgan,O=C(O)c1ccc(Cl)c(Cl)c1
7991,0.9544688004088492,1,1,2,0,206,NSK linear,Morgan,c1ccc2occc2c1
7992,0.2550631488916947,1,1,2,0,207,NSK linear,Morgan,O=[N+]([O-])c1cccc2nscc12
7993,2.0887980777180557,1,1,2,0,208,NSK linear,Morgan,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
7994,-1.7353956535456079,0,0,2,0,209,NSK linear,Morgan,CCN(CC)c1ccc(N=Nc2cccnc2)cc1
7995,-0.3319991840642041,0,1,2,0,210,NSK linear,Morgan,C=C(C)C(=O)O
7996,2.6029185392376437,1,1,2,0,211,NSK linear,Morgan,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1
7997,-0.7954261499238893,0,0,2,0,212,NSK linear,Morgan,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O
7998,0.6056581807981755,1,1,2,0,213,NSK linear,Morgan,CCCCCCOC[C@H]1CO1
7999,0.8813873998081333,1,0,2,0,214,NSK linear,Morgan,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2
8000,0.7609007495949204,1,1,2,0,215,NSK linear,Morgan,Cn1cccc1
8001,0.5018560151453161,1,1,2,0,216,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3
8002,1.3996999310908862,1,1,2,0,217,NSK linear,Morgan,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1
8003,-1.9988878123117817,0,0,2,0,218,NSK linear,Morgan,CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
8004,1.3297375095326602,1,1,2,0,219,NSK linear,Morgan,Cc1ccc2cc3ccc4ccccc4c3cc2c1
8005,-0.12074197628716021,0,1,2,0,220,NSK linear,Morgan,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3
8006,-0.4782085825178965,0,0,2,0,221,NSK linear,Morgan,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC
8007,0.5733225476967135,1,1,2,0,222,NSK linear,Morgan,NC(CCCCNC=CC=O)C(=O)O
8008,-0.513074430232478,0,0,2,0,223,NSK linear,Morgan,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21
8009,-0.019144514710618676,0,0,2,0,224,NSK linear,Morgan,CNC(=O)Oc1ccccc1OC(C)C
8010,-2.8856511539369354,0,0,2,0,225,NSK linear,Morgan,CN(Cc1ccc(F)cc1)N=O
8011,-2.168401916201476,0,0,2,0,226,NSK linear,Morgan,CC1=CC(=O)c2c(O)cccc2C1=O
8012,0.1581503118696469,1,1,2,0,227,NSK linear,Morgan,CNCCS(=O)(=O)O
8013,1.6189088484905914,1,1,2,0,228,NSK linear,Morgan,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21
8014,1.4547823828140265,1,1,2,0,229,NSK linear,Morgan,ClCC(Cl)CCl
8015,-0.29841621010819847,0,0,2,0,230,NSK linear,Morgan,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
8016,0.33525991281002476,1,1,2,0,231,NSK linear,Morgan,S=C1NCCN1
8017,1.4085531209807054,1,1,2,0,232,NSK linear,Morgan,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3
8018,-0.3573218935203851,0,1,2,0,233,NSK linear,Morgan,[N-]=[N+]=NC[C@H](O)CO
8019,-0.5379568974769917,0,0,2,0,234,NSK linear,Morgan,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O
8020,-0.44840241377744916,0,1,2,0,235,NSK linear,Morgan,CC(C)(C)c1c(N)ccc2ccccc12
8021,-0.4541417964300804,0,0,2,0,236,NSK linear,Morgan,Fc1cccnc1
8022,0.38388634788602427,1,0,2,0,237,NSK linear,Morgan,CC(=O)NNc1ccccc1
8023,2.71475809150582,1,1,2,0,238,NSK linear,Morgan,CCC1=C(C(=O)OC)C(=O)OC1C
8024,-1.4811969081335614,0,0,2,0,239,NSK linear,Morgan,Cc1cccc2cc3ccccc3cc12
8025,-0.006662179578688199,0,0,2,0,240,NSK linear,Morgan,O=C(O)c1ccccc1O
8026,-0.2642597434244439,0,0,2,0,241,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12
8027,-0.4056040876738504,0,1,2,0,242,NSK linear,Morgan,CN(C)C(=S)SNCCNSC(=S)N(C)C
8028,1.708990723631688,1,1,2,0,243,NSK linear,Morgan,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
8029,-0.08510357317141293,0,1,2,0,244,NSK linear,Morgan,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12
8030,0.033357271241004904,1,1,2,0,245,NSK linear,Morgan,C=CCc1ccc(O)cc1
8031,0.8088782346627043,1,1,2,0,246,NSK linear,Morgan,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21
8032,-0.7202601693658444,0,0,2,0,247,NSK linear,Morgan,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21
8033,-1.007918307825923,0,0,2,0,248,NSK linear,Morgan,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1
8034,0.5788954265515617,1,1,2,0,249,NSK linear,Morgan,Nc1cccc2c1Cc1ccccc1-2
8035,0.9684147231571251,1,1,2,0,250,NSK linear,Morgan,Cc1ccc2c(c1)-c1ccccc1C2C
8036,0.8432196266887079,1,0,2,0,251,NSK linear,Morgan,O=C1CCCN1c1ncc([N+](=O)[O-])s1
8037,-0.5754787128213144,0,1,2,0,252,NSK linear,Morgan,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1
8038,0.017501757092801662,1,1,2,0,253,NSK linear,Morgan,CC(C)c1ccccc1
8039,1.139718024096068,1,0,2,0,254,NSK linear,Morgan,O=NN1CCSC1
8040,0.36096113212025427,1,1,2,0,255,NSK linear,Morgan,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O
8041,-0.4783460084555906,0,0,2,0,256,NSK linear,Morgan,Cc1ccc2ncccc2c1
8042,0.634554261860729,1,1,2,0,257,NSK linear,Morgan,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34
8043,-0.3208283517878728,0,1,2,0,258,NSK linear,Morgan,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1
8044,1.7690012846750478,1,1,2,0,259,NSK linear,Morgan,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1
8045,-0.4313101767018914,0,1,2,0,260,NSK linear,Morgan,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1
8046,0.33245974163182856,1,1,2,0,261,NSK linear,Morgan,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O
8047,2.9662001935144007,1,1,2,0,262,NSK linear,Morgan,CCOC(=O)N(CCOC(C)=O)N=O
8048,-1.074986950424668,0,0,2,0,263,NSK linear,Morgan,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C
8049,1.3431962740253622,1,1,2,0,264,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
8050,2.893542991272411,1,1,2,0,265,NSK linear,Morgan,C=CCN(CC=C)N=O
8051,0.809212980862403,1,1,2,0,266,NSK linear,Morgan,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45
8052,1.9151371473278522,1,1,2,0,267,NSK linear,Morgan,CCCCSCCC(N)C(=O)O
8053,-0.40582883188032354,0,0,2,0,268,NSK linear,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O
8054,2.054246042797414,1,0,2,0,269,NSK linear,Morgan,c1ccc(-c2nc3ccccc3o2)cc1
8055,-0.3811630071386216,0,0,2,0,270,NSK linear,Morgan,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O
8056,2.393539539786736,1,0,2,0,271,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1
8057,-1.373404553055117,0,0,2,0,272,NSK linear,Morgan,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1
8058,2.720191856810123,1,1,2,0,273,NSK linear,Morgan,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12
8059,0.7177039302719718,1,1,2,0,274,NSK linear,Morgan,C1=Cc2c(ccc3ccc4ccccc4c23)C1
8060,0.2573177368268855,1,1,2,0,275,NSK linear,Morgan,Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C
8061,-0.18579276634325906,0,1,2,0,276,NSK linear,Morgan,O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23
8062,1.201980988611246,1,1,2,0,277,NSK linear,Morgan,O=C1C(=O)c2ccccc2-c2ccccc21
8063,-0.3091986614875141,0,0,2,0,278,NSK linear,Morgan,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1
8064,-0.22131740121610677,0,1,2,0,279,NSK linear,Morgan,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC
8065,-0.5710037538743259,0,0,2,0,280,NSK linear,Morgan,O=C1CC2SCC=CN12
8066,-1.1527147814448533,0,0,2,0,281,NSK linear,Morgan,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
8067,1.8552983839786323,1,1,2,0,282,NSK linear,Morgan,N#CC1=C(C#N)SCCS1
8068,-0.4939730673888956,0,0,2,0,283,NSK linear,Morgan,CC1(C)C=C(C(=O)O)C(C)(C)N1O
8069,0.7098402962593081,1,1,2,0,284,NSK linear,Morgan,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1
8070,-1.2553148484407823,0,1,2,0,285,NSK linear,Morgan,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O
8071,2.865108513557542,1,1,2,0,286,NSK linear,Morgan,ICI
8072,1.0618263197032491,1,1,2,0,287,NSK linear,Morgan,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O
8073,-0.3778641617262462,0,0,2,0,288,NSK linear,Morgan,CC(=O)Nc1cccc(N)c1C(=O)O
8074,-0.2335142862618425,0,0,2,0,289,NSK linear,Morgan,NNCCO
8075,0.23999348184081548,1,1,2,0,290,NSK linear,Morgan,Cc1cccc([N+](=O)[O-])c1N
8076,-0.7565304604001516,0,0,2,0,291,NSK linear,Morgan,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
8077,-1.092400818474005,0,0,2,0,292,NSK linear,Morgan,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O
8078,-0.8964188462203863,0,0,2,0,293,NSK linear,Morgan,N#CCCl
8079,2.2847449448249137,1,0,2,0,294,NSK linear,Morgan,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl
8080,-0.9228712101090353,0,0,2,0,295,NSK linear,Morgan,Cc1cc2c3ccccc3ccc2c2ccccc12
8081,1.2044538584256665,1,1,2,0,296,NSK linear,Morgan,COS(=O)(=O)C(F)(F)F
8082,-0.8071398373539843,0,0,2,0,297,NSK linear,Morgan,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12
8083,0.3831717965717909,1,1,2,0,298,NSK linear,Morgan,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12
8084,-0.12046761950166562,0,1,2,0,299,NSK linear,Morgan,O=[N+]([O-])c1ccc(O)cc1
8085,0.600280478301919,1,1,2,0,300,NSK linear,Morgan,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32
8086,1.4859965147217928,1,0,2,0,301,NSK linear,Morgan,O=[N+]([O-])c1cc(F)ccc1F
8087,-0.255138938915005,0,1,2,0,302,NSK linear,Morgan,N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O
8088,-0.3021690067559137,0,0,2,0,303,NSK linear,Morgan,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1
8089,1.4778998762345368,1,1,2,0,304,NSK linear,Morgan,Cc1ccc(C(C)C)cc1O
8090,-0.6938680802588053,0,0,2,0,305,NSK linear,Morgan,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1
8091,1.1858698754119654,1,0,2,0,306,NSK linear,Morgan,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1
8092,-0.2821948640676354,0,0,2,0,307,NSK linear,Morgan,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C
