,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
9778,2.2736611615148217,1,1,5,0,76,NSK linear,Morgan,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC
9779,-1.4095691871774896,0,0,5,0,77,NSK linear,Morgan,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC
9780,-0.05365196536742489,0,1,5,0,78,NSK linear,Morgan,BrC[C@H]1CO1
9781,0.7874900431090683,1,1,5,0,79,NSK linear,Morgan,BrC[C@H]1CO1
9782,-0.2869836312547925,0,0,5,0,80,NSK linear,Morgan,CCN(C(=O)CCCCl)c1snc2ccccc12
9783,-0.34865325155628296,0,1,5,0,81,NSK linear,Morgan,CCN(C(=O)CCCCl)c1snc2ccccc12
9784,1.938164904062533,1,1,5,0,82,NSK linear,Morgan,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1
9785,1.0286417669927435,1,1,5,0,83,NSK linear,Morgan,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1
9786,0.5520295075386839,1,1,5,0,84,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34
9787,0.14629015776609444,1,1,5,0,85,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34
9788,-1.1950455527278043,0,0,5,0,86,NSK linear,Morgan,NC(Cc1ccc(O)cc1)C(=O)O
9789,-0.6914028113887443,0,0,5,0,87,NSK linear,Morgan,NC(Cc1ccc(O)cc1)C(=O)O
9790,0.13116460816104136,1,1,5,0,88,NSK linear,Morgan,OCC(Cl)Cl
9791,0.8929588479951798,1,1,5,0,89,NSK linear,Morgan,OCC(Cl)Cl
9792,0.20474469016319014,1,1,5,0,90,NSK linear,Morgan,CC1=CC(=O)CC(C)(C)C1
9793,0.6640359991114373,1,1,5,0,91,NSK linear,Morgan,CC1=CC(=O)CC(C)(C)C1
9794,-0.9332291196349289,0,0,5,0,92,NSK linear,Morgan,Cc1cccc(C)c1NC(=O)CN1CCCC1=O
9795,1.4617471101719108,1,1,5,0,93,NSK linear,Morgan,Cc1cccc(C)c1NC(=O)CN1CCCC1=O
9796,-0.9412923604312682,0,0,5,0,94,NSK linear,Morgan,CCc1ccccc1[N+](=O)[O-]
9797,0.17626447728244138,1,1,5,0,95,NSK linear,Morgan,CCc1ccccc1[N+](=O)[O-]
9798,-0.9426051851997481,0,0,5,0,96,NSK linear,Morgan,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1
9799,0.5203239722584065,1,0,5,0,97,NSK linear,Morgan,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1
9800,1.037074135446385,1,1,5,0,98,NSK linear,Morgan,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
9801,0.9981234132999683,1,1,5,0,99,NSK linear,Morgan,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
9802,2.2305438026073388,1,1,5,0,100,NSK linear,Morgan,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C
9803,-0.739297473706898,0,1,5,0,101,NSK linear,Morgan,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C
9804,-1.276346975718824,0,0,5,0,102,NSK linear,Morgan,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1
9805,1.5473169531299718,1,1,5,0,103,NSK linear,Morgan,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1
9806,-0.7440720800400515,0,0,5,0,104,NSK linear,Morgan,CCCC(=O)O
9807,2.1683886841534976,1,1,5,0,105,NSK linear,Morgan,CCCC(=O)O
9808,-0.1805753910203947,0,0,5,0,106,NSK linear,Morgan,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12
9809,-0.036041191680377005,0,1,5,0,107,NSK linear,Morgan,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12
9810,2.399452952011407,1,1,5,0,108,NSK linear,Morgan,CC1CCCC2(C)CCCCC12O
9811,-0.5995100766061813,0,0,5,0,109,NSK linear,Morgan,CC1CCCC2(C)CCCCC12O
9812,-0.3517603923915586,0,0,5,0,110,NSK linear,Morgan,Clc1cccc2ccccc12
9813,-1.2989433655970206,0,0,5,0,111,NSK linear,Morgan,Clc1cccc2ccccc12
9814,1.6243714293540088,1,1,5,0,112,NSK linear,Morgan,C=C(Br)CBr
9815,3.1036180184577797,1,1,5,0,113,NSK linear,Morgan,C=C(Br)CBr
9816,-0.5147315472427831,0,0,5,0,114,NSK linear,Morgan,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1
9817,-0.29297487071654343,0,1,5,0,115,NSK linear,Morgan,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1
9818,0.5848574504258655,1,1,5,0,116,NSK linear,Morgan,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O
9819,1.2524282084736,1,1,5,0,117,NSK linear,Morgan,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O
9820,-0.2780594246988225,0,0,5,0,118,NSK linear,Morgan,COC[C@H]1CO1
9821,-0.16599912197804412,0,1,5,0,119,NSK linear,Morgan,COC[C@H]1CO1
9822,-0.10226922803787111,0,1,5,0,120,NSK linear,Morgan,COc1nsc2cc(N)ccc12
9823,-0.40086932344436904,0,1,5,0,121,NSK linear,Morgan,COc1nsc2cc(N)ccc12
9824,1.54730064505401,1,1,5,0,122,NSK linear,Morgan,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1
9825,-0.23998561962668044,0,0,5,0,123,NSK linear,Morgan,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1
9826,-0.4424119189796053,0,0,5,0,124,NSK linear,Morgan,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
9827,-0.05569150519047683,0,0,5,0,125,NSK linear,Morgan,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
9828,-0.6756711506978632,0,0,5,0,126,NSK linear,Morgan,NNc1ccccc1
9829,-1.2737813918165681,0,0,5,0,127,NSK linear,Morgan,NNc1ccccc1
9830,-0.3553938921455502,0,0,5,0,128,NSK linear,Morgan,Cc1cccc2cccnc12
9831,2.0355342630690565,1,1,5,0,129,NSK linear,Morgan,Cc1cccc2cccnc12
9832,0.7770544836414137,1,1,5,0,130,NSK linear,Morgan,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C
9833,0.6333347168615853,1,0,5,0,131,NSK linear,Morgan,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C
9834,-0.18547419733488554,0,1,5,0,132,NSK linear,Morgan,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
9835,-0.1805753910203947,0,0,5,0,133,NSK linear,Morgan,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
9836,2.201006422387993,1,1,5,0,134,NSK linear,Morgan,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O
9837,1.4595460890136187,1,1,5,0,135,NSK linear,Morgan,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O
9838,-0.5048952018136612,0,0,5,0,136,NSK linear,Morgan,CCCCCCCCO
9839,-0.6745452097784015,0,0,5,0,137,NSK linear,Morgan,CCCCCCCCO
9840,0.8892850802416266,1,1,5,0,138,NSK linear,Morgan,Nc1ccccc1N
9841,-0.9998468932397977,0,0,5,0,139,NSK linear,Morgan,Nc1ccccc1N
9842,0.2142542722039164,1,1,5,0,140,NSK linear,Morgan,c1cnc2c(c1)ccc1cccnc12
9843,-0.6496188921682691,0,0,5,0,141,NSK linear,Morgan,c1cnc2c(c1)ccc1cccnc12
9844,-0.6039681093563223,0,0,5,0,142,NSK linear,Morgan,O=C=S
9845,1.4556195842617725,1,0,5,0,143,NSK linear,Morgan,O=C=S
9846,0.15587353700064172,1,0,5,0,144,NSK linear,Morgan,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O
9847,-1.0418866745851076,0,0,5,0,145,NSK linear,Morgan,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O
9848,1.0946636844365452,1,1,5,0,146,NSK linear,Morgan,Cc1ccc(NN=NCc2ccccc2)cc1
9849,-0.6326305714118658,0,0,5,0,147,NSK linear,Morgan,Cc1ccc(NN=NCc2ccccc2)cc1
9850,-0.4838438991388688,0,0,5,0,148,NSK linear,Morgan,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
9851,0.09756775197052775,1,1,5,0,149,NSK linear,Morgan,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
9852,0.04124096350601608,1,1,5,0,150,NSK linear,Morgan,COCCc1ccc(OCC(O)CNC(C)C)cc1
9853,2.1904845937162145,1,1,5,0,151,NSK linear,Morgan,COCCc1ccc(OCC(O)CNC(C)C)cc1
9854,0.8298970850499272,1,1,5,0,152,NSK linear,Morgan,CC1(c2ccc(-c3ccccc3)cc2)CO1
9855,0.8081091445585626,1,1,5,0,153,NSK linear,Morgan,CC1(c2ccc(-c3ccccc3)cc2)CO1
9856,-0.5532628298378885,0,0,5,0,154,NSK linear,Morgan,Nc1ccc(CCc2ccccc2)cc1
9857,0.9186122381708284,1,1,5,0,155,NSK linear,Morgan,Nc1ccc(CCc2ccccc2)cc1
9858,0.9588567867180902,1,0,5,0,156,NSK linear,Morgan,CC1c2ccccc2-c2ccc(F)cc21
9859,-0.12866631514393734,0,1,5,0,157,NSK linear,Morgan,CC1c2ccccc2-c2ccc(F)cc21
9860,-0.3853791998412333,0,0,5,0,158,NSK linear,Morgan,CCn1c2ccccc2c2cc(N)ccc21
9861,1.952561053552144,1,1,5,0,159,NSK linear,Morgan,CCn1c2ccccc2c2cc(N)ccc21
9862,-0.386211193471357,0,1,5,0,160,NSK linear,Morgan,Nc1cc(Cl)ccc1[N+](=O)[O-]
9863,1.3207653880083772,1,1,5,0,161,NSK linear,Morgan,Nc1cc(Cl)ccc1[N+](=O)[O-]
9864,0.958924582760073,1,1,5,0,162,NSK linear,Morgan,CC(=O)N[C@@H](CS)C(=O)O
9865,-0.39550969933668995,0,0,5,0,163,NSK linear,Morgan,CC(=O)N[C@@H](CS)C(=O)O
9866,-0.8146090780019849,0,0,5,0,164,NSK linear,Morgan,CCCCON=O
9867,-0.9273771193239355,0,1,5,0,165,NSK linear,Morgan,CCCCON=O
9868,-0.5776861361281599,0,1,5,0,166,NSK linear,Morgan,COC(C)(C)C
9869,-0.4099836162827332,0,1,5,0,167,NSK linear,Morgan,COC(C)(C)C
9870,-0.14162245805803206,0,0,5,0,168,NSK linear,Morgan,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12
9871,1.0599971311372156,1,1,5,0,169,NSK linear,Morgan,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12
9872,0.15813286909595176,1,0,5,0,170,NSK linear,Morgan,CC(C)c1c(N)ccc2c1Cc1ccccc1-2
9873,-0.07430179787228725,0,0,5,0,171,NSK linear,Morgan,CC(C)c1c(N)ccc2c1Cc1ccccc1-2
9874,0.3101852896742336,1,0,5,0,172,NSK linear,Morgan,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O
9875,-0.13405004388269928,0,1,5,0,173,NSK linear,Morgan,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O
9876,-0.6989758329418148,0,0,5,0,174,NSK linear,Morgan,ONc1cc2ccccc2[nH]1
9877,0.48268752227975004,1,1,5,0,175,NSK linear,Morgan,ONc1cc2ccccc2[nH]1
9878,-0.9746217849336305,0,0,5,0,176,NSK linear,Morgan,O=P(O)(OCC(Br)CBr)OCC(Br)CBr
9879,-0.9288926665035404,0,0,5,0,177,NSK linear,Morgan,O=P(O)(OCC(Br)CBr)OCC(Br)CBr
9880,-0.6325994569056206,0,0,5,0,178,NSK linear,Morgan,ClN1C2c3ccccc3-c3ccccc3C21
9881,0.750130043219845,1,1,5,0,179,NSK linear,Morgan,ClN1C2c3ccccc3-c3ccccc3C21
9882,-1.0819132873738335,0,0,5,0,180,NSK linear,Morgan,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12
9883,-0.3676390409678043,0,0,5,0,181,NSK linear,Morgan,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12
9884,0.6581965804583056,1,0,5,0,182,NSK linear,Morgan,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
9885,-0.6410229258407891,0,0,5,0,183,NSK linear,Morgan,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
9886,-1.4101310527175284,0,1,5,0,184,NSK linear,Morgan,Oc1cccc(O)c1O
9887,2.010975481918769,1,1,5,0,185,NSK linear,Morgan,Oc1cccc(O)c1O
9888,0.3587532465472481,1,1,5,0,186,NSK linear,Morgan,CN(C(=O)CCl)c1snc2ccccc12
9889,1.4772763417343957,1,1,5,0,187,NSK linear,Morgan,CN(C(=O)CCl)c1snc2ccccc12
9890,-0.36029822002913614,0,0,5,0,188,NSK linear,Morgan,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
9891,-0.34945835289945637,0,0,5,0,189,NSK linear,Morgan,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
9892,0.8394118713473966,1,0,5,0,190,NSK linear,Morgan,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
9893,-0.38066582774635266,0,0,5,0,191,NSK linear,Morgan,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
9894,-0.8872377677205943,0,0,5,0,192,NSK linear,Morgan,N[C@H](Cc1ccc(F)cc1)C(=O)O
9895,-1.2561275591546506,0,0,5,0,193,NSK linear,Morgan,N[C@H](Cc1ccc(F)cc1)C(=O)O
9896,-0.11035017684844162,0,1,5,0,194,NSK linear,Morgan,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-]
9897,-1.3834269993064197,0,0,5,0,195,NSK linear,Morgan,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-]
9898,-0.3530826041923318,0,0,5,0,196,NSK linear,Morgan,Clc1ccc(-c2nc3ccccc3o2)cc1
9899,0.37749095713496866,1,1,5,0,197,NSK linear,Morgan,Clc1ccc(-c2nc3ccccc3o2)cc1
9900,-0.24473693063660643,0,0,5,0,198,NSK linear,Morgan,O=C(Cl)CCc1ccccc1
9901,0.2885975108224131,1,1,5,0,199,NSK linear,Morgan,O=C(Cl)CCc1ccccc1
9902,-0.14515011745466927,0,0,5,0,200,NSK linear,Morgan,ClC/C=C/CCl
9903,-2.0935429436464705,0,0,5,0,201,NSK linear,Morgan,ClC/C=C/CCl
9904,1.819712775631251,1,1,5,0,202,NSK linear,Morgan,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
9905,0.8743758606407881,1,1,5,0,203,NSK linear,Morgan,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
9906,-0.34363676112740893,0,0,5,0,204,NSK linear,Morgan,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1
9907,-0.2241489971408415,0,0,5,0,205,NSK linear,Morgan,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1
9908,1.639264792879657,1,0,5,0,206,NSK linear,Morgan,COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC
9909,0.8852093912978429,1,1,5,0,207,NSK linear,Morgan,COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC
9910,-0.05874215826102608,0,0,5,0,208,NSK linear,Morgan,COC(=O)c1ccc(C)cc1
9911,-0.47862750966009104,0,0,5,0,209,NSK linear,Morgan,COC(=O)c1ccc(C)cc1
9912,-1.1343635633669897,0,0,5,0,210,NSK linear,Morgan,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1
9913,0.10297441680681985,1,0,5,0,211,NSK linear,Morgan,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1
9914,-0.029014975601710347,0,0,5,0,212,NSK linear,Morgan,C=CC(=C)CCC=C(C)C
9915,-0.7461333185441696,0,0,5,0,213,NSK linear,Morgan,C=CC(=C)CCC=C(C)C
9916,-0.26626568742045487,0,1,5,0,214,NSK linear,Morgan,COc1cccc(/C=C/c2ccc(N)cc2)c1
9917,0.793725615815583,1,1,5,0,215,NSK linear,Morgan,COc1cccc(/C=C/c2ccc(N)cc2)c1
9918,-0.9265064030468282,0,0,5,0,216,NSK linear,Morgan,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O
9919,-0.062378995717521424,0,1,5,0,217,NSK linear,Morgan,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O
9920,0.63700616610745,1,1,5,0,218,NSK linear,Morgan,COC(=O)c1ccc(C=O)cc1
9921,0.24202579262847362,1,0,5,0,219,NSK linear,Morgan,COC(=O)c1ccc(C=O)cc1
9922,0.3852492015293714,1,1,5,0,220,NSK linear,Morgan,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12
9923,0.9918017471968925,1,1,5,0,221,NSK linear,Morgan,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12
9924,0.0831355775059816,1,0,5,0,222,NSK linear,Morgan,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1
9925,-0.7371135757057761,0,1,5,0,223,NSK linear,Morgan,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1
9926,0.1501869019761251,1,1,5,0,224,NSK linear,Morgan,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
9927,2.2201899995708683,1,1,5,0,225,NSK linear,Morgan,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
9928,3.8258928068414413,1,1,5,0,226,NSK linear,Morgan,CN(C)c1cccc(O)c1
9929,0.2455265734811521,1,1,5,0,227,NSK linear,Morgan,CN(C)c1cccc(O)c1
9930,-0.572934410653442,0,1,5,0,228,NSK linear,Morgan,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1
9931,-1.0772128685178028,0,1,5,0,229,NSK linear,Morgan,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1
9932,-0.11224296152429988,0,1,5,0,230,NSK linear,Morgan,CCC(=O)NCc1ccccc1
9933,1.3650943818368317,1,1,5,0,231,NSK linear,Morgan,CCC(=O)NCc1ccccc1
9934,-1.2314968867504532,0,1,5,0,232,NSK linear,Morgan,CNC(=O)N(O)C(=O)NC
9935,-1.1452234200083913,0,0,5,0,233,NSK linear,Morgan,CNC(=O)N(O)C(=O)NC
9936,0.011772072155738555,1,1,5,0,234,NSK linear,Morgan,N#CCBr
9937,1.300779603448783,1,1,5,0,235,NSK linear,Morgan,N#CCBr
9938,0.7658995271128723,1,1,5,0,236,NSK linear,Morgan,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
9939,1.2035890933534066,1,1,5,0,237,NSK linear,Morgan,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
9940,0.8174259514024804,1,1,5,0,238,NSK linear,Morgan,Nc1snc2cc(Cl)ccc12
9941,1.3111590346704904,1,1,5,0,239,NSK linear,Morgan,Nc1snc2cc(Cl)ccc12
9942,0.58561364164491,1,1,5,0,240,NSK linear,Morgan,Nc1cc([N+](=O)[O-])cc(Cl)c1O
9943,0.7931497781759977,1,1,5,0,241,NSK linear,Morgan,Nc1cc([N+](=O)[O-])cc(Cl)c1O
9944,-0.4221706496530331,0,0,5,0,242,NSK linear,Morgan,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12
9945,2.8222083096468142,1,1,5,0,243,NSK linear,Morgan,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12
9946,-1.496976484938787,0,0,5,0,244,NSK linear,Morgan,O=C(O)CCCCCCCCC(=O)O
9947,1.3429372506297201,1,1,5,0,245,NSK linear,Morgan,O=C(O)CCCCCCCCC(=O)O
9948,1.2990977387963134,1,1,5,0,246,NSK linear,Morgan,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O
9949,-0.3819219561695826,0,1,5,0,247,NSK linear,Morgan,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O
9950,-1.4467376132284486,0,0,5,0,248,NSK linear,Morgan,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12
9951,0.30131379825520005,1,1,5,0,249,NSK linear,Morgan,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12
9952,0.23816872591260968,1,1,5,0,250,NSK linear,Morgan,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4
9953,-0.43622375346571485,0,1,5,0,251,NSK linear,Morgan,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4
9954,-0.09743266673330692,0,1,5,0,252,NSK linear,Morgan,CC(CN=[N+]=[N-])c1ccccc1
9955,0.988052783437048,1,1,5,0,253,NSK linear,Morgan,CC(CN=[N+]=[N-])c1ccccc1
9956,3.9279969083588986,1,1,5,0,254,NSK linear,Morgan,C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2
9957,-0.5882514388526539,0,1,5,0,255,NSK linear,Morgan,C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2
9958,0.5915584980648141,1,1,5,0,256,NSK linear,Morgan,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
9959,-0.2941106438976012,0,0,5,0,257,NSK linear,Morgan,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
9960,2.6782839271657415,1,1,5,0,258,NSK linear,Morgan,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1
9961,-0.1060471372704648,0,0,5,0,259,NSK linear,Morgan,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1
9962,0.5339605432728416,1,1,5,0,260,NSK linear,Morgan,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1
9963,0.8056273281874737,1,1,5,0,261,NSK linear,Morgan,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1
9964,-0.45751949434828876,0,0,5,0,262,NSK linear,Morgan,O=C(O)COc1ccccc1
9965,-0.28353337826298075,0,0,5,0,263,NSK linear,Morgan,O=C(O)COc1ccccc1
9966,0.1247255605157433,1,1,5,0,264,NSK linear,Morgan,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
9967,-0.46241468577017797,0,0,5,0,265,NSK linear,Morgan,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
9968,0.4297520202968605,1,1,5,0,266,NSK linear,Morgan,COc1ccc(C=O)cc1
9969,-0.4066407541170032,0,0,5,0,267,NSK linear,Morgan,COc1ccc(C=O)cc1
9970,0.1393324239690173,1,1,5,0,268,NSK linear,Morgan,Cc1ccc2ccccc2c1[N+](=O)[O-]
9971,-0.5329672827254569,0,1,5,0,269,NSK linear,Morgan,Cc1ccc2ccccc2c1[N+](=O)[O-]
9972,1.2122009587844054,1,0,5,0,270,NSK linear,Morgan,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)CSSC[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)CNC1=O
9973,-0.4254464770460682,0,1,5,0,271,NSK linear,Morgan,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)CSSC[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)CNC1=O
9974,-0.9557735330921595,0,0,5,0,272,NSK linear,Morgan,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
9975,1.5448292494080564,1,1,5,0,273,NSK linear,Morgan,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
9976,-0.6496361900622238,0,1,5,0,274,NSK linear,Morgan,C=CCc1ccc(O)c(O)c1
9977,0.7802396411396031,1,1,5,0,275,NSK linear,Morgan,C=CCc1ccc(O)c(O)c1
9978,3.2008246250059758,1,1,5,0,276,NSK linear,Morgan,OCC(CO)(CBr)CBr
9979,-0.7661152681999144,0,1,5,0,277,NSK linear,Morgan,OCC(CO)(CBr)CBr
9980,-0.14815577253176693,0,0,5,0,278,NSK linear,Morgan,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
9981,-0.13376731837850006,0,1,5,0,279,NSK linear,Morgan,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
9982,1.197361034172705,1,1,5,0,280,NSK linear,Morgan,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N
9983,-1.4947027162209312,0,0,5,0,281,NSK linear,Morgan,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N
9984,1.4216983681598423,1,1,5,0,282,NSK linear,Morgan,O=[N+]([O-])/C=C/c1ccccc1
9985,0.4375010806911394,1,1,5,0,283,NSK linear,Morgan,O=[N+]([O-])/C=C/c1ccccc1
9986,0.16079669202718289,1,1,5,0,284,NSK linear,Morgan,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
9987,0.8684888983398729,1,1,5,0,285,NSK linear,Morgan,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
9988,1.7226710176783653,1,1,5,0,286,NSK linear,Morgan,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
