,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
1301,2.4444104167751886,1,1,1,0,650,NSK linear,MACCS,O=Nn1cc(CC(O)C(=O)O)c2ccccc21
1302,-0.7790174100626371,0,0,2,0,0,NSK linear,MACCS,C[C@@H](O)CCC(=O)c1ccoc1
1303,1.4652145945404516,1,1,2,0,1,NSK linear,MACCS,Oc1ccc2ccccc2c1N=Nc1ccccc1
1304,-1.3550205368022543,0,0,2,0,2,NSK linear,MACCS,Cc1ccccc1C(=O)O
1305,-1.7081563608350474,0,1,2,0,3,NSK linear,MACCS,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
1306,0.2557898669047982,1,1,2,0,4,NSK linear,MACCS,Nc1snc2c(Cl)cc(Cl)cc12
1307,-0.15011644784274497,0,0,2,0,5,NSK linear,MACCS,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O
1308,-0.2447550023115983,0,0,2,0,6,NSK linear,MACCS,COCCl
1309,-0.7968264340970268,0,1,2,0,7,NSK linear,MACCS,CCCCCCCC(=O)Cl
1310,1.9870721308634143,1,1,2,0,8,NSK linear,MACCS,Cc1c2ccccc2c(CBr)c2ccccc12
1311,-0.5383166148210328,0,0,2,0,9,NSK linear,MACCS,C1CSCCO1
1312,-0.6297735821392588,0,0,2,0,10,NSK linear,MACCS,O=C(O)CC(=O)O
1313,-0.24271989661111298,0,0,2,0,11,NSK linear,MACCS,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O
1314,1.4143571789888374,1,1,2,0,12,NSK linear,MACCS,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1
1315,1.8911893044905876,1,0,2,0,13,NSK linear,MACCS,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1
1316,2.2736183023972565,1,0,2,0,14,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34
1317,0.05010466684612469,1,1,2,0,15,NSK linear,MACCS,c1cc2ccc3cncc4ccc(c1)c2c34
1318,0.4694185856725662,1,1,2,0,16,NSK linear,MACCS,c1ccc2cc3c(ccc4cccnc43)cc2c1
1319,-0.8475522060673193,0,0,2,0,17,NSK linear,MACCS,CCc1ccccc1
1320,0.3202968477671898,1,0,2,0,18,NSK linear,MACCS,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1
1321,0.8901252632639288,1,1,2,0,19,NSK linear,MACCS,Cc1cccc(N)c1N
1322,0.07246859676351824,1,1,2,0,20,NSK linear,MACCS,Clc1ccnc2ccccc12
1323,-0.5756851166200921,0,1,2,0,21,NSK linear,MACCS,O=CC(=O)c1ccccc1
1324,-1.1009626809138782,0,0,2,0,22,NSK linear,MACCS,CC(C)(CO)CO
1325,0.2337831512745736,1,0,2,0,23,NSK linear,MACCS,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2
1326,0.9591740783271935,1,1,2,0,24,NSK linear,MACCS,CCN(CC)c1ccc([N+](=O)[O-])cc1
1327,0.8186489389791504,1,1,2,0,25,NSK linear,MACCS,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1
1328,0.8986364848305844,1,1,2,0,26,NSK linear,MACCS,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1
1329,1.4371739333841091,1,1,2,0,27,NSK linear,MACCS,CCc1c2ccccc2cc2c1ccc1ccccc12
1330,0.4408307362834908,1,1,2,0,28,NSK linear,MACCS,Cc1cnc2c(ccc3c2nc(N)n3C)n1
1331,-1.3389551753675746,0,0,2,0,29,NSK linear,MACCS,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
1332,-1.4824965623433317,0,0,2,0,30,NSK linear,MACCS,CC(C)(CO)C(O)C(=O)NCCC(=O)O
1333,-0.6395773070795081,0,1,2,0,31,NSK linear,MACCS,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C
1334,-0.7812151900528403,0,0,2,0,32,NSK linear,MACCS,CC(=O)/C=C\C1=C(C)CCCC1(C)C
1335,-0.057425923435351134,0,1,2,0,33,NSK linear,MACCS,CSc1cc(SC)c(N)c(C)c1N
1336,-0.423974055870879,0,0,2,0,34,NSK linear,MACCS,CCOCCOCCOCC
1337,0.45595873936120734,1,0,2,0,35,NSK linear,MACCS,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2
1338,2.9609590872305875,1,1,2,0,36,NSK linear,MACCS,CC(=O)N(O)c1ccc2ccccc2c1
1339,-0.5337020700783907,0,0,2,0,37,NSK linear,MACCS,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1
1340,2.0469596710884552,1,1,2,0,38,NSK linear,MACCS,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1
1341,0.6718029967039382,1,1,2,0,39,NSK linear,MACCS,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1
1342,-0.6231670306937268,0,0,2,0,40,NSK linear,MACCS,CCCCCCCCCCCCCCCCCC(N)=O
1343,-0.9285168598154472,0,0,2,0,41,NSK linear,MACCS,CC(C)(O)C#N
1344,-0.5866517073659623,0,1,2,0,42,NSK linear,MACCS,CCOC(C)C(=O)C(O)O
1345,2.2239738492107954,1,1,2,0,43,NSK linear,MACCS,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1
1346,-0.11766818857776556,0,1,2,0,44,NSK linear,MACCS,Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21
1347,-0.3853981384473896,0,0,2,0,45,NSK linear,MACCS,O=C(O)CCCCC1SCC2NC(=O)NC21
1348,0.6382561332794675,1,0,2,0,46,NSK linear,MACCS,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O
1349,1.4355297115184467,1,1,2,0,47,NSK linear,MACCS,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1
1350,3.8399057577029576,1,0,2,0,48,NSK linear,MACCS,Nc1ccc2ccccc2c1N=Nc1ccccc1
1351,-0.64020919170284,0,0,2,0,49,NSK linear,MACCS,C=CC(=O)OCCCC
1352,1.7981768521314763,1,0,2,0,50,NSK linear,MACCS,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O
1353,1.4876996313426907,1,0,2,0,51,NSK linear,MACCS,CCc1c2ccccc2cc2ccc3ccccc3c12
1354,-0.7340668604559695,0,1,2,0,52,NSK linear,MACCS,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1
1355,-0.12970095173243723,0,1,2,0,53,NSK linear,MACCS,C[n+]1c2ccccc2nc2ccccc21
1356,1.5501700617528784,1,1,2,0,54,NSK linear,MACCS,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
1357,1.0095975397530301,1,1,2,0,55,NSK linear,MACCS,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
1358,-0.5896342718112286,0,0,2,0,56,NSK linear,MACCS,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
1359,0.3219298487606381,1,0,2,0,57,NSK linear,MACCS,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1
1360,0.11673978725636236,1,1,2,0,58,NSK linear,MACCS,CC(Br)C(=O)Nc1ccccc1
1361,-0.41464730382250936,0,0,2,0,59,NSK linear,MACCS,C=CCN(CC=C)CC=C
1362,-2.721181611196706,0,0,2,0,60,NSK linear,MACCS,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
1363,4.160708010515407,1,1,2,0,61,NSK linear,MACCS,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1
1364,0.489089558086372,1,1,2,0,62,NSK linear,MACCS,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1
1365,0.8279519651964279,1,1,2,0,63,NSK linear,MACCS,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1
1366,1.2973138595447868,1,1,2,0,64,NSK linear,MACCS,C1=Cc2c(ccc3c2ccc2ccccc23)C1
1367,-1.3247661789618976,0,0,2,0,65,NSK linear,MACCS,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
1368,-0.7374848336900949,0,0,2,0,66,NSK linear,MACCS,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1
1369,-0.6553279387133095,0,0,2,0,67,NSK linear,MACCS,C=CC(=O)OCCCCC
1370,1.690775513288584,1,1,2,0,68,NSK linear,MACCS,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21
1371,-0.14115076729096537,0,0,2,0,69,NSK linear,MACCS,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
1372,-0.058115365745255665,0,1,2,0,70,NSK linear,MACCS,CC1(C(=O)Nc2ccccc2)CO1
1373,0.9470747270800203,1,1,2,0,71,NSK linear,MACCS,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]
1374,-0.3678042691931355,0,1,2,0,72,NSK linear,MACCS,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2
1375,0.6895739114370577,1,1,2,0,73,NSK linear,MACCS,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1
1376,-0.5828565711227566,0,0,2,0,74,NSK linear,MACCS,CC1(C)CC(C(N)=O)C(C)(C)N1O
1377,-0.7576632504721637,0,0,2,0,75,NSK linear,MACCS,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
1378,0.8190772061697068,1,1,2,0,76,NSK linear,MACCS,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32
1379,1.6418138236350255,1,1,2,0,77,NSK linear,MACCS,Nc1cccc2c(N)cccc12
1380,0.5685470185378322,1,1,2,0,78,NSK linear,MACCS,Oc1cccc(/C=N/c2snc3ccccc23)c1
1381,0.5504741038419539,1,1,2,0,79,NSK linear,MACCS,CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N
1382,1.5595923356619212,1,1,2,0,80,NSK linear,MACCS,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O
1383,2.0031659064636798,1,0,2,0,81,NSK linear,MACCS,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
1384,-0.8430434601799656,0,0,2,0,82,NSK linear,MACCS,COc1cc(C(C)=O)ccc1O
1385,-1.0605721909741657,0,0,2,0,83,NSK linear,MACCS,Cc1ccc(C)c(O)c1
1386,1.1145263863863626,1,1,2,0,84,NSK linear,MACCS,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43
1387,-0.4621118573299588,0,0,2,0,85,NSK linear,MACCS,CCCCCCCCCCCCCC[C@H]1CO1
1388,1.5344836968366193,1,1,2,0,86,NSK linear,MACCS,O=NN1CC[C@@H](O)C1
1389,-1.024073534242754,0,0,2,0,87,NSK linear,MACCS,COc1c(Cl)ccc(Cl)c1C(=O)O
1390,-0.8328720021263472,0,0,2,0,88,NSK linear,MACCS,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1
1391,3.4863243216231417,1,1,2,0,89,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34
1392,-1.8185714027530109,0,0,2,0,90,NSK linear,MACCS,Cc1cc(Cl)ccc1OCCCC(=O)O
1393,-0.42427507935987996,0,0,2,0,91,NSK linear,MACCS,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O
1394,-0.6028870336445573,0,0,2,0,92,NSK linear,MACCS,CC(C)=O
1395,-2.756706336468421,0,0,2,0,93,NSK linear,MACCS,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1
1396,0.5711877771829376,1,0,2,0,94,NSK linear,MACCS,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N
1397,-0.25907117832317944,0,0,2,0,95,NSK linear,MACCS,c1ccc(CSCc2ccccc2)cc1
1398,1.1295429441819604,1,1,2,0,96,NSK linear,MACCS,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O
1399,-0.7421811265788811,0,0,2,0,97,NSK linear,MACCS,CC1(c2ccc(Br)cc2)CO1
1400,-0.004003660930731123,0,1,2,0,98,NSK linear,MACCS,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
1401,-0.22929418039540073,0,0,2,0,99,NSK linear,MACCS,CNC(=O)N(c1ccccc1)c1ccccc1
1402,0.023484152637512024,1,0,2,0,100,NSK linear,MACCS,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1
1403,-0.7833554412274879,0,1,2,0,101,NSK linear,MACCS,CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O
1404,-0.20423011428982557,0,0,2,0,102,NSK linear,MACCS,OC1CC=Cc2cccnc21
1405,0.5253665956831156,1,1,2,0,103,NSK linear,MACCS,COc1ccc2c(c1)nc(N)n2C
1406,1.4492644699528632,1,1,2,0,104,NSK linear,MACCS,O=C1c2ccccc2-c2c1ccc1ccccc21
1407,-0.1830714405452224,0,1,2,0,105,NSK linear,MACCS,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12
1408,-0.4325077938758639,0,0,2,0,106,NSK linear,MACCS,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl
1409,-0.6671045115579609,0,0,2,0,107,NSK linear,MACCS,CCCCCCCCBr
1410,2.5286966761777596,1,1,2,0,108,NSK linear,MACCS,O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1
1411,-0.29478833419589023,0,1,2,0,109,NSK linear,MACCS,C1=C[C@@H]2O[C@@H]2c2ncccc21
1412,-1.7666701750944345,0,0,2,0,110,NSK linear,MACCS,CC(C)(C)CC(C)(C)c1ccc(O)cc1
1413,-0.5593310997241768,0,0,2,0,111,NSK linear,MACCS,NCCCCCCN
1414,0.39156360581089156,1,1,2,0,112,NSK linear,MACCS,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C
1415,-0.8429781061521693,0,0,2,0,113,NSK linear,MACCS,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O
1416,1.8248166980824507,1,0,2,0,114,NSK linear,MACCS,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1
1417,-0.23313044123309629,0,0,2,0,115,NSK linear,MACCS,Oc1ccc2cccnc2c1
1418,0.9912998374755958,1,1,2,0,116,NSK linear,MACCS,CC(=O)CN(C)N=O
1419,2.2390672438341683,1,1,2,0,117,NSK linear,MACCS,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
1420,0.5659184653484156,1,1,2,0,118,NSK linear,MACCS,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1
1421,1.3080229924990916,1,1,2,0,119,NSK linear,MACCS,Nc1ccc2c(c1)Cc1cc(N)ccc1-2
1422,-0.8539946396083502,0,0,2,0,120,NSK linear,MACCS,S=c1scc(-c2ccccc2)s1
1423,-0.6686482430707977,0,0,2,0,121,NSK linear,MACCS,NC(=O)CN1C[C@H](O)CC1=O
1424,-0.8212071995694472,0,0,2,0,122,NSK linear,MACCS,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C
1425,1.3486269087221618,1,1,2,0,123,NSK linear,MACCS,O=NN1CC=CCC1
1426,0.018811563562505906,1,1,2,0,124,NSK linear,MACCS,NC(=O)N(CCC[C@@H](N)C(=O)O)N=O
1427,-1.5884654033163832,0,0,2,0,125,NSK linear,MACCS,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
1428,1.0074992502863345,1,1,2,0,126,NSK linear,MACCS,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1
1429,-0.25575021993301933,0,1,2,0,127,NSK linear,MACCS,C/C=C(\Cl)C=O
1430,-0.6764493282066733,0,1,2,0,128,NSK linear,MACCS,O=C1OCC(C(Cl)Cl)=C1Cl
1431,-0.027260137849015376,0,1,2,0,129,NSK linear,MACCS,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1
1432,-0.5316889895182695,0,0,2,0,130,NSK linear,MACCS,O=C(/C=C/c1ccccc1)c1ccc(F)cc1
1433,1.4555468296270755,1,1,2,0,131,NSK linear,MACCS,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O
1434,-0.6992770003788502,0,0,2,0,132,NSK linear,MACCS,CCC=O
1435,-0.8092419629916542,0,0,2,0,133,NSK linear,MACCS,C=C(C)C(=O)OCC(C)O
1436,-0.7269081338081702,0,0,2,0,134,NSK linear,MACCS,COc1cc(OC)c(OC)cc1C=O
1437,0.46243640609270187,1,1,2,0,135,NSK linear,MACCS,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2
1438,-0.633863994693321,0,0,2,0,136,NSK linear,MACCS,BrC(Br)C(Br)(Br)Br
1439,-0.8627979039874962,0,0,2,0,137,NSK linear,MACCS,CCNc1nc(O)nc(NC(C)C)n1
1440,3.880431688406507,1,1,2,0,138,NSK linear,MACCS,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12
1441,-0.8053650857610821,0,0,2,0,139,NSK linear,MACCS,CC(C)(C)OCO
1442,-0.7193094902032925,0,0,2,0,140,NSK linear,MACCS,CCCCCCCC(=O)O
1443,1.2748498452119654,1,1,2,0,141,NSK linear,MACCS,CN(Cc1ccc(Br)cc1)N=O
1444,-0.5122956043562632,0,0,2,0,142,NSK linear,MACCS,CC(=O)Nc1ccc(CC(=O)O)cc1
1445,-2.794734974590182,0,1,2,0,143,NSK linear,MACCS,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1
1446,3.5130715883099044,1,1,2,0,144,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1
1447,1.1365745279105917,1,1,2,0,145,NSK linear,MACCS,O=[N+]([O-])c1cccc2c[nH]nc12
1448,1.099173724538872,1,1,2,0,146,NSK linear,MACCS,Cc1cc(C(=O)O)ccc1[N+](=O)[O-]
1449,-0.09175745967856486,0,1,2,0,147,NSK linear,MACCS,OC[C@@H]1CO[C@@H](CCI)O1
1450,-0.6816895332915803,0,0,2,0,148,NSK linear,MACCS,CC(C)CCOC(=O)CC(C)C
1451,-0.9937299750237134,0,0,2,0,149,NSK linear,MACCS,Cc1ccc(O)cc1C
1452,1.0037984855837148,1,1,2,0,150,NSK linear,MACCS,C=CCN1C2c3ccccc3-c3ccccc3C21
1453,0.4500348304360814,1,1,2,0,151,NSK linear,MACCS,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
1454,-0.8989340523855819,0,0,2,0,152,NSK linear,MACCS,C[N+](C)(C)CC(=O)O
1455,2.83187097972194,1,1,2,0,153,NSK linear,MACCS,Nc1cc([N+](=O)[O-])c(N)cc1Cl
1456,0.663943578987039,1,1,2,0,154,NSK linear,MACCS,Cc1ccccc1-c1ccc(N)cc1
1457,-1.0049167053002697,0,1,2,0,155,NSK linear,MACCS,CC(C)CCOS(C)(=O)=O
1458,0.5724327260649996,1,0,2,0,156,NSK linear,MACCS,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
1459,0.9708126433073793,1,1,2,0,157,NSK linear,MACCS,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
1460,0.5458302953422817,1,1,2,0,158,NSK linear,MACCS,c1ccc(Cc2ccccc2OCC2CO2)cc1
1461,-0.6108484098081335,0,0,2,0,159,NSK linear,MACCS,N#CCCC#N
1462,-0.6075654043577284,0,0,2,0,160,NSK linear,MACCS,O=C(O)C[C@H](Cl)C(=O)O
1463,-0.6631959864456745,0,0,2,0,161,NSK linear,MACCS,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O
1464,4.982762796769541,1,1,2,0,162,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34
1465,1.2584675441858213,1,1,2,0,163,NSK linear,MACCS,O=[N+]([O-])c1cc(Cl)ccc1Cl
1466,-0.06081627946806345,0,0,2,0,164,NSK linear,MACCS,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N
1467,0.20296418018254625,1,1,2,0,165,NSK linear,MACCS,OC1C=Cc2c(ccc3cccnc23)C1O
1468,0.43294480568327576,1,0,2,0,166,NSK linear,MACCS,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
1469,2.6176233721746605,1,1,2,0,167,NSK linear,MACCS,CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1
1470,-0.2241219565156114,0,1,2,0,168,NSK linear,MACCS,COc1ccc([Se]c2ccc(OC)cc2)cc1
1471,-0.603401223262235,0,0,2,0,169,NSK linear,MACCS,CC(F)(F)F
1472,0.7176291610732847,1,1,2,0,170,NSK linear,MACCS,COc1ccc([N+](=O)[O-])cc1
1473,-0.9795569257697441,0,0,2,0,171,NSK linear,MACCS,CCCCCCCCCCCCS
1474,-0.6407497799456184,0,0,2,0,172,NSK linear,MACCS,OC(=S)c1ccccc1
1475,-0.3435447472939678,0,0,2,0,173,NSK linear,MACCS,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1
1476,-1.21427872771525,0,1,2,0,174,NSK linear,MACCS,O=C(CCl)c1ccc(Cl)cc1Cl
1477,-0.5948876597410538,0,1,2,0,175,NSK linear,MACCS,BrCC(Br)(Br)Br
1478,-0.3274170691214694,0,1,2,0,176,NSK linear,MACCS,CN=NNC
1479,-0.3232403313764413,0,1,2,0,177,NSK linear,MACCS,c1ccc2[nH]c(-c3cscn3)nc2c1
1480,2.2339753463154457,1,1,2,0,178,NSK linear,MACCS,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1
1481,-0.11166854525474756,0,1,2,0,179,NSK linear,MACCS,Cc1cc(C)c(N)c(C)c1
1482,-1.062614559009675,0,0,2,0,180,NSK linear,MACCS,CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O
1483,-0.4836503177296224,0,1,2,0,181,NSK linear,MACCS,CC1=C(O)C(=O)CO1
1484,2.273482775928918,1,1,2,0,182,NSK linear,MACCS,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21
1485,-0.49319320638632097,0,1,2,0,183,NSK linear,MACCS,O=C(O)C(Cl)Cl
1486,0.3255015897985333,1,1,2,0,184,NSK linear,MACCS,CC(=O)Nc1ccc(C(=O)CCl)cc1
1487,-0.3474909587707275,0,0,2,0,185,NSK linear,MACCS,O=C(CCl)NCO
1488,1.0875736538333025,1,1,2,0,186,NSK linear,MACCS,CCCCN(CCC(=O)O)N=O
1489,-0.7324164447397034,0,1,2,0,187,NSK linear,MACCS,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O
1490,-1.9755074110396023,0,0,2,0,188,NSK linear,MACCS,CCCCOC(=O)COc1ccc(Cl)cc1Cl
1491,-0.006794742313091295,0,1,2,0,189,NSK linear,MACCS,Clc1cccc2cccnc12
1492,-0.7527316041218604,0,0,2,0,190,NSK linear,MACCS,CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1
1493,-0.059220601230851044,0,1,2,0,191,NSK linear,MACCS,Cc1cc(C)cc(N)c1
1494,-0.19716185453262713,0,1,2,0,192,NSK linear,MACCS,Fc1cc(F)c2cccnc2c1
1495,-0.670234695347559,0,0,2,0,193,NSK linear,MACCS,C=C(C)C(=O)OCCCCCCCCCC
1496,2.1405546683538894,1,1,2,0,194,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4
1497,-0.24435904454377488,0,0,2,0,195,NSK linear,MACCS,c1ccc2[nH]cnc2c1
1498,1.0035273893390366,1,0,2,0,196,NSK linear,MACCS,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
1499,-2.1414818191879097,0,0,2,0,197,NSK linear,MACCS,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C
1500,1.590778968336052,1,1,2,0,198,NSK linear,MACCS,O=[N+]([O-])c1ccc2cccc3c2c1C=C3
1501,-0.6079048801927437,0,0,2,0,199,NSK linear,MACCS,O=C(O)CC(O)C(=O)O
1502,1.3199555933928662,1,1,2,0,200,NSK linear,MACCS,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12
1503,-0.032677667743850614,0,0,2,0,201,NSK linear,MACCS,CCOc1cccc2cccnc12
1504,-1.0014527400139213,0,0,2,0,202,NSK linear,MACCS,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
1505,-0.503335160137049,0,0,2,0,203,NSK linear,MACCS,COC(C)=O
1506,0.060582378397260106,1,0,2,0,204,NSK linear,MACCS,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
1507,-1.2492434686694163,0,0,2,0,205,NSK linear,MACCS,O=C(O)c1ccc(Cl)c(Cl)c1
1508,0.19859026783559075,1,0,2,0,206,NSK linear,MACCS,c1ccc2occc2c1
1509,0.40632451968657624,1,1,2,0,207,NSK linear,MACCS,O=[N+]([O-])c1cccc2nscc12
1510,-0.9388858562377607,0,0,2,0,208,NSK linear,MACCS,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
1511,0.368536781385265,1,0,2,0,209,NSK linear,MACCS,CCN(CC)c1ccc(N=Nc2cccnc2)cc1
1512,-0.6705711127009171,0,0,2,0,210,NSK linear,MACCS,C=C(C)C(=O)O
1513,3.0069560576326215,1,1,2,0,211,NSK linear,MACCS,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1
1514,-1.1464261080477707,0,0,2,0,212,NSK linear,MACCS,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O
1515,-0.36834932148313626,0,1,2,0,213,NSK linear,MACCS,CCCCCCOC[C@H]1CO1
1516,2.0939451214472995,1,1,2,0,214,NSK linear,MACCS,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2
1517,-0.5816271368184034,0,0,2,0,215,NSK linear,MACCS,Cn1cccc1
1518,2.468302436546048,1,1,2,0,216,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3
