predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-1.5462694229592258,0,0,8,0,127,NSK linear,MACCS,COP(=S)(OC)Oc1ccc(SC)c(C)c1
-0.5298590767309281,0,0,8,0,128,NSK linear,MACCS,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O
1.3939777679010747,1,0,8,0,129,NSK linear,MACCS,O=[N+]([O-])c1ccccc1-c1ccccc1
-1.5123012357635277,0,0,8,0,130,NSK linear,MACCS,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1
1.3245909020525346,1,1,8,0,131,NSK linear,MACCS,Nc1ccc(N=Nc2ccccc2)cc1
0.06618975148148676,1,0,8,0,132,NSK linear,MACCS,N#Cc1ccccc1[N+](=O)[O-]
-0.11112579341419448,0,0,8,0,133,NSK linear,MACCS,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1
-0.9323695015288125,0,0,8,0,134,NSK linear,MACCS,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl
-0.264305702263944,0,1,8,0,135,NSK linear,MACCS,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C
0.6580689340264886,1,0,8,0,136,NSK linear,MACCS,CCOc1cccc([N+](=O)[O-])c1
0.3689006796208404,1,1,8,0,137,NSK linear,MACCS,Cc1cccn2c1nc1ccc(NO)nc12
-0.6699593118170906,0,1,8,0,138,NSK linear,MACCS,CCOC1=CC(=O)C(NC(C)=O)=CC1=O
-0.7233930214570857,0,0,8,0,139,NSK linear,MACCS,C=CC(=O)OC[C@H](CC)CCCC
0.6845433880451258,1,0,8,0,140,NSK linear,MACCS,Oc1ccccc1/C=N/c1snc2ccccc12
-0.1932445594669192,0,1,8,0,141,NSK linear,MACCS,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21
2.027435846818283,1,0,8,0,142,NSK linear,MACCS,Nc1cccc(O)c1[N+](=O)[O-]
-0.45164090801877077,0,1,8,0,143,NSK linear,MACCS,CN(C)c1ccc(N(C)C)cc1
-0.5455183806423908,0,0,8,0,144,NSK linear,MACCS,CCCCCCCCCCCCCCCCCCN
0.3826666966762333,1,0,8,0,145,NSK linear,MACCS,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O
-0.674207846584434,0,0,8,0,146,NSK linear,MACCS,CCCCCCC=O
0.16058792933402344,1,1,8,0,147,NSK linear,MACCS,CC(=O)Nc1ccc(Oc2ccccc2)cc1
0.4800717144052299,1,1,8,0,148,NSK linear,MACCS,Oc1ccc2ccc3c4ccccc4ccc3c2c1
0.46985011755916906,1,1,8,0,149,NSK linear,MACCS,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1
1.298340202896961,1,1,8,0,150,NSK linear,MACCS,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
-2.86583870426132,0,0,8,0,151,NSK linear,MACCS,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC
-0.8932611837203608,0,0,8,0,152,NSK linear,MACCS,O=C(O)CCCCCCCCCCCCCCCCCO
-0.5409625442597392,0,0,8,0,153,NSK linear,MACCS,CC(C)(C#N)N=NC(C)(C)C#N
-0.5969723115586416,0,0,8,0,154,NSK linear,MACCS,C=C(C)C(=O)OCCOC(=O)C(=C)C
2.8099350672835874,1,0,8,0,155,NSK linear,MACCS,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O
0.3050762642977678,1,0,8,0,156,NSK linear,MACCS,O=C(NCc1ccccc1)C(Br)c1ccccc1
-0.5490739229203869,0,0,8,0,157,NSK linear,MACCS,ClCC(Cl)(Cl)Cl
0.5433482279253069,1,1,8,0,158,NSK linear,MACCS,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O
0.38930946986556125,1,1,8,0,159,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2
-0.28324737060089733,0,0,8,0,160,NSK linear,MACCS,O=CNc1ccccc1
-0.13504130570361034,0,0,8,0,161,NSK linear,MACCS,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O
-0.10759313976751983,0,1,8,0,162,NSK linear,MACCS,NC(=O)NO
1.025479199288018,1,1,8,0,163,NSK linear,MACCS,CCCN(N=O)C(=N)N[N+](=O)[O-]
-0.3568331283122471,0,1,8,0,164,NSK linear,MACCS,CBr
-0.7236889612334093,0,0,8,0,165,NSK linear,MACCS,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl
3.3006414163151216,1,1,8,0,166,NSK linear,MACCS,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21
1.9816975775268224,1,1,8,0,167,NSK linear,MACCS,Nc1ccc2c(c1)Cc1ccccc1-2
1.5781894683977753,1,1,8,0,168,NSK linear,MACCS,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1
-0.2586577360380322,0,0,8,0,169,NSK linear,MACCS,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21
0.20614842275852707,1,1,8,0,170,NSK linear,MACCS,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1
-0.8406451134372552,0,0,8,0,171,NSK linear,MACCS,C[N+]1([O-])CC=C(c2ccccc2)CC1
0.4724360961904043,1,1,8,0,172,NSK linear,MACCS,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1
-0.6195850215792063,0,1,8,0,173,NSK linear,MACCS,O=CC(Cl)(Cl)Cl
1.7038626037939735,1,1,8,0,174,NSK linear,MACCS,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1
-0.687451590878891,0,0,8,0,175,NSK linear,MACCS,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
0.10306796308046473,1,1,8,0,176,NSK linear,MACCS,COc1cc(OC)c2c(c1)OC1OC=CC21
0.08095354012309941,1,1,8,0,177,NSK linear,MACCS,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12
-0.5800801812738052,0,0,8,0,178,NSK linear,MACCS,CN(C)C(=S)N(C)C
0.8141993278532723,1,0,8,0,179,NSK linear,MACCS,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)O)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1
0.01207553300670916,1,0,8,0,180,NSK linear,MACCS,Fc1cnc2ccccc2c1
0.8251046733465862,1,0,8,0,181,NSK linear,MACCS,Nc1nc2c(s1)CCC1NCCCC21
0.4127453638706514,1,1,8,0,182,NSK linear,MACCS,Cc1cccn2c1nc1ccc(N)nc12
3.4625038687327425,1,1,8,0,183,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12
-0.7195771746037787,0,1,8,0,184,NSK linear,MACCS,NCCc1ccc(O)c(O)c1
0.1203414954521902,1,1,8,0,185,NSK linear,MACCS,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
-0.7458446324828064,0,0,8,0,186,NSK linear,MACCS,CCCCCCCCCC(=O)O
-0.3340329075755096,0,1,8,0,187,NSK linear,MACCS,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-]
-0.7275735899502106,0,0,8,0,188,NSK linear,MACCS,CC(C)S
1.5659781294999688,1,1,8,0,189,NSK linear,MACCS,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1
0.5919779186367645,1,0,8,0,190,NSK linear,MACCS,CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2
0.17878136033494918,1,0,8,0,191,NSK linear,MACCS,c1ccc2ccccc2c1
-0.8024812915629911,0,0,8,0,192,NSK linear,MACCS,Cc1ccc(C)c(C)c1
1.146656810736625,1,1,8,0,193,NSK linear,MACCS,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12
-0.6663448122689808,0,0,8,0,194,NSK linear,MACCS,CCc1cnccn1
-0.40413955211306196,0,0,8,0,195,NSK linear,MACCS,C#CCOCC[n+]1ccccc1/C=N/O
2.8700733149646087,1,1,8,0,196,NSK linear,MACCS,Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
0.582403361840497,1,1,8,0,197,NSK linear,MACCS,Cc1cc(N(C)C)ccc1N=Nc1ccccc1
1.4992529996064103,1,1,8,0,198,NSK linear,MACCS,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O
0.6602181232012673,1,1,8,0,199,NSK linear,MACCS,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1
-1.0490609995690003,0,0,8,0,200,NSK linear,MACCS,Cc1ccc(N)c(S(=O)(=O)O)c1
0.14566594125277443,1,1,8,0,201,NSK linear,MACCS,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O
0.13164915987869774,1,1,8,0,202,NSK linear,MACCS,Nc1cnc2c(c1)nc1ccccn12
-0.44424211727715734,0,0,8,0,203,NSK linear,MACCS,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl
2.3376575614880952,1,1,8,0,204,NSK linear,MACCS,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1
1.4220752183627665,1,0,8,0,205,NSK linear,MACCS,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O
-0.7924785041559478,0,1,8,0,206,NSK linear,MACCS,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C
1.5117279435324469,1,1,8,0,207,NSK linear,MACCS,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12
0.8125332843751444,1,0,8,0,208,NSK linear,MACCS,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1
0.9604165912543817,1,1,8,0,209,NSK linear,MACCS,Cc1cccc(NO)c1C
0.46761548113127416,1,1,8,0,210,NSK linear,MACCS,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3
0.24811568621394464,1,1,8,0,211,NSK linear,MACCS,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
-0.1583504574561465,0,0,8,0,212,NSK linear,MACCS,Nc1ccccc1C(F)(F)F
1.6327448968767908,1,1,8,0,213,NSK linear,MACCS,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2
-0.6389338392503872,0,0,8,0,214,NSK linear,MACCS,O=C1c2ccccc2C(=O)N1SC1CCCCC1
1.751974477816197,1,1,8,0,215,NSK linear,MACCS,CCCCN(C[C@H](O)CC)N=O
1.9459766346446785,1,1,8,0,216,NSK linear,MACCS,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1
-0.6761909114568665,0,1,8,0,217,NSK linear,MACCS,O=C1OC(O)C(C(Br)Br)=C1Cl
0.16686218599673408,1,1,8,0,218,NSK linear,MACCS,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21
0.09297351514025509,1,0,8,0,219,NSK linear,MACCS,O=C1c2cccc3ccc4ccc5cccc1c5c4c23
-0.5830416979669757,0,1,8,0,220,NSK linear,MACCS,C=C[Si](C)(Cl)Cl
1.5244213341357105,1,1,8,0,221,NSK linear,MACCS,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-]
-0.7868313790643795,0,1,8,0,222,NSK linear,MACCS,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O
-0.06795428359526257,0,1,8,0,223,NSK linear,MACCS,N=C(Nc1ccccc1)Nc1ccccc1
1.1051228496250265,1,1,8,0,224,NSK linear,MACCS,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1
-0.8974973201322409,0,0,8,0,225,NSK linear,MACCS,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1
-0.6285498095784613,0,0,8,0,226,NSK linear,MACCS,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12
1.7605003379356203,1,1,8,0,227,NSK linear,MACCS,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12
-0.3474168382184223,0,0,8,0,228,NSK linear,MACCS,OCC1CCCO1
-0.01697517846640406,0,1,8,0,229,NSK linear,MACCS,ClC[C@H](Br)CBr
2.183028799703761,1,1,8,0,230,NSK linear,MACCS,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1
0.15852272568088865,1,0,8,0,231,NSK linear,MACCS,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O
1.587123845906989,1,1,8,0,232,NSK linear,MACCS,CCCCN(C[C@H](O)CCO)N=O
0.34852532885757703,1,1,8,0,233,NSK linear,MACCS,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12
1.4146997321293155,1,1,8,0,234,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
1.39495005657204,1,0,8,0,235,NSK linear,MACCS,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O
-0.0689903517428041,0,0,8,0,236,NSK linear,MACCS,CCCCCCCC(=O)Nc1snc2ccccc12
0.7972690708430711,1,0,8,0,237,NSK linear,MACCS,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4
-0.6490187409950555,0,1,8,0,238,NSK linear,MACCS,CC(C)(C)OO
0.943184491492801,1,1,8,0,239,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3
1.1209262627563432,1,1,8,0,240,NSK linear,MACCS,ONc1ccc(-c2ccccc2)cc1
2.8154412972288285,1,1,8,0,241,NSK linear,MACCS,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1
-0.7449077337636765,0,1,8,0,242,NSK linear,MACCS,Cn1sc(Cl)cc1=O
-0.8007739092797947,0,0,8,0,243,NSK linear,MACCS,Clc1cccc(Br)c1
1.323596686349457,1,1,8,0,244,NSK linear,MACCS,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43
0.4274787178431626,1,1,8,0,245,NSK linear,MACCS,O=[N+]([O-])c1[nH]cnc1-c1ccccc1
-0.553037407712429,0,1,8,0,246,NSK linear,MACCS,CC(=O)C(Cl)(Cl)Cl
-0.6644221489178345,0,0,8,0,247,NSK linear,MACCS,CCCC[C@@H](CC)CN
0.4678733588870613,1,1,8,0,248,NSK linear,MACCS,CC(=O)Nc1ccc2cccnc2c1
-1.0495288089089767,0,0,8,0,249,NSK linear,MACCS,O=C(O)c1cc(Cl)cc(Cl)c1
-0.5935935230482018,0,1,8,0,250,NSK linear,MACCS,Cc1ccc(S(=O)(=O)OCC2CO2)cc1
-1.270886112949858,0,0,8,0,251,NSK linear,MACCS,C=CC(=O)NC(C)(C)CC(C)=O
4.330674947446901,1,1,8,0,252,NSK linear,MACCS,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1
0.783274416569128,1,0,8,0,253,NSK linear,MACCS,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1
2.846798994546003,1,1,8,0,254,NSK linear,MACCS,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
-1.0154227656001982,0,0,8,0,255,NSK linear,MACCS,Cc1ccccc1O
1.029375228503838,1,1,8,0,256,NSK linear,MACCS,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34
2.172674736934692,1,1,8,0,257,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2
0.04802415436026353,1,1,8,0,258,NSK linear,MACCS,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1
3.6312817549986107,1,1,8,0,259,NSK linear,MACCS,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-]
-0.022085454094504575,0,0,8,0,260,NSK linear,MACCS,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3
-0.9724564338736446,0,1,8,0,261,NSK linear,MACCS,Nc1ccccc1S(=O)(=O)O
1.166517283626014,1,1,8,0,262,NSK linear,MACCS,Cc1ccc2c(ccc3cc4ccccc4cc32)c1
-0.16526341874700606,0,0,8,0,263,NSK linear,MACCS,NC(=O)N(c1ccccc1)c1ccccc1
-0.28859474891399123,0,0,8,0,264,NSK linear,MACCS,C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C
-1.0816868143750902,0,1,8,0,265,NSK linear,MACCS,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21
0.28563050328560236,1,1,8,0,266,NSK linear,MACCS,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1
-2.1707668354998626,0,0,8,0,267,NSK linear,MACCS,CC(C)[C@H]1CC[C@H](C)CC1
1.2639888688920387,1,1,8,0,268,NSK linear,MACCS,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43
1.076965375779857,1,1,8,0,269,NSK linear,MACCS,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1
-1.834686630836658,0,0,8,0,270,NSK linear,MACCS,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2
-0.8471069769384272,0,0,8,0,271,NSK linear,MACCS,Clc1ccc(Cl)nc1
0.8980293469464603,1,1,8,0,272,NSK linear,MACCS,N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1
1.1115332626316574,1,1,8,0,273,NSK linear,MACCS,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2
0.8553672048105495,1,1,8,0,274,NSK linear,MACCS,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
-0.14279404781637384,0,1,8,0,275,NSK linear,MACCS,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1
0.7038581922838419,1,0,8,0,276,NSK linear,MACCS,CC(=O)Nc1ccnc2ccccc12
-0.0415288331627659,0,0,8,0,277,NSK linear,MACCS,COC(=O)c1ccccc1N
-1.2924303471554248,0,0,8,0,278,NSK linear,MACCS,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2
0.9960096346433905,1,1,8,0,279,NSK linear,MACCS,CCCN(CCCC(=O)O)N=O
-0.09002529849541041,0,1,8,0,280,NSK linear,MACCS,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21
1.348734784256512,1,1,8,0,281,NSK linear,MACCS,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1
-1.2401573852473216,0,0,8,0,282,NSK linear,MACCS,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O
0.5830226159845074,1,1,8,0,283,NSK linear,MACCS,O=[N+]([O-])/C(Br)=C/c1ccccc1
0.38304078637938643,1,1,8,0,284,NSK linear,MACCS,NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O
-0.46828773022160447,0,1,8,0,285,NSK linear,MACCS,c1cnc2c(c1)ccc1c3cccnc3ccc12
-0.6253302150171677,0,1,8,0,286,NSK linear,MACCS,COS(C)(=O)=O
0.2220491084393027,1,1,8,0,287,NSK linear,MACCS,Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1
0.291485394423742,1,0,8,0,288,NSK linear,MACCS,NC(=O)N(CC(=O)O)N=O
-0.7532439315850193,0,1,8,0,289,NSK linear,MACCS,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12
0.04772409541564715,1,1,8,0,290,NSK linear,MACCS,C[n+]1c2ccccc2cc2ccccc21
0.16938380915265228,1,0,8,0,291,NSK linear,MACCS,Cc1cc(N)cc(N)c1
-0.10603088429508889,0,0,8,0,292,NSK linear,MACCS,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1
-0.6941687846360765,0,0,8,0,293,NSK linear,MACCS,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
-0.21066719719970306,0,1,8,0,294,NSK linear,MACCS,CCc1cccc(CC)c1NC(=O)CCl
1.0854291353208683,1,1,8,0,295,NSK linear,MACCS,OCCN(CCO)c1ccc2ccccc2c1
-0.7076343954947648,0,0,8,0,296,NSK linear,MACCS,SCCc1cnccn1
-1.3252339516617266,0,1,8,0,297,NSK linear,MACCS,O=C/C=C/c1ccccc1Cl
-0.7567580455616283,0,0,8,0,298,NSK linear,MACCS,C=CCOC(=O)CC(C)C
1.6133134368193627,1,1,8,0,299,NSK linear,MACCS,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
1.1647843856237743,1,0,8,0,300,NSK linear,MACCS,OCc1ccc2cccc3c2c1-c1ccccc1-3
4.250239471145391,1,1,8,0,301,NSK linear,MACCS,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1
0.20020702210650165,1,1,8,0,302,NSK linear,MACCS,O=CN(O)c1ccc([N+](=O)[O-])cc1
1.2342494033403875,1,1,8,0,303,NSK linear,MACCS,Cc1cc2c(nc1NO)[nH]c1ccccc12
-0.7044614136993284,0,0,8,0,304,NSK linear,MACCS,COC(C)(C)CC(C)=O
-0.460099867588028,0,0,8,0,305,NSK linear,MACCS,c1ccc(-c2ccccc2-c2ccccc2)cc1
0.40302890460288354,1,0,8,0,306,NSK linear,MACCS,NN(Cc1ccccc1)Cc1ccccc1
1.0684440672775462,1,1,8,0,307,NSK linear,MACCS,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O
-0.39999779853098205,0,0,8,0,308,NSK linear,MACCS,Oc1nc2ccccc2o1
-0.9398003436451383,0,0,8,0,309,NSK linear,MACCS,O=C(O)c1ccc(Cl)cc1
-0.6852589370591449,0,1,8,0,310,NSK linear,MACCS,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl
-0.6130820998664187,0,0,8,0,311,NSK linear,MACCS,FC(Cl)(Cl)Cl
0.3788598942124596,1,1,8,0,312,NSK linear,MACCS,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2
0.8455188634357597,1,1,8,0,313,NSK linear,MACCS,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13
1.145862240483556,1,1,8,0,314,NSK linear,MACCS,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O
-0.5690893714813147,0,0,8,0,315,NSK linear,MACCS,CC(C)(Br)C(=O)Nc1ccccc1
0.06599978950665697,1,1,8,0,316,NSK linear,MACCS,Nc1nc(-c2ccccc2)cs1
-0.3920605850363107,0,0,8,0,317,NSK linear,MACCS,ClC(Cl)C(Cl)Cl
-1.2929197959015728,0,0,8,0,318,NSK linear,MACCS,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br
2.758128906615375,1,1,8,0,319,NSK linear,MACCS,Nc1cccc2cc3ccccc3cc12
-0.008506757266800058,0,1,8,0,320,NSK linear,MACCS,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
1.163091738457009,1,1,8,0,321,NSK linear,MACCS,C1=Cc2c3ccccc3cc3cccc1c23
-0.3430089414462937,0,0,8,0,322,NSK linear,MACCS,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
-0.09636091221625143,0,0,8,0,323,NSK linear,MACCS,Oc1ccnc2ccccc12
5.068731338887714,1,1,8,0,324,NSK linear,MACCS,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43
1.6723694984037807,1,1,8,0,325,NSK linear,MACCS,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-]
-0.31305113197166046,0,1,8,0,326,NSK linear,MACCS,O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1
1.2680907430299841,1,1,8,0,327,NSK linear,MACCS,O=[N+]([O-])c1ccc(-c2ccccc2)cc1
0.05303805284145702,1,0,8,0,328,NSK linear,MACCS,NCCc1c[nH]c2ccc(O)cc12
2.600695291289129,1,1,8,0,329,NSK linear,MACCS,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
0.6365630834638251,1,1,8,0,330,NSK linear,MACCS,O=[N+]([O-])c1ccc2nscc2c1
-0.6892281587553271,0,1,8,0,331,NSK linear,MACCS,CCNc1cccc(O)c1
0.790788718684413,1,1,8,0,332,NSK linear,MACCS,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C
-0.9213848171844545,0,0,8,0,333,NSK linear,MACCS,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
0.7335190882301176,1,1,8,0,334,NSK linear,MACCS,O=NN1CCC(Cl)CC1
-0.9162190628588879,0,0,8,0,335,NSK linear,MACCS,CCOC(=O)c1ccccc1C(=O)OCC
-0.23869774318292936,0,1,8,0,336,NSK linear,MACCS,NNc1nncc2ccncc12
-1.215584479342131,0,0,8,0,337,NSK linear,MACCS,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1
-0.5029504624737192,0,0,8,0,338,NSK linear,MACCS,CCOP(=O)(C#N)N(C)C
-0.6911312396195853,0,0,8,0,339,NSK linear,MACCS,FC(F)(F)c1ccc(CCl)cc1
2.7694412921178877,1,1,8,0,340,NSK linear,MACCS,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1
0.72599501700383,1,0,8,0,341,NSK linear,MACCS,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1
2.9346779011012716,1,1,8,0,342,NSK linear,MACCS,Cc1cccc2cccc([N+](=O)[O-])c12
0.7434123480761269,1,1,8,0,343,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41
2.0172756046086926,1,0,8,0,344,NSK linear,MACCS,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1
0.5284037318287554,1,1,8,0,345,NSK linear,MACCS,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34
0.3338817039153178,1,0,8,0,346,NSK linear,MACCS,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
2.692606404543051,1,1,8,0,347,NSK linear,MACCS,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2
-0.289333177914662,0,1,8,0,348,NSK linear,MACCS,COCC12OOC1(C)c1ccccc1O2
-0.553465728454016,0,0,8,0,349,NSK linear,MACCS,C1OCOCO1
