predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.17037725194687658,0,1,7,0,408,NSK linear,Morgan,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
-0.15599655430282167,0,1,7,0,409,NSK linear,Morgan,CN(C)c1cccc(O)c1
0.0018277162814027137,1,1,7,0,410,NSK linear,Morgan,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1
-0.8355324497478867,0,0,7,0,411,NSK linear,Morgan,CCC(=O)NCc1ccccc1
-0.33700709432151205,0,0,7,0,412,NSK linear,Morgan,CNC(=O)N(O)C(=O)NC
-0.21307431031267693,0,0,7,0,413,NSK linear,Morgan,N#CCBr
-0.09635877159645356,0,0,7,0,414,NSK linear,Morgan,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
-0.03880043166955055,0,1,7,0,415,NSK linear,Morgan,Nc1snc2cc(Cl)ccc12
1.3274926789919685,1,1,7,0,416,NSK linear,Morgan,Nc1cc([N+](=O)[O-])cc(Cl)c1O
-0.935496957604115,0,0,7,0,417,NSK linear,Morgan,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12
-0.9839864325716601,0,0,7,0,418,NSK linear,Morgan,O=C(O)CCCCCCCCC(=O)O
-0.6563118645141826,0,0,7,0,419,NSK linear,Morgan,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O
1.8859719192905269,1,1,7,0,420,NSK linear,Morgan,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12
1.0354003081210736,1,1,7,0,421,NSK linear,Morgan,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4
0.6109818659328201,1,1,7,0,422,NSK linear,Morgan,CC(CN=[N+]=[N-])c1ccccc1
-0.7045900244818322,0,0,7,0,423,NSK linear,Morgan,C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2
3.164209817203634,1,1,7,0,424,NSK linear,Morgan,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
1.6385421645641554,1,0,7,0,425,NSK linear,Morgan,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1
0.5617364332319621,1,1,7,0,426,NSK linear,Morgan,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1
-0.6500733561736219,0,0,7,0,427,NSK linear,Morgan,O=C(O)COc1ccccc1
1.4552404331263629,1,1,7,0,428,NSK linear,Morgan,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
-0.24774578031235966,0,0,7,0,429,NSK linear,Morgan,COc1ccc(C=O)cc1
1.8112735336164425,1,1,7,0,430,NSK linear,Morgan,Cc1ccc2ccccc2c1[N+](=O)[O-]
-4.522864029239417,0,0,7,0,431,NSK linear,Morgan,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)CSSC[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)CNC1=O
2.0641815065377163,1,1,7,0,432,NSK linear,Morgan,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
-0.7266139513338716,0,1,7,0,433,NSK linear,Morgan,C=CCc1ccc(O)c(O)c1
-0.2530570055182584,0,1,7,0,434,NSK linear,Morgan,OCC(CO)(CBr)CBr
1.1880939880332035,1,1,7,0,435,NSK linear,Morgan,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
4.198611584802272,1,1,7,0,436,NSK linear,Morgan,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N
0.15246467797501423,1,1,7,0,437,NSK linear,Morgan,O=[N+]([O-])/C=C/c1ccccc1
-0.03942731129339122,0,0,7,0,438,NSK linear,Morgan,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
3.310985926537068,1,1,7,0,439,NSK linear,Morgan,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
1.4167412178521248,1,1,7,0,440,NSK linear,Morgan,O=Nc1ccc2ccc3cccc4ccc1c2c34
-0.5702068146243183,0,0,7,0,441,NSK linear,Morgan,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1
1.469897755227951,1,1,7,0,442,NSK linear,Morgan,COc1nsc2ccc(OCC3CO3)cc12
-0.27256519943604696,0,0,7,0,443,NSK linear,Morgan,C=CCc1cc(OC)c2c(c1)OCO2
1.2301929017424948,1,1,7,0,444,NSK linear,Morgan,Nc1ccc2c(c1)-c1ccccc1C2
-0.24480200082230683,0,1,7,0,445,NSK linear,Morgan,CC(C)=CCl
1.8421734888699617,1,1,7,0,446,NSK linear,Morgan,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3
-0.4078949624051456,0,0,7,0,447,NSK linear,Morgan,CC(C)COC(=O)c1ccccc1N
3.8526070989226264,1,1,7,0,448,NSK linear,Morgan,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21
1.3277879754553497,1,1,7,0,449,NSK linear,Morgan,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O
-0.35057854139892275,0,1,7,0,450,NSK linear,Morgan,CC(C)=[N+]([O-])[O-]
2.9185247810862482,1,1,7,0,451,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1
1.970631726774143,1,1,7,0,452,NSK linear,Morgan,Cc1ccccc1N=Nc1ccc(N)c(C)c1N
-0.8340457755356628,0,0,7,0,453,NSK linear,Morgan,CCCC(C)=O
-0.44354285983989505,0,0,7,0,454,NSK linear,Morgan,COCCCN
-0.6904905182111111,0,0,7,0,455,NSK linear,Morgan,O=C(C(=O)c1ccccc1)c1ccccc1
0.07746215161497183,1,1,7,0,456,NSK linear,Morgan,O=C1NCCN1c1ncc([N+](=O)[O-])s1
0.717115093455136,1,1,7,0,457,NSK linear,Morgan,COc1nsc2c([N+](=O)[O-])cccc12
2.13672745693092,1,1,7,0,458,NSK linear,Morgan,Nc1cc([N+](=O)[O-])ccc1O
-0.3580332678832988,0,0,7,0,459,NSK linear,Morgan,NC=O
2.7815788892995625,1,0,7,0,460,NSK linear,Morgan,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1
-0.5004230967953224,0,0,7,0,461,NSK linear,Morgan,C/C=C/C=C/CCCCCCCO
-1.0330443398657585,0,0,7,0,462,NSK linear,Morgan,CN1C(=O)CCC1c1ccc[n+]([O-])c1
0.685995466333406,1,1,7,0,463,NSK linear,Morgan,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13
2.560954726807846,1,1,7,0,464,NSK linear,Morgan,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12
-0.3968995446569951,0,0,7,0,465,NSK linear,Morgan,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO
-0.8351107993306539,0,0,7,0,466,NSK linear,Morgan,CCOP(=S)(OCC(C)C)SCCl
-0.413777352615057,0,0,7,0,467,NSK linear,Morgan,O=C(O)CNCP(=O)(O)O
0.6653654655224341,1,0,7,0,468,NSK linear,Morgan,ClCCC(Br)CBr
-0.22192403421164694,0,1,7,0,469,NSK linear,Morgan,C=C(Cl)C(=O)OC
0.9871550346722286,1,1,7,0,470,NSK linear,Morgan,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2
-0.7519950310642858,0,0,7,0,471,NSK linear,Morgan,CCc1ccc(C)cc1
2.9385937242112785,1,1,7,0,472,NSK linear,Morgan,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12
0.18064115420583654,1,1,7,0,473,NSK linear,Morgan,Fc1ccc2ccc3cccnc3c2c1
0.5799987428577138,1,1,7,0,474,NSK linear,Morgan,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O
1.7623467803698682,1,1,7,0,475,NSK linear,Morgan,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12
0.6094260715858291,1,1,7,0,476,NSK linear,Morgan,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1
0.9788988288562588,1,1,7,0,477,NSK linear,Morgan,O=[N+]([O-])c1ccc2c3c(cccc13)CC2
0.2812506131805646,1,1,7,0,478,NSK linear,Morgan,NNc1nncc2ccccc12
-0.5594196935691903,0,0,7,0,479,NSK linear,Morgan,Cc1nccnc1C
0.3537775705151048,1,1,7,0,480,NSK linear,Morgan,CNc1ccccc1N
-0.6658727061466967,0,0,7,0,481,NSK linear,Morgan,Cc1cccc(O)c1C
1.3626759123871937,1,1,7,0,482,NSK linear,Morgan,c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31
-1.5338605426023022,0,0,7,0,483,NSK linear,Morgan,O=C(O)CCCOc1ccc(Cl)cc1Cl
0.9154167393802506,1,1,7,0,484,NSK linear,Morgan,CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1
1.3163994054158434,1,1,7,0,485,NSK linear,Morgan,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
0.9581109345901648,1,0,7,0,486,NSK linear,Morgan,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1
1.784126968629677,1,1,7,0,487,NSK linear,Morgan,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1
-1.2191337335967727,0,0,7,0,488,NSK linear,Morgan,C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1
-1.1423887966718882,0,0,7,0,489,NSK linear,Morgan,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
-0.09433355090456957,0,1,7,0,490,NSK linear,Morgan,O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl
-0.63302147067518,0,0,7,0,491,NSK linear,Morgan,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
1.310739815048143,1,0,7,0,492,NSK linear,Morgan,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
-0.9174328955516422,0,0,7,0,493,NSK linear,Morgan,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C
-0.4696204943786733,0,0,7,0,494,NSK linear,Morgan,CC(Cl)C(=O)O
-0.4357765325691428,0,1,7,0,495,NSK linear,Morgan,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O
-0.9864501350885579,0,0,7,0,496,NSK linear,Morgan,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
-0.5110691384797835,0,0,7,0,497,NSK linear,Morgan,CCOCC=O
-0.12164325364303763,0,0,7,0,498,NSK linear,Morgan,C/C=C/c1ccc(OC)cc1
1.7138325073366705,1,1,7,0,499,NSK linear,Morgan,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2
0.5544486597909881,1,1,7,0,500,NSK linear,Morgan,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21
-0.22910789854988362,0,0,7,0,501,NSK linear,Morgan,CNC(=O)c1c(N(C)N=O)ncn1C
-0.6301171553099443,0,1,7,0,502,NSK linear,Morgan,OC1C=CC2OC2C1O
0.9672047362797205,1,1,7,0,503,NSK linear,Morgan,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12
2.509400447361273,1,1,7,0,504,NSK linear,Morgan,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43
-0.4560862882585503,0,0,7,0,505,NSK linear,Morgan,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl
-0.4187956747440176,0,1,7,0,506,NSK linear,Morgan,CC(C)N(N)C(C)C
-0.4661190898202157,0,0,7,0,507,NSK linear,Morgan,CCCC[C@@H](CC)COCCCN
0.3739385213546406,1,1,7,0,508,NSK linear,Morgan,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1
-0.11823589932762907,0,1,7,0,509,NSK linear,Morgan,N=NCCCO
1.8627786067803007,1,1,7,0,510,NSK linear,Morgan,O=NN(CCO)CCCCO
-0.17206066984457757,0,1,7,0,511,NSK linear,Morgan,Cc1cc(N)sn1
0.06370636818326314,1,0,7,0,512,NSK linear,Morgan,O=NN(c1ccccc1)c1ccccc1
-0.6724441827969806,0,0,7,0,513,NSK linear,Morgan,O=C1CCCCCN1
0.24751293662711765,1,1,7,0,514,NSK linear,Morgan,Cn1c(N)nc2c3cccnc3ccc21
0.3494310537629804,1,1,7,0,515,NSK linear,Morgan,Cl/C=C(/Cl)COCCCl
-0.26216847467579635,0,0,7,0,516,NSK linear,Morgan,O=Cc1cccc(-c2ccccc2)c1
2.3374334129707917,1,0,7,0,517,NSK linear,Morgan,CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N
0.680218520771166,1,1,7,0,518,NSK linear,Morgan,Cc1nc2ccc3c(nc(N)n3C)c2nc1C
0.8834474923039439,1,1,7,0,519,NSK linear,Morgan,Cc1nc2ccc(N)c(C)c2nc1C
-0.31699163583428003,0,0,7,0,520,NSK linear,Morgan,Cc1nc(O)c(C#N)cc1-c1ccncc1
-1.5828567093866877,0,0,7,0,521,NSK linear,Morgan,CC[C@@H](C)[C@H](C)CO
-0.4084192284987498,0,0,7,0,522,NSK linear,Morgan,[O-][n+]1cc2cccnc2cn1
0.7424949346188434,1,1,7,0,523,NSK linear,Morgan,Oc1ccc(/C=N/c2snc3ccccc23)cc1
-0.6137713035958088,0,0,7,0,524,NSK linear,Morgan,CNC(=O)c1ccccc1
-0.4190255541053267,0,0,7,0,525,NSK linear,Morgan,COP(=O)(O)O
-1.5057714600831904,0,0,7,0,526,NSK linear,Morgan,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
-0.699683004197843,0,0,7,0,527,NSK linear,Morgan,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O
1.1857389259502955,1,1,7,0,528,NSK linear,Morgan,Cc1ccc([N+](=O)[O-])cc1C
1.4812269074453455,1,0,7,0,529,NSK linear,Morgan,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
2.301093407074254,1,1,7,0,530,NSK linear,Morgan,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12
-0.2908533592108361,0,1,7,0,531,NSK linear,Morgan,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1
0.3207763546558868,1,1,7,0,532,NSK linear,Morgan,O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1
-0.5021216013094837,0,1,7,0,533,NSK linear,Morgan,O=C(NO)c1ccc(O)c(O)c1
-0.36409909953593966,0,0,7,0,534,NSK linear,Morgan,C(=C/c1ccccc1)\c1ccccc1
-0.8316804702799632,0,0,7,0,535,NSK linear,Morgan,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
-0.6947587788351639,0,0,7,0,536,NSK linear,Morgan,O=C(O)CCCc1c[nH]c2ccccc12
0.06797149154739579,1,1,7,0,537,NSK linear,Morgan,O=NN1CCNC1=O
1.3906759098830266,1,1,7,0,538,NSK linear,Morgan,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O
-1.0750968960578013,0,0,7,0,539,NSK linear,Morgan,CC(O)CC(=O)Nc1ccc(O)cc1
-3.08193772363498,0,0,7,0,540,NSK linear,Morgan,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
-0.23919922900452809,0,0,7,0,541,NSK linear,Morgan,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O
-0.28273758498748436,0,0,7,0,542,NSK linear,Morgan,COC(=O)Nc1nc2cc(O)ccc2[nH]1
-0.06288331812110137,0,0,7,0,543,NSK linear,Morgan,Nc1nc2ccccc2[nH]1
-0.6443046918033531,0,0,7,0,544,NSK linear,Morgan,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O
-0.3863160040583497,0,0,7,0,545,NSK linear,Morgan,ClC(Cl)(Cl)Cl
-0.5682520767124745,0,0,7,0,546,NSK linear,Morgan,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2
-0.2759228081966095,0,0,7,0,547,NSK linear,Morgan,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C
2.2318536781565186,1,1,7,0,548,NSK linear,Morgan,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23
-0.142212425198961,0,1,7,0,549,NSK linear,Morgan,ClCCl
-0.11338807672973172,0,1,7,0,550,NSK linear,Morgan,O=C(Cl)c1ccc(C(=O)Cl)cc1
2.5464786824671166,1,1,7,0,551,NSK linear,Morgan,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1
-0.7524240981015273,0,0,7,0,552,NSK linear,Morgan,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O
0.13911599841045558,1,1,7,0,553,NSK linear,Morgan,COc1cc([N+](=O)[O-])c2ncccc2c1
-0.6811410649483054,0,0,7,0,554,NSK linear,Morgan,Clc1ccc(Br)cc1
-0.7903444290864882,0,0,7,0,555,NSK linear,Morgan,CCC(C)=O
-0.4559238430146214,0,0,7,0,556,NSK linear,Morgan,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1
-0.33120327871813027,0,0,7,0,557,NSK linear,Morgan,Sc1ccccc1
-1.122488914387185,0,0,7,0,558,NSK linear,Morgan,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N
1.9737416842828033,1,0,7,0,559,NSK linear,Morgan,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12
-0.09180882082889497,0,0,7,0,560,NSK linear,Morgan,Cc1ccc(Cl)cc1N
-0.3754691025225726,0,0,7,0,561,NSK linear,Morgan,C1COCCOCCOCCOCCOCCOCCO1
-0.4693310809162654,0,1,7,0,562,NSK linear,Morgan,C1CS1
1.373756760667199,1,0,7,0,563,NSK linear,Morgan,CN(CC(=O)NN)c1ccc2ccccc2c1
-0.615231987378571,0,0,7,0,564,NSK linear,Morgan,CC(C)(C)C1CCC2(CC1)CO2
1.3444875783851895,1,1,7,0,565,NSK linear,Morgan,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21
1.4402716064010832,1,1,7,0,566,NSK linear,Morgan,COc1ccc(/C=C/c2ccc(N)cc2)cc1
-0.5469834245767977,0,0,7,0,567,NSK linear,Morgan,CCNC(=S)NCC
-0.4030184697535787,0,1,7,0,568,NSK linear,Morgan,O=C(NCO)NCO
1.6840459668624974,1,0,7,0,569,NSK linear,Morgan,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12
2.160718569810102,1,1,7,0,570,NSK linear,Morgan,Nc1ccc([N+](=O)[O-])c(O)c1
0.7768207247460057,1,0,7,0,571,NSK linear,Morgan,O=NN(Cc1ccccc1)Cc1ccccc1
-0.8751606607365414,0,0,7,0,572,NSK linear,Morgan,c1ccc2c(c1)CCC1CCCCC21
-0.3117671101933954,0,0,7,0,573,NSK linear,Morgan,Oc1[nH]nc2ccccc12
2.3358955026584978,1,1,7,0,574,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2
-0.4191680285289878,0,0,7,0,575,NSK linear,Morgan,CN(C)C
1.2711164529020742,1,1,7,0,576,NSK linear,Morgan,Nc1cc2ccc3cccc4ccc(c1)c2c34
0.19099610281755747,1,0,7,0,577,NSK linear,Morgan,O=C(O)Cc1cccc2ccccc12
-1.172685614198762,0,0,7,0,578,NSK linear,Morgan,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
-0.4114384409988348,0,0,7,0,579,NSK linear,Morgan,CC(C)(C)CBr
3.3193692223432607,1,1,7,0,580,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O
0.42951332207984855,1,1,7,0,581,NSK linear,Morgan,O=NN1CCNCC1
-0.2609893109253271,0,0,7,0,582,NSK linear,Morgan,CCNc1snc2ccccc12
0.15821402823180913,1,1,7,0,583,NSK linear,Morgan,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2
-1.106403740756146,0,0,7,0,584,NSK linear,Morgan,CCCCCO
1.1228840879048385,1,1,7,0,585,NSK linear,Morgan,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3
0.9332092722420127,1,1,7,0,586,NSK linear,Morgan,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1
-0.4001565319723055,0,0,7,0,587,NSK linear,Morgan,CNC(=O)Oc1ccccc1
0.16111239950157524,1,0,7,0,588,NSK linear,Morgan,Oc1c2ccccc2nc2occc12
0.9682247998621676,1,1,7,0,589,NSK linear,Morgan,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O
-1.1652031334425978,0,0,7,0,590,NSK linear,Morgan,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
-0.06201808471632353,0,0,7,0,591,NSK linear,Morgan,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1
-0.8577344903311112,0,1,7,0,592,NSK linear,Morgan,COCCOC(=O)c1ccccc1C(=O)OCCOC
-0.4634805738642974,0,1,7,0,593,NSK linear,Morgan,CC(C)OC1OC(=O)C(Cl)=C1Cl
-1.0300059357595195,0,1,7,0,594,NSK linear,Morgan,CCCCCCCCCCSCn1cc[n+](C)c1
-1.189791069569629,0,0,7,0,595,NSK linear,Morgan,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C
-0.5398435191670011,0,0,7,0,596,NSK linear,Morgan,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C
-0.5913574489762871,0,0,7,0,597,NSK linear,Morgan,CCOC(=O)c1cccc2cccnc12
-0.6150718992041309,0,0,7,0,598,NSK linear,Morgan,C1CCC(NC2CCCCC2)CC1
-0.06429871096052503,0,0,7,0,599,NSK linear,Morgan,CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1
-0.32663935105806113,0,1,7,0,600,NSK linear,Morgan,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1
-0.6849774000726998,0,0,7,0,601,NSK linear,Morgan,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-0.6334006103327501,0,1,7,0,602,NSK linear,Morgan,CC/C=C/C=C/C=C/C=C/C=C/OCCCO
-0.4968710695692879,0,0,7,0,603,NSK linear,Morgan,CC(C)N
0.30505197806850365,1,1,7,0,604,NSK linear,Morgan,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1
-1.1028983057030959,0,1,7,0,605,NSK linear,Morgan,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O
-0.01535212503876665,0,0,7,0,606,NSK linear,Morgan,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O
0.8369698066549569,1,1,7,0,607,NSK linear,Morgan,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21
0.7792555660097003,1,0,7,0,608,NSK linear,Morgan,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N
-0.21775386692867355,0,0,7,0,609,NSK linear,Morgan,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O
-0.5367812834187643,0,0,7,0,610,NSK linear,Morgan,S=C(Nc1ccccc1)Nc1ccccc1
0.18284179182360866,1,1,7,0,611,NSK linear,Morgan,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC
-0.7033881701585241,0,0,7,0,612,NSK linear,Morgan,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1
-0.3221623115228054,0,1,7,0,613,NSK linear,Morgan,O=Cc1ccco1
0.9022830739316163,1,1,7,0,614,NSK linear,Morgan,CCN(N=O)C(=N)N[N+](=O)[O-]
0.2985217056377804,1,0,7,0,615,NSK linear,Morgan,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
0.14884388267595378,1,0,7,0,616,NSK linear,Morgan,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1
0.05286019894547361,1,1,7,0,617,NSK linear,Morgan,Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21
-0.0011869823734481089,0,0,7,0,618,NSK linear,Morgan,c1ccc(Nc2ccc3ccccc3c2)cc1
-0.4550666057447636,0,1,7,0,619,NSK linear,Morgan,CC/C=C/C=O
-0.5008200925345989,0,0,7,0,620,NSK linear,Morgan,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
-0.54201986241397,0,0,7,0,621,NSK linear,Morgan,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N
-0.28636380230058295,0,1,7,0,622,NSK linear,Morgan,O=[N+]([O-])C(Br)(Br)Br
-1.2626399447203454,0,0,7,0,623,NSK linear,Morgan,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12
0.060335972850293684,1,1,7,0,624,NSK linear,Morgan,c1ccc2c(c1)c1ccccc1c1ccccc21
0.6278493355758861,1,1,7,0,625,NSK linear,Morgan,CCCCCN1C2c3ccccc3-c3ccccc3C21
-0.8231027548168749,0,0,7,0,626,NSK linear,Morgan,CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O
0.6617336685744206,1,1,7,0,627,NSK linear,Morgan,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1
-1.146649069898892,0,0,7,0,628,NSK linear,Morgan,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC
-0.5586147435857033,0,0,7,0,629,NSK linear,Morgan,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl
-0.1123210324912709,0,1,7,0,630,NSK linear,Morgan,Cn1nc(C2CC2)cc1N
2.4889191361022425,1,1,7,0,631,NSK linear,Morgan,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21
1.3966777010192453,1,1,7,0,632,NSK linear,Morgan,Nc1cc2nc3ccc(Cl)cc3nc2cc1N
