predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.28301000789869724,0,0,9,0,95,NSK polynomial,MACCS,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O
0.6948407443546336,1,1,9,0,96,NSK polynomial,MACCS,Cc1ccc(C(=O)Cl)cc1
-0.6279514250305551,0,1,9,0,97,NSK polynomial,MACCS,C[N+](C)(C)CC1CO1
-0.3230303107106649,0,0,9,0,98,NSK polynomial,MACCS,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C
-1.2934368246273662,0,0,9,0,99,NSK polynomial,MACCS,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C
-1.3610464621933884,0,0,9,0,100,NSK polynomial,MACCS,C/C=C/CC#N
-0.4419676545863864,0,0,9,0,101,NSK polynomial,MACCS,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
-0.3075103848990981,0,1,9,0,102,NSK polynomial,MACCS,CCBr
-0.12626060530272776,0,1,9,0,103,NSK polynomial,MACCS,C[C@@H](O)CBr
-1.076074384927991,0,1,9,0,104,NSK polynomial,MACCS,O=C(O)CI
0.5985380767507338,1,1,9,0,105,NSK polynomial,MACCS,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
0.5868829463172713,1,1,9,0,106,NSK polynomial,MACCS,Cc1ccc2ccccc2n1
-0.8380187313826055,0,1,9,0,107,NSK polynomial,MACCS,Cc1cc(NOS(=O)(=O)O)ccc1N
-1.1387226288607644,0,1,9,0,108,NSK polynomial,MACCS,CCC12OC1O2
-0.39581831733132,0,1,9,0,109,NSK polynomial,MACCS,CCOO
1.0721812107083175,1,0,9,0,110,NSK polynomial,MACCS,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1
2.716606746972952,1,1,9,0,111,NSK polynomial,MACCS,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O
-0.614923648938118,0,1,9,0,112,NSK polynomial,MACCS,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21
-0.041128927668436344,0,0,9,0,113,NSK polynomial,MACCS,O=C(OCc1ccccc1)c1cccc2cccnc12
-6.298929742584486,0,0,9,0,114,NSK polynomial,MACCS,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
0.47155245280520264,1,1,9,0,115,NSK polynomial,MACCS,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12
-1.1811355329504063,0,0,9,0,116,NSK polynomial,MACCS,COC(=O)c1ccc(O)cc1
0.8482658291451242,1,0,9,0,117,NSK polynomial,MACCS,Oc1ccc2ccccc2c1
5.926305330570051,1,1,9,0,118,NSK polynomial,MACCS,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
1.5348293015068148,1,1,9,0,119,NSK polynomial,MACCS,CN(Cc1ccc(Cl)cc1)N=O
-2.040550110597088,0,0,9,0,120,NSK polynomial,MACCS,CC(C)(C)c1cccc(C(C)(C)C)c1O
-0.47663408905850746,0,0,9,0,121,NSK polynomial,MACCS,C[C@@H]1O[C@H]1c1ccccc1
1.5635564119326433,1,1,9,0,122,NSK polynomial,MACCS,Nc1cnc2ccc3ccccc3c2c1
-0.19916695922140581,0,1,9,0,123,NSK polynomial,MACCS,CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O
-1.1822893588655505,0,0,9,0,124,NSK polynomial,MACCS,O=C(O)CCCC(=O)O
2.4978320038987545,1,0,9,0,125,NSK polynomial,MACCS,NC(CSC/C=C/Cl)C(=O)O
1.935577165718906,1,1,9,0,126,NSK polynomial,MACCS,Brc1c2ccccc2cc2c1ccc1ccccc12
-1.251617653638363,0,0,9,0,127,NSK polynomial,MACCS,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1
-0.08311469808283212,0,0,9,0,128,NSK polynomial,MACCS,CCCCN(CC(O)c1ccc(O)cc1)N=O
-1.9063071685495543,0,1,9,0,129,NSK polynomial,MACCS,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1
-0.016180489477059634,0,1,9,0,130,NSK polynomial,MACCS,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O
-1.0733566984433858,0,0,9,0,131,NSK polynomial,MACCS,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1
-0.20434678202337486,0,0,9,0,132,NSK polynomial,MACCS,C=C(Br)C(=O)O
4.076546711721148,1,1,9,0,133,NSK polynomial,MACCS,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3
-5.770754311810821,0,0,9,0,134,NSK polynomial,MACCS,CCCCOP(=O)(OCCCC)Oc1ccccc1
-0.25034048542084486,0,1,9,0,135,NSK polynomial,MACCS,C[C@@H](O)CCl
-1.3866817378569158,0,0,9,0,136,NSK polynomial,MACCS,COc1ccc(C(=O)c2ccccc2)c(O)c1
-5.075205693162202,0,0,9,0,137,NSK polynomial,MACCS,Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C
2.302144417024421,1,1,9,0,138,NSK polynomial,MACCS,Nc1ncc([N+](=O)[O-])s1
0.6582276421179913,1,1,9,0,139,NSK polynomial,MACCS,CNc1cc(Oc2ccc(N)cc2)ncn1
-0.5581227285699462,0,0,9,0,140,NSK polynomial,MACCS,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O
1.2054036439465876,1,1,9,0,141,NSK polynomial,MACCS,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1
0.5854199231524135,1,1,9,0,142,NSK polynomial,MACCS,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O
-2.2408705088182375,0,0,9,0,143,NSK polynomial,MACCS,CCCCN(CCCC)CCCC
-0.21943866540900236,0,0,9,0,144,NSK polynomial,MACCS,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
1.3856004453108697,1,1,9,0,145,NSK polynomial,MACCS,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1
-1.531494175917017,0,0,9,0,146,NSK polynomial,MACCS,Cc1ccccc1C
1.5642677128492992,1,1,9,0,147,NSK polynomial,MACCS,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1
2.755538156150719,1,1,9,0,148,NSK polynomial,MACCS,Nc1ccc(N=Nc2cccc(N)c2N)cc1
-2.596618028646327,0,0,9,0,149,NSK polynomial,MACCS,C=C1[C@@H]([C@@H](O)C[C@H](C)[C@H]2O[C@@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@H]2[C@@H]1O
-2.114402722269142,0,0,9,0,150,NSK polynomial,MACCS,O=C(O)c1cc(I)cc2cccnc12
-0.20038880590978314,0,0,9,0,151,NSK polynomial,MACCS,Cc1ncc(CO)c(CO)c1O
0.399509656124307,1,1,9,0,152,NSK polynomial,MACCS,O=C(Cl)c1c(Cl)cccc1Cl
1.9357362761160695,1,1,9,0,153,NSK polynomial,MACCS,Cc1cc([N+](=O)[O-])c2ccccc2c1
-2.707517853125743,0,0,9,0,154,NSK polynomial,MACCS,CC[C@@H](C)c1ccccc1O
5.177024331146674,1,1,9,0,155,NSK polynomial,MACCS,C[n+]1c2ccccc2cc2ccc(N)cc21
-1.0744564119721232,0,1,9,0,156,NSK polynomial,MACCS,Oc1cc2ccc3cccc4ccc(n1)c2c34
-2.4524819116182224,0,0,9,0,157,NSK polynomial,MACCS,CC(C)=CCC/C(C)=C/CO
1.3961880214934683,1,0,9,0,158,NSK polynomial,MACCS,O=C1c2c(O)cccc2Cc2cccc(O)c21
-1.469367916673713,0,0,9,0,159,NSK polynomial,MACCS,O=C1CCCCCCCCCCCC(=O)OCCO1
-1.1243030372175231,0,0,9,0,160,NSK polynomial,MACCS,O=CO
-0.6821116891715975,0,0,9,0,161,NSK polynomial,MACCS,Cc1cc2ncccc2c2ncn(C)c12
1.0102095611013309,1,1,9,0,162,NSK polynomial,MACCS,Cc1cc(C)c2c(ccc3ccccc32)c1
5.978578604772464,1,1,9,0,163,NSK polynomial,MACCS,Nc1cc([N+](=O)[O-])ccc1C(=O)O
-1.365129225983893,0,0,9,0,164,NSK polynomial,MACCS,CCCCCC/C=C\CCCCCCOC(C)=O
1.1613601851478408,1,1,9,0,165,NSK polynomial,MACCS,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2
-1.1070519398425467,0,1,9,0,166,NSK polynomial,MACCS,C=C=O
1.0039261597321638,1,0,9,0,167,NSK polynomial,MACCS,Fc1cnc2c(ccc3ncc(F)cc32)c1
7.433949629175023,1,1,9,0,168,NSK polynomial,MACCS,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1
1.9706114698108785,1,1,9,0,169,NSK polynomial,MACCS,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
-1.6452782630010072,0,0,9,0,170,NSK polynomial,MACCS,O=Cc1c(Cl)cccc1Cl
-3.6805898157545562,0,0,9,0,171,NSK polynomial,MACCS,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
0.8886765693519565,1,1,9,0,172,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1
-1.3504122622270152,0,0,9,0,173,NSK polynomial,MACCS,CC1=CC(O)C2CC1C2(C)C
2.987358031582875,1,1,9,0,174,NSK polynomial,MACCS,CC(=O)c1ccc([N+](=O)[O-])s1
-1.4105517033862127,0,0,9,0,175,NSK polynomial,MACCS,CCCCCCC(=O)OCC
0.6168009548953917,1,1,9,0,176,NSK polynomial,MACCS,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3
2.7188884788512895,1,1,9,0,177,NSK polynomial,MACCS,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3
-1.2119305317024458,0,0,9,0,178,NSK polynomial,MACCS,NC(CSC(F)(F)C(F)Cl)C(=O)O
2.5248558597546906,1,1,9,0,179,NSK polynomial,MACCS,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32
0.7839584701150089,1,1,9,0,180,NSK polynomial,MACCS,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
-2.1503212561271545,0,0,9,0,181,NSK polynomial,MACCS,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
-0.07260418025768245,0,1,9,0,182,NSK polynomial,MACCS,O=C/C(Br)=C(\Br)C(=O)O
1.3741183368543783,1,1,9,0,183,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(-c2cscn2)o1
-0.6588016378282773,0,1,9,0,184,NSK polynomial,MACCS,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
3.1915842357619675,1,1,9,0,185,NSK polynomial,MACCS,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4
0.8015105860149938,1,1,9,0,186,NSK polynomial,MACCS,Nc1ccc2nc3cc(N)ccc3nc2c1
-1.7321452871151855,0,0,9,0,187,NSK polynomial,MACCS,C[C@@H](O)CNC[C@@H](C)O
0.45981578552596014,1,0,9,0,188,NSK polynomial,MACCS,CCc1ccnc2ccccc12
0.2851310462299623,1,0,9,0,189,NSK polynomial,MACCS,Nc1ccc(/C=C/C(=O)O)cc1
0.9751479906529696,1,1,9,0,190,NSK polynomial,MACCS,Nc1ccc(-c2ccc(N)c(N)c2)cc1N
-1.5042729221358635,0,0,9,0,191,NSK polynomial,MACCS,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12
0.08366487196513228,1,1,9,0,192,NSK polynomial,MACCS,Cc1ccc(S(=O)(=O)OC(C)C)cc1
4.877895926139354,1,1,9,0,193,NSK polynomial,MACCS,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1
1.217340870676351,1,1,9,0,194,NSK polynomial,MACCS,O=S(=O)(O)ONNCCc1ccccc1
-2.461912509453645,0,0,9,0,195,NSK polynomial,MACCS,CC1=CC(=O)C=C(C)C1=O
1.2609576289697686,1,0,9,0,196,NSK polynomial,MACCS,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2
0.21807487971259887,1,0,9,0,197,NSK polynomial,MACCS,Cc1cc(C)c2ccccc2c1
-2.0132086230796253,0,0,9,0,198,NSK polynomial,MACCS,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1
-0.1673492754455963,0,0,9,0,199,NSK polynomial,MACCS,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
3.521135627714712,1,1,9,0,200,NSK polynomial,MACCS,O=[N+]([O-])C1=Cc2cccc3cccc1c23
3.0871581224087365,1,1,9,0,201,NSK polynomial,MACCS,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
0.18056804852176933,1,0,9,0,202,NSK polynomial,MACCS,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1
-1.4491183967043675,0,0,9,0,203,NSK polynomial,MACCS,CCCCCCCC1CCC(=O)O1
1.1964666517886493,1,1,9,0,204,NSK polynomial,MACCS,Cc1cc(N)ccc1-c1ccc(N)cc1C
0.6226971456323702,1,1,9,0,205,NSK polynomial,MACCS,COC(=O)c1ccc([N+](=O)[O-])o1
1.0997421985889129,1,1,9,0,206,NSK polynomial,MACCS,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl
-2.8395805224717843,0,0,9,0,207,NSK polynomial,MACCS,C=CC1CC2C=CC1C2
0.01998559027570801,1,0,9,0,208,NSK polynomial,MACCS,Nc1nc2cc(Cl)ccc2[nH]1
9.93057041734677,1,1,9,0,209,NSK polynomial,MACCS,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1
0.8526278573884079,1,0,9,0,210,NSK polynomial,MACCS,Cc1c(N)ccc(N)c1C
-2.8985422554535503,0,0,9,0,211,NSK polynomial,MACCS,Cc1cc(Cl)ccc1OCC(=O)O
3.8830773651766983,1,1,9,0,212,NSK polynomial,MACCS,Cc1cc(-c2ccccc2C)ccc1N
-1.3345827850329726,0,0,9,0,213,NSK polynomial,MACCS,O=C(O)C1OC1C(=O)O
-3.799041093312965,0,0,9,0,214,NSK polynomial,MACCS,Oc1cc(Cl)c(Cl)cc1Cl
0.8917217061376861,1,1,9,0,215,NSK polynomial,MACCS,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12
-1.965498663669494,0,0,9,0,216,NSK polynomial,MACCS,Cc1cccnc1
-3.236128488776092,0,0,9,0,217,NSK polynomial,MACCS,CCN(CC)CCO
-3.042895166080656,0,1,9,0,218,NSK polynomial,MACCS,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO
-1.1490766584478171,0,1,9,0,219,NSK polynomial,MACCS,C=C(F)F
-0.6644061403723582,0,0,9,0,220,NSK polynomial,MACCS,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21
3.7482455554935385,1,1,9,0,221,NSK polynomial,MACCS,CCCCN(CC[C@@H](C)O)N=O
-1.572544497956725,0,0,9,0,222,NSK polynomial,MACCS,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
0.2768946684287088,1,1,9,0,223,NSK polynomial,MACCS,Cc1ccc2nsc(N)c2c1
0.8113280484013345,1,1,9,0,224,NSK polynomial,MACCS,Cn1c(N)nc2ccc3ncccc3c21
0.1506471651228476,1,1,9,0,225,NSK polynomial,MACCS,CNC(=O)N(C)N=O
7.851471595946576,1,1,9,0,226,NSK polynomial,MACCS,Nc1ccc(Oc2ccc(N)c(N)c2)cc1
0.38994139635671043,1,1,9,0,227,NSK polynomial,MACCS,O=C1NC(=O)C(Cl)=C1Cl
1.7152694579565186,1,1,9,0,228,NSK polynomial,MACCS,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12
1.9225549491874312,1,1,9,0,229,NSK polynomial,MACCS,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3
2.562971172198298,1,1,9,0,230,NSK polynomial,MACCS,CCCCCN(CCCCC)N=O
-0.5021296854651882,0,0,9,0,231,NSK polynomial,MACCS,COP(=O)(OC)N1CCOCC1
4.470278205120733,1,0,9,0,232,NSK polynomial,MACCS,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
-1.8195862206026905,0,0,9,0,233,NSK polynomial,MACCS,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
5.123891866406714,1,1,9,0,234,NSK polynomial,MACCS,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4
0.4831729588169211,1,1,9,0,235,NSK polynomial,MACCS,[N-]=[N+]=Nc1nc2ccccc2[nH]1
-0.885117965616915,0,0,9,0,236,NSK polynomial,MACCS,NC(=O)NNC(N)=O
1.96735100129809,1,1,9,0,237,NSK polynomial,MACCS,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
-2.5492993182189045,0,0,9,0,238,NSK polynomial,MACCS,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl
-2.6910357954346025,0,0,9,0,239,NSK polynomial,MACCS,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21
4.624824696892082,1,1,9,0,240,NSK polynomial,MACCS,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
0.4978623076068698,1,1,9,0,241,NSK polynomial,MACCS,O=[N+]([O-])c1ccccc1Cl
4.424353412725951,1,1,9,0,242,NSK polynomial,MACCS,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2
-2.7541469275610964,0,0,9,0,243,NSK polynomial,MACCS,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1
6.228742666902393,1,1,9,0,244,NSK polynomial,MACCS,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-]
-1.4022672749413223,0,0,9,0,245,NSK polynomial,MACCS,N#CC(C#N)=C(C#N)C#N
-0.8298856907744514,0,0,9,0,246,NSK polynomial,MACCS,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1
2.7975482791524073,1,0,9,0,247,NSK polynomial,MACCS,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1
7.604018490329805,1,1,9,0,248,NSK polynomial,MACCS,COc1nsc2ccc([N+](=O)[O-])cc12
-0.5486252070415776,0,0,9,0,249,NSK polynomial,MACCS,CN(C)CCN(C)C
1.5554648974034913,1,1,9,0,250,NSK polynomial,MACCS,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21
-0.9439004122712986,0,0,9,0,251,NSK polynomial,MACCS,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr
0.08449702445777385,1,1,9,0,252,NSK polynomial,MACCS,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
3.7523087336825385,1,1,9,0,253,NSK polynomial,MACCS,O=C1C=CC(=O)c2c(O)cccc21
1.3778818216775073,1,1,9,0,254,NSK polynomial,MACCS,CC(=O)ON(OC(C)C)C(=O)c1ccccc1
-1.3393663317697677,0,0,9,0,255,NSK polynomial,MACCS,CCS
1.9918101665077796,1,1,9,0,256,NSK polynomial,MACCS,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4
-0.8516600627235902,0,1,9,0,257,NSK polynomial,MACCS,OCc1ccc2c(c1)-c1cccc3cccc-2c13
-0.5563777648472485,0,1,9,0,258,NSK polynomial,MACCS,O=C1CCC(=O)N1Br
2.8194442926095413,1,1,9,0,259,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1
0.2496717444531087,1,0,9,0,260,NSK polynomial,MACCS,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O
-0.6808136364917146,0,0,9,0,261,NSK polynomial,MACCS,Nc1ccccc1C(=O)OC1CCCCC1
-1.998782005858646,0,0,9,0,262,NSK polynomial,MACCS,CCOC(=O)CC(C)=O
1.3732424892127892,1,1,9,0,263,NSK polynomial,MACCS,[N-]=[N+]=NCC(O)c1ccccc1
0.3183720881995382,1,1,9,0,264,NSK polynomial,MACCS,CC(C)Br
4.139149336482243,1,1,9,0,265,NSK polynomial,MACCS,Cc1ncc([N+](=O)[O-])n1CCO
2.552550373540291,1,1,9,0,266,NSK polynomial,MACCS,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
2.383493177566026,1,1,9,0,267,NSK polynomial,MACCS,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O
-1.325989314817757,0,1,9,0,268,NSK polynomial,MACCS,C=C(C)c1ccc(C)c2ccc(CO)c-2c1
12.972390927160697,1,1,9,0,269,NSK polynomial,MACCS,CC(=O)OCN(CCCCCl)N=O
0.713427676008989,1,1,9,0,270,NSK polynomial,MACCS,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1
0.37694498436649226,1,1,9,0,271,NSK polynomial,MACCS,CN(C=O)N=O
2.7365996602832596,1,1,9,0,272,NSK polynomial,MACCS,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21
0.5669403931229753,1,0,9,0,273,NSK polynomial,MACCS,Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21
-1.04764804325219,0,0,9,0,274,NSK polynomial,MACCS,C1COCO1
1.6327783043926005,1,1,9,0,275,NSK polynomial,MACCS,Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C
6.308005591570959,1,1,9,0,276,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43
-1.3075518055541422,0,0,9,0,277,NSK polynomial,MACCS,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
0.8298618573491336,1,1,9,0,278,NSK polynomial,MACCS,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4
-0.40267179406011744,0,0,9,0,279,NSK polynomial,MACCS,ICCc1ccccc1
-2.387843953059638,0,0,9,0,280,NSK polynomial,MACCS,CN(C)CCN(Cc1cccs1)c1ccccn1
8.445374385414611,1,1,9,0,281,NSK polynomial,MACCS,CCCCN(CCCC(=O)O)N=O
-1.4807319340561995,0,0,9,0,282,NSK polynomial,MACCS,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
-2.607397392478022,0,1,9,0,283,NSK polynomial,MACCS,C=C(C)C(=O)OCCN(C)C
6.899994520553397,1,1,9,0,284,NSK polynomial,MACCS,O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1
0.9330806970536494,1,1,9,0,285,NSK polynomial,MACCS,CC(=O)c1cccc2c1OC1(C)OOC21C
4.353724189850267,1,1,9,0,286,NSK polynomial,MACCS,Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1
-2.0616384424135297,0,0,9,0,287,NSK polynomial,MACCS,Cc1ccc(NC(N)=O)cc1
1.035303275176617,1,1,9,0,288,NSK polynomial,MACCS,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34
1.5931992641751322,1,1,9,0,289,NSK polynomial,MACCS,Cc1cnc2ccc3c(nc(NO)n3C)c2n1
1.491486771372506,1,1,9,0,290,NSK polynomial,MACCS,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1
2.8092272567314347,1,1,9,0,291,NSK polynomial,MACCS,O=C1c2ccccc2C(=O)c2c(O)cccc21
-3.716864950581057,0,0,9,0,292,NSK polynomial,MACCS,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC
-0.25706792213883567,0,0,9,0,293,NSK polynomial,MACCS,CC(=O)N(N)C(C)=O
19.060150599852037,1,1,9,0,294,NSK polynomial,MACCS,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21
2.389709480696061,1,1,9,0,295,NSK polynomial,MACCS,Nc1ccc2c(n1)[nH]c1ccccc12
3.314167471765004,1,1,9,0,296,NSK polynomial,MACCS,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34
-5.752617385923132,0,0,9,0,297,NSK polynomial,MACCS,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
2.3143268044108667,1,1,9,0,298,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2
-0.5083891203564073,0,1,9,0,299,NSK polynomial,MACCS,Oc1cccc2cccnc12
1.6924919707040034,1,1,9,0,300,NSK polynomial,MACCS,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45
14.471345464514732,1,1,9,0,301,NSK polynomial,MACCS,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1
1.8949588030339606,1,1,9,0,302,NSK polynomial,MACCS,Cc1c2ccccc2cc2c1ccc1ccccc12
-1.1868923056551188,0,0,9,0,303,NSK polynomial,MACCS,CCCCOC(=O)c1ccc(N)cc1
-0.6485125582071105,0,1,9,0,304,NSK polynomial,MACCS,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O
-0.7328379581221482,0,1,9,0,305,NSK polynomial,MACCS,COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O
3.369758229263683,1,1,9,0,306,NSK polynomial,MACCS,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-]
-0.07786614076539022,0,0,9,0,307,NSK polynomial,MACCS,CC1(C)C(=O)N(Cl)C(=O)N1Cl
1.1118886405783486,1,1,9,0,308,NSK polynomial,MACCS,Nn1c2ccccc2c2cnccc21
1.9900878928313248,1,1,9,0,309,NSK polynomial,MACCS,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4
-3.8754627753974886,0,0,9,0,310,NSK polynomial,MACCS,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
2.3272231545910036,1,1,9,0,311,NSK polynomial,MACCS,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1
-1.3573477283130742,0,0,9,0,312,NSK polynomial,MACCS,CCCCCC(O)/C=C/C=O
2.770654186946642,1,0,9,0,313,NSK polynomial,MACCS,COc1ccc2[nH]c(N)nc2c1
-1.608345876687661,0,0,9,0,314,NSK polynomial,MACCS,CCOC(=O)OCC
-2.581848697859088,0,0,9,0,315,NSK polynomial,MACCS,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31
1.91386675263808,1,1,9,0,316,NSK polynomial,MACCS,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23
