,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
22281,-0.923435846684652,0,0,4,0,321,NSK polynomial,Morgan,O=NN1CCC[C@H](O)C1
22282,-2.2679505628407055,0,0,4,0,322,NSK polynomial,Morgan,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12
22283,1.401817861971137,1,0,4,0,323,NSK polynomial,Morgan,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12
22284,1.3439981945247834,1,0,4,0,324,NSK polynomial,Morgan,COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1
22285,-0.005459213244083161,0,0,4,0,325,NSK polynomial,Morgan,COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1
22286,1.611378680685351,1,1,4,0,326,NSK polynomial,Morgan,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1
22287,-1.0928636285315685,0,0,4,0,327,NSK polynomial,Morgan,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1
22288,0.932018362253319,1,1,4,0,328,NSK polynomial,Morgan,C=Cc1ccccc1Cl
22289,0.5544717621583789,1,0,4,0,329,NSK polynomial,Morgan,C=Cc1ccccc1Cl
22290,3.5132737697470966,1,1,4,0,330,NSK polynomial,Morgan,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21
22291,0.8328917437113382,1,1,4,0,331,NSK polynomial,Morgan,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21
22292,-0.12807783629275216,0,1,4,0,332,NSK polynomial,Morgan,CC(C)CN(CC(C)C)CC(C)C
22293,1.5437375144829129,1,0,4,0,333,NSK polynomial,Morgan,CC(C)CN(CC(C)C)CC(C)C
22294,-0.18416254185889308,0,0,4,0,334,NSK polynomial,Morgan,Cc1ccc(NO)cc1
22295,0.5816898203579813,1,1,4,0,335,NSK polynomial,Morgan,Cc1ccc(NO)cc1
22296,-2.846739765858256,0,0,4,0,336,NSK polynomial,Morgan,Oc1nncc2ccccc12
22297,0.962287643974702,1,1,4,0,337,NSK polynomial,Morgan,Oc1nncc2ccccc12
22298,0.22605388183881314,1,1,4,0,338,NSK polynomial,Morgan,ICCc1ccc(OCc2ccccc2)cc1
22299,0.4286373412269989,1,0,4,0,339,NSK polynomial,Morgan,ICCc1ccc(OCc2ccccc2)cc1
22300,4.469804966333401,1,1,4,0,340,NSK polynomial,Morgan,CCOCN(C(=O)CCl)c1c(C)cccc1CC
22301,-1.0970960054272114,0,0,4,0,341,NSK polynomial,Morgan,CCOCN(C(=O)CCl)c1c(C)cccc1CC
22302,1.5563908825607369,1,0,4,0,342,NSK polynomial,Morgan,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N
22303,-1.0767009084339976,0,0,4,0,343,NSK polynomial,Morgan,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N
22304,-2.189039530516689,0,0,4,0,344,NSK polynomial,Morgan,O=C1CSC(=S)N1
22305,0.21187390367825254,1,0,4,0,345,NSK polynomial,Morgan,O=C1CSC(=S)N1
22306,2.6323019451611764,1,1,4,0,346,NSK polynomial,Morgan,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl
22307,-0.7043505434913349,0,1,4,0,347,NSK polynomial,Morgan,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl
22308,0.6172257278598198,1,1,4,0,348,NSK polynomial,Morgan,COc1cccc(CN(C)N=O)c1
22309,0.2972483964550654,1,0,4,0,349,NSK polynomial,Morgan,COc1cccc(CN(C)N=O)c1
22310,-1.3262463632186123,0,0,4,0,350,NSK polynomial,Morgan,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43
22311,4.6759314174589806,1,1,4,0,351,NSK polynomial,Morgan,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43
22312,2.367513918078812,1,1,4,0,352,NSK polynomial,Morgan,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1
22313,0.7177854615411746,1,1,4,0,353,NSK polynomial,Morgan,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1
22314,1.2931548707844769,1,0,4,0,354,NSK polynomial,Morgan,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
22315,2.707987165134359,1,1,4,0,355,NSK polynomial,Morgan,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
22316,3.2501943095578953,1,0,4,0,356,NSK polynomial,Morgan,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
22317,0.8224326442375026,1,1,4,0,357,NSK polynomial,Morgan,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
22318,-0.5586194247669105,0,1,4,0,358,NSK polynomial,Morgan,ONc1ccc(Oc2ccccc2)cc1
22319,1.97471122027199,1,1,4,0,359,NSK polynomial,Morgan,ONc1ccc(Oc2ccccc2)cc1
22320,0.8392772304758466,1,1,4,0,360,NSK polynomial,Morgan,Cc1cc2c(O)cccc2c2cc3ccccc3cc12
22321,7.236965412493195,1,1,4,0,361,NSK polynomial,Morgan,Cc1cc2c(O)cccc2c2cc3ccccc3cc12
22322,-0.47256638190003264,0,0,4,0,362,NSK polynomial,Morgan,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12
22323,-1.0044916532063315,0,0,4,0,363,NSK polynomial,Morgan,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12
22324,1.169606958529335,1,1,4,0,364,NSK polynomial,Morgan,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21
22325,-0.5710142801471945,0,0,4,0,365,NSK polynomial,Morgan,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21
22326,0.21524391611542226,1,0,4,0,366,NSK polynomial,Morgan,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21
22327,-0.8924033743204147,0,0,4,0,367,NSK polynomial,Morgan,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21
22328,0.05783726543906831,1,0,4,0,368,NSK polynomial,Morgan,ClCC(Cl)Cl
22329,1.470135099566289,1,1,4,0,369,NSK polynomial,Morgan,ClCC(Cl)Cl
22330,1.1601834780502185,1,0,4,0,370,NSK polynomial,Morgan,COc1ccc2c(c1)[nH]c1c(C)nccc12
22331,-0.9523116140105825,0,0,4,0,371,NSK polynomial,Morgan,COc1ccc2c(c1)[nH]c1c(C)nccc12
22332,1.393077879974614,1,0,4,0,372,NSK polynomial,Morgan,CCCCCCCCCCCC[C@H]1CO1
22333,0.15297200013410028,1,0,4,0,373,NSK polynomial,Morgan,CCCCCCCCCCCC[C@H]1CO1
22334,1.3168752337761345,1,1,4,0,374,NSK polynomial,Morgan,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C
22335,-1.2254291062136966,0,0,4,0,375,NSK polynomial,Morgan,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C
22336,0.09172190573609651,1,0,4,0,376,NSK polynomial,Morgan,Cc1ncc2c(n1)CCC2
22337,-0.6828440047712194,0,0,4,0,377,NSK polynomial,Morgan,Cc1ncc2c(n1)CCC2
22338,1.4697224045263346,1,1,4,0,378,NSK polynomial,Morgan,C1N2CN3CN1CN(C2)C3
22339,1.1387657539278715,1,1,4,0,379,NSK polynomial,Morgan,C1N2CN3CN1CN(C2)C3
22340,2.12714703392972,1,1,4,0,380,NSK polynomial,Morgan,COc1ccc(C2OC2C)cc1
22341,3.1556652916136687,1,1,4,0,381,NSK polynomial,Morgan,COc1ccc(C2OC2C)cc1
22342,-4.797650391256081,0,1,4,0,382,NSK polynomial,Morgan,c1ccc2c(c1)ccc1c3ccccc3ccc21
22343,-0.5344617518039215,0,0,4,0,383,NSK polynomial,Morgan,c1ccc2c(c1)ccc1c3ccccc3ccc21
22344,0.32335047477429457,1,0,4,0,384,NSK polynomial,Morgan,O=C1c2ccccc2C(=O)c2cc(CO)ccc21
22345,-0.09373617280000823,0,0,4,0,385,NSK polynomial,Morgan,O=C1c2ccccc2C(=O)c2cc(CO)ccc21
22346,3.473209938376479,1,1,4,0,386,NSK polynomial,Morgan,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O
22347,0.7075581172867894,1,1,4,0,387,NSK polynomial,Morgan,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O
22348,2.70988488405593,1,1,4,0,388,NSK polynomial,Morgan,CC1C=Cc2ccc3ccc4ccccc4c3c21
22349,2.164321272095209,1,1,4,0,389,NSK polynomial,Morgan,CC1C=Cc2ccc3ccc4ccccc4c3c21
22350,1.9512857809628437,1,1,4,0,390,NSK polynomial,Morgan,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C
22351,-4.789944839757413,0,0,4,0,391,NSK polynomial,Morgan,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C
22352,-0.4871626368979106,0,0,4,0,392,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1
22353,0.35144319184993844,1,1,4,0,393,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1
22354,3.874383873916448,1,1,4,0,394,NSK polynomial,Morgan,CC(C)S(=O)(=O)Cl
22355,-0.04508151042778752,0,0,4,0,395,NSK polynomial,Morgan,CC(C)S(=O)(=O)Cl
22356,-0.25739431961626397,0,1,4,0,396,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1CO
22357,0.9823488722697079,1,0,4,0,397,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1CO
22358,0.5559230745324834,1,1,4,0,398,NSK polynomial,Morgan,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1
22359,0.9600279000477233,1,1,4,0,399,NSK polynomial,Morgan,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1
22360,3.0254979344719297,1,1,4,0,400,NSK polynomial,Morgan,Clc1cccc(Cl)c1Cl
22361,0.6061829763952685,1,0,4,0,401,NSK polynomial,Morgan,Clc1cccc(Cl)c1Cl
22362,1.7380720766683129,1,0,4,0,402,NSK polynomial,Morgan,OCCOc1ccccc1
22363,-0.8119783365131024,0,1,4,0,403,NSK polynomial,Morgan,OCCOc1ccccc1
22364,-0.609663167878357,0,0,4,0,404,NSK polynomial,Morgan,Nc1cc(Cl)c(N)c(Cl)c1
22365,-1.410114053953987,0,0,4,0,405,NSK polynomial,Morgan,Nc1cc(Cl)c(N)c(Cl)c1
22366,2.322921823867426,1,1,4,0,406,NSK polynomial,Morgan,ClC(Cl)(Cl)C(Cl)(Cl)Cl
22367,0.40975766283811466,1,1,4,0,407,NSK polynomial,Morgan,ClC(Cl)(Cl)C(Cl)(Cl)Cl
22368,-0.3839100481959867,0,0,4,0,408,NSK polynomial,Morgan,C[C@@H](O)c1ccccc1
22369,-0.6742156777822105,0,0,4,0,409,NSK polynomial,Morgan,C[C@@H](O)c1ccccc1
22370,0.07284055629898656,1,0,4,0,410,NSK polynomial,Morgan,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
22371,-1.15942472515801,0,0,4,0,411,NSK polynomial,Morgan,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3
22372,1.9311788055652315,1,1,4,0,412,NSK polynomial,Morgan,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O
22373,3.965690217678978,1,0,4,0,413,NSK polynomial,Morgan,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O
22374,1.2995336264811606,1,1,4,0,414,NSK polynomial,Morgan,O=Nc1ccc(Nc2ccccc2)cc1
22375,1.9387369610982854,1,1,4,0,415,NSK polynomial,Morgan,O=Nc1ccc(Nc2ccccc2)cc1
22376,-0.725635864134927,0,0,4,0,416,NSK polynomial,Morgan,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3
22377,-0.5873245271312761,0,0,4,0,417,NSK polynomial,Morgan,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3
22378,1.933511367820289,1,0,4,0,418,NSK polynomial,Morgan,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O
22379,-0.4801527731356323,0,0,4,0,419,NSK polynomial,Morgan,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O
22380,4.49826272742471,1,1,4,0,420,NSK polynomial,Morgan,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21
22381,-0.40108063643016617,0,1,4,0,421,NSK polynomial,Morgan,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21
22382,0.8915070012904752,1,1,4,0,422,NSK polynomial,Morgan,c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4
22383,1.730156759857005,1,1,4,0,423,NSK polynomial,Morgan,c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4
22384,-0.6377969149822525,0,0,4,0,424,NSK polynomial,Morgan,CC(=O)c1ccccc1
22385,2.03696219030684,1,1,4,0,425,NSK polynomial,Morgan,CC(=O)c1ccccc1
22386,1.2023249706575392,1,1,4,0,426,NSK polynomial,Morgan,CCCOc1cc(-c2cc(OCCC)c(N/N=C(\C(C)=O)C(=O)Nc3ccc([N+](=O)[O-])cc3)cc2OC)c(OC)cc1N/N=C(\C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1
22387,3.5525888536310597,1,1,4,0,427,NSK polynomial,Morgan,CCCOc1cc(-c2cc(OCCC)c(N/N=C(\C(C)=O)C(=O)Nc3ccc([N+](=O)[O-])cc3)cc2OC)c(OC)cc1N/N=C(\C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1
22388,-0.6330998206687142,0,0,4,0,428,NSK polynomial,Morgan,COc1ccc(CCC2CO2)cc1
22389,-0.7152737877323807,0,0,4,0,429,NSK polynomial,Morgan,COc1ccc(CCC2CO2)cc1
22390,-0.22392810420745313,0,0,4,0,430,NSK polynomial,Morgan,CC(=O)N(O)c1ccc(Cl)cc1
22391,-2.251046778652925,0,0,4,0,431,NSK polynomial,Morgan,CC(=O)N(O)c1ccc(Cl)cc1
22392,-0.5808384022876616,0,1,4,0,432,NSK polynomial,Morgan,N1=NC2C3OC3C1C1OC21
22393,-1.8971587519662072,0,0,4,0,433,NSK polynomial,Morgan,N1=NC2C3OC3C1C1OC21
22394,-1.9376089814216026,0,0,4,0,434,NSK polynomial,Morgan,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N
22395,0.10573030019370222,1,1,4,0,435,NSK polynomial,Morgan,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N
22396,0.499122770356652,1,1,4,0,436,NSK polynomial,Morgan,O=C1C=CC(=O)c2c(O)ccc(O)c21
22397,-0.6075498535177303,0,0,4,0,437,NSK polynomial,Morgan,O=C1C=CC(=O)c2c(O)ccc(O)c21
22398,-0.045675824709966895,0,1,4,0,438,NSK polynomial,Morgan,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12
22399,1.0911460266641302,1,1,4,0,439,NSK polynomial,Morgan,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12
22400,3.0692837637074466,1,1,4,0,440,NSK polynomial,Morgan,CCN(CC)[N+]([O-])=NO
22401,-1.7871357067760276,0,0,4,0,441,NSK polynomial,Morgan,CCN(CC)[N+]([O-])=NO
22402,0.4697439628302712,1,1,4,0,442,NSK polynomial,Morgan,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12
22403,-2.9739658635692674,0,0,4,0,443,NSK polynomial,Morgan,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12
22404,-0.753011184392766,0,0,4,0,444,NSK polynomial,Morgan,CC12OOC1(CO)Oc1ccccc12
22405,-0.8758305414257939,0,0,4,0,445,NSK polynomial,Morgan,CC12OOC1(CO)Oc1ccccc12
22406,3.5759233318593373,1,1,4,0,446,NSK polynomial,Morgan,Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1
22407,1.887882467281952,1,1,4,0,447,NSK polynomial,Morgan,Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1
22408,4.131200687361933,1,1,4,0,448,NSK polynomial,Morgan,Cc1cccc(C(=O)O)c1
22409,2.3120426391110023,1,1,4,0,449,NSK polynomial,Morgan,Cc1cccc(C(=O)O)c1
22410,6.3446307802510535,1,1,4,0,450,NSK polynomial,Morgan,CC1CCC(NC(=O)N(CCCl)N=O)CC1
22411,2.2666039169726178,1,1,4,0,451,NSK polynomial,Morgan,CC1CCC(NC(=O)N(CCCl)N=O)CC1
22412,0.4684200172187908,1,0,4,0,452,NSK polynomial,Morgan,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1
22413,1.3201329460788287,1,1,4,0,453,NSK polynomial,Morgan,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1
22414,0.3066819865515825,1,1,4,0,454,NSK polynomial,Morgan,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
22415,-0.675346268613296,0,0,4,0,455,NSK polynomial,Morgan,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
22416,-0.1449984723686082,0,0,4,0,456,NSK polynomial,Morgan,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-]
22417,5.26463904006288,1,1,4,0,457,NSK polynomial,Morgan,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-]
22418,1.4674124598161358,1,1,4,0,458,NSK polynomial,Morgan,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3
22419,-0.7177392259838034,0,1,4,0,459,NSK polynomial,Morgan,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3
22420,2.8567880007659574,1,1,4,0,460,NSK polynomial,Morgan,NC(=O)CNC(=O)N(CCCl)N=O
22421,-0.351604573276106,0,0,4,0,461,NSK polynomial,Morgan,NC(=O)CNC(=O)N(CCCl)N=O
22422,-0.9331491793704603,0,1,4,0,462,NSK polynomial,Morgan,CC(C)Nc1nc(N)nc(Cl)n1
22423,-0.2841604545454941,0,1,4,0,463,NSK polynomial,Morgan,CC(C)Nc1nc(N)nc(Cl)n1
22424,-4.073635339868403,0,0,4,0,464,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2cccnc12
22425,1.2120970664549064,1,1,4,0,465,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2cccnc12
22426,1.1483009476803403,1,1,4,0,466,NSK polynomial,Morgan,Fc1cccc2ccc3ncccc3c12
22427,1.3319944143406257,1,1,4,0,467,NSK polynomial,Morgan,Fc1cccc2ccc3ncccc3c12
22428,1.730309472856221,1,1,4,0,468,NSK polynomial,Morgan,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O
22429,0.5294378855547724,1,1,4,0,469,NSK polynomial,Morgan,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O
22430,2.1532027571584,1,1,4,0,470,NSK polynomial,Morgan,C=C(C#N)C(=O)OCC(C)C
22431,0.7108352752219592,1,1,4,0,471,NSK polynomial,Morgan,C=C(C#N)C(=O)OCC(C)C
22432,-0.01249022707955083,0,0,4,0,472,NSK polynomial,Morgan,CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1
22433,-2.97049841726139,0,0,4,0,473,NSK polynomial,Morgan,CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1
22434,0.5234180522684314,1,1,4,0,474,NSK polynomial,Morgan,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O
22435,0.9131548027274362,1,0,4,0,475,NSK polynomial,Morgan,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O
22436,-0.33071509157546286,0,0,4,0,476,NSK polynomial,Morgan,O=CC(Cl)=C(Cl)Cl
22437,1.7973250696740868,1,1,4,0,477,NSK polynomial,Morgan,O=CC(Cl)=C(Cl)Cl
22438,-0.627750689980659,0,0,4,0,478,NSK polynomial,Morgan,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O
22439,-1.6419923813082784,0,0,4,0,479,NSK polynomial,Morgan,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O
22440,0.5046178815462924,1,1,4,0,480,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1
22441,-1.2206254477723788,0,0,4,0,481,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1
22442,-0.6161312148608957,0,0,4,0,482,NSK polynomial,Morgan,CC(C)[C@@H]1CC[C@@H](C)CC1=O
22443,1.9180059667777183,1,1,4,0,483,NSK polynomial,Morgan,CC(C)[C@@H]1CC[C@@H](C)CC1=O
22444,0.6869038305780891,1,1,4,0,484,NSK polynomial,Morgan,COc1cc(Cl)c(OC)cc1Cl
22445,0.7428123555938192,1,0,4,0,485,NSK polynomial,Morgan,COc1cc(Cl)c(OC)cc1Cl
22446,0.37685170349276687,1,1,4,0,486,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2[nH]ccc2c1
22447,-1.2241599812440997,0,0,4,0,487,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2[nH]ccc2c1
22448,-0.6230941478021244,0,0,4,0,488,NSK polynomial,Morgan,OCc1ccc2ccc3cccc4ccc1c2c34
22449,-0.8093891261290076,0,0,4,0,489,NSK polynomial,Morgan,OCc1ccc2ccc3cccc4ccc1c2c34
22450,-2.4879901557358606,0,0,4,0,490,NSK polynomial,Morgan,CN(C)CCO
22451,2.9219881679608775,1,1,4,0,491,NSK polynomial,Morgan,CN(C)CCO
22452,-0.8220956685600292,0,0,4,0,492,NSK polynomial,Morgan,Cc1ccc(NCCCl)cc1
22453,-1.8095163581110874,0,0,4,0,493,NSK polynomial,Morgan,Cc1ccc(NCCCl)cc1
22454,5.82355386418471,1,1,4,0,494,NSK polynomial,Morgan,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32
22455,-0.9637252268361748,0,0,4,0,495,NSK polynomial,Morgan,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32
22456,3.484607884883157,1,1,4,0,496,NSK polynomial,Morgan,CC/C=C\C#N
22457,-0.45653910460796887,0,1,4,0,497,NSK polynomial,Morgan,CC/C=C\C#N
22458,2.5255070548914316,1,1,4,0,498,NSK polynomial,Morgan,COC(=O)CCCC(=O)OC
22459,-0.21196358895929313,0,1,4,0,499,NSK polynomial,Morgan,COC(=O)CCCC(=O)OC
22460,1.3771011423530979,1,0,4,0,500,NSK polynomial,Morgan,CNC(=O)NO
22461,-0.3376567902102714,0,0,4,0,501,NSK polynomial,Morgan,CNC(=O)NO
22462,-0.05950423658218296,0,0,4,0,502,NSK polynomial,Morgan,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
22463,0.8586197293817931,1,1,4,0,503,NSK polynomial,Morgan,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
22464,-0.461708144271513,0,0,4,0,504,NSK polynomial,Morgan,c1ccc2cnccc2c1
22465,1.0693809594316073,1,1,4,0,505,NSK polynomial,Morgan,c1ccc2cnccc2c1
22466,-2.3470170045335377,0,1,4,0,506,NSK polynomial,Morgan,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1
22467,-1.5026437967750346,0,0,4,0,507,NSK polynomial,Morgan,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1
22468,-2.858238958238855,0,0,4,0,508,NSK polynomial,Morgan,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21
22469,0.04513783573789221,1,0,4,0,509,NSK polynomial,Morgan,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21
22470,-2.578444047488293,0,0,4,0,510,NSK polynomial,Morgan,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
22471,-0.45888606176741076,0,1,4,0,511,NSK polynomial,Morgan,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
22472,-0.900263455461114,0,0,4,0,512,NSK polynomial,Morgan,Cc1cccc2c1ccc1c3ccccc3ccc21
22473,-2.8006590400466145,0,0,4,0,513,NSK polynomial,Morgan,Cc1cccc2c1ccc1c3ccccc3ccc21
22474,1.4692526605845333,1,1,4,0,514,NSK polynomial,Morgan,Oc1cccc2ncccc12
22475,-0.4212453488638246,0,0,4,0,515,NSK polynomial,Morgan,Oc1cccc2ncccc12
22476,2.2849539483488948,1,1,4,0,516,NSK polynomial,Morgan,O/N=C/c1ccccn1
22477,-0.6472315934838118,0,1,4,0,517,NSK polynomial,Morgan,O/N=C/c1ccccn1
22478,0.418523323678779,1,1,4,0,518,NSK polynomial,Morgan,BrC(Br)C(Br)Br
22479,-0.3631741102842507,0,0,4,0,519,NSK polynomial,Morgan,BrC(Br)C(Br)Br
22480,1.0214337640111006,1,0,4,0,520,NSK polynomial,Morgan,Cc1ccccc1
22481,-0.7979146424528998,0,0,4,0,521,NSK polynomial,Morgan,Cc1ccccc1
22482,0.7324671994767181,1,1,4,0,522,NSK polynomial,Morgan,Cn1cnc(-c2ccccc2)c1N=O
22483,3.655534502347027,1,1,4,0,523,NSK polynomial,Morgan,Cn1cnc(-c2ccccc2)c1N=O
22484,-2.41926786248642,0,0,4,0,524,NSK polynomial,Morgan,c1ccc2c(c1)ccc1c3cccnc3ccc21
22485,0.7912976831796198,1,0,4,0,525,NSK polynomial,Morgan,c1ccc2c(c1)ccc1c3cccnc3ccc21
22486,3.7999912172575727,1,1,4,0,526,NSK polynomial,Morgan,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12
22487,-1.772079514731574,0,0,4,0,527,NSK polynomial,Morgan,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12
22488,-0.9259082654655133,0,0,4,0,528,NSK polynomial,Morgan,COc1cccc2c1C(=O)c1ccccc1C2=O
22489,-1.051131691857532,0,1,4,0,529,NSK polynomial,Morgan,COc1cccc2c1C(=O)c1ccccc1C2=O
22490,4.241918701037858,1,1,4,0,530,NSK polynomial,Morgan,CC(C)CN(N)CC(C)C
22491,0.5579273872927254,1,1,4,0,531,NSK polynomial,Morgan,CC(C)CN(N)CC(C)C
22492,-0.6983656840151888,0,0,4,0,532,NSK polynomial,Morgan,Oc1ccccc1Cl
22493,-0.7728639186005885,0,0,4,0,533,NSK polynomial,Morgan,Oc1ccccc1Cl
22494,0.5285340577816077,1,1,4,0,534,NSK polynomial,Morgan,BrCC(Br)CBr
22495,1.3962981540906618,1,1,4,0,535,NSK polynomial,Morgan,BrCC(Br)CBr
